subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
2,2267,Breding ,F25-2157,CIAT-BH-22-1375,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,44.0,0.5014,0.274,487.7131887,213.7131887,35.10526799,89.97568687,4.563684839,13.39782228,13,14.8904918,184.4848345,2.375232644,27.47069915,789.6444053,62.6906667,43.81944012,,"42,43,44",,,,,no
2,2268,Breding ,F25-2158,CIAT-CIAT-6133,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,45.0,0.5324,0.2659,523.8038717,257.9038717,30.68023421,85.55065309,3.71230834,12.16235285,12.1,14.21655172,163.3257364,3.014633581,23.2192878,400.5946326,47.15847329,49.23672497,,"42,43,44",,,,,no
2,2269,Breding ,F25-2158,CIAT-CIAT-6133,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,46.0,0.5089,0.3093,500.6833026,191.3833026,28.02521394,83.78063958,3.615252599,12.09007729,12.9,14.4306338,167.3326015,2.284338047,24.14715496,792.6050019,63.17205905,38.22442283,,"42,43,44",,,,,no
2,2270,Breding ,F25-2158,CIAT-CIAT-6133,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,47.0,0.5371,0.3166,528.4279855,211.8279855,28.9102207,80.24061255,3.555957146,11.30684632,12.3,14.09117647,151.8477725,2.639909876,21.3971376,634.9308208,53.37749064,40.08644344,,"42,43,44",,,,,no
2,2271,Breding ,F25-2159,CIAT-CIAT-679,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,48.0,0.5184,0.3055,504.5082068,199.0082068,33.77775786,95.28572741,4.289775248,13.82351053,12.7,14.50743034,188.8685379,2.088541613,27.39997158,957.3349563,69.46201238,39.44598009,,"42,43,44",,,,,no
2,2272,Breding ,F25-2159,CIAT-CIAT-679,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,49.0,0.5015,0.3792,488.0610836,108.8610836,,,4.153631709,12.19480309,12.8,14.40348432,,,,,,,,"42,43,44",,Elimino 22.30%DMD,,,yes
2,2273,Breding ,F25-2159,CIAT-CIAT-679,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,50.0,0.4962,0.2674,482.90311,215.50311,33.33525448,88.64817674,4.16690681,12.62978392,12.5,14.24708819,183.5734227,2.430993146,26.15386742,580.4249222,58.60604014,44.62657323,,"42,43,44",,,,,no
2,2276,Breding ,F25-2160,CIAT-BH-22-4865,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,53.0,0.4944,0.3762,481.9448565,105.7448565,28.9102207,78.02809566,3.72941847,11.29357121,12.9,14.47372401,161.9025384,1.355215139,23.43332657,-708.7791547,106.8001942,21.94127712,,"42,43,44",,,,,no
2,2277,Breding ,F25-2160,CIAT-BH-22-4865,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,54.0,0.4939,0.3188,481.4574528,162.6574528,29.35272408,78.02809566,3.874559578,11.41924217,13.2,14.63478261,162.0664406,2.084601084,23.71807126,6896.900765,70.20423583,33.78438776,,"42,43,44",,,,,no
2,2278,Breding ,F25-2160,CIAT-BH-22-4865,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,55.0,0.5172,0.3148,504.1704689,189.3704689,28.02521394,75.37307539,3.671303027,10.91552583,13.1,14.48199609,149.4991874,2.512441848,21.65046646,1502.587628,57.64111952,37.56080147,,"42,43,44",,,,,no
2,2279,Breding ,F25-2161,CIAT-BH-22-1706,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,56.0,0.5275,0.4213,515.3944948,94.09449475,,,3.558464665,10.82260012,12.5,14.19206963,,,,,,,,"42,43,44",,Elimino 18.26$DMD,,,yes
2,2280,Breding ,F25-2161,CIAT-BH-22-1706,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,57.0,0.5419,0.3859,529.4640317,143.5640317,28.46771732,80.24061255,3.6154001,11.53665307,12.7,14.37757353,151.5506394,1.789169189,21.78930462,-16090.36518,80.35893765,27.11497346,,"42,43,44",,,,,no
2,2281,Breding ,F25-2161,CIAT-BH-22-1706,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,58.0,0.5244,0.2887,512.3656361,223.6656361,28.46771732,80.68311593,3.643867817,11.6328238,12.8,14.4179159,157.471755,2.77214921,22.70414521,525.4926943,52.00988407,43.65352013,,"42,43,44",,,,,no
2,2282,Breding ,F25-2162,CIAT-BH-22-4169,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,59.0,0.533,0.3962,520.3717839,124.1717839,27.58271056,78.91310242,3.585752373,11.5932935,13,14.69121495,151.6475429,1.573525562,22.2788665,-2161.38039,93.36495894,23.86212852,,"42,43,44",,,,,no
2,2283,Breding ,F25-2162,CIAT-BH-22-4169,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,60.0,0.5086,0.3039,496.5498861,192.6498861,26.25520043,78.91310242,3.439431256,11.54874816,13.1,14.63476636,158.9228084,2.441291499,23.2579817,754.5821076,59.94682062,38.79769012,,"42,43,44",,,,,no
2,2284,Breding ,F25-2162,CIAT-BH-22-4169,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,61.0,0.5473,0.3667,534.3329781,167.6329781,26.25520043,79.3556058,3.544452058,11.8281153,13.5,14.90520446,148.5133972,2.112427678,22.1362255,2351.855691,70.55959651,31.37238107,,"42,43,44",,,,,no
2,2285,Breding ,F25-2163,CIAT-BH-22-1258,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,62.0,0.5177,0.31,505.9265037,195.9265037,32.00774435,82.89563282,4.257029998,12.24642849,13.3,14.77330961,163.8491603,2.363532276,24.20594375,885.052785,62.50521629,38.72627788,,"42,43,44",,,,,no
2,2286,Breding ,F25-2163,CIAT-BH-22-1258,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,63.0,0.5348,0.3385,522.6376167,184.1376167,32.00774435,82.45312944,4.193014509,11.91115843,13.1,14.44597496,157.7634805,2.233239878,22.79047288,1334.760602,64.6861768,35.23236958,,"42,43,44",,,,,no
2,2287,Breding ,F25-2163,CIAT-BH-22-1258,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,64.0,0.544,0.3808,531.628391,150.828391,32.00774435,85.10814971,4.161006765,12.28536879,13,14.43500867,160.0895497,1.772196805,23.10894037,-16954.48131,81.45262777,28.37101884,,"42,43,44",,,,,no
2,2288,Breding ,F25-2164,CIAT-BH-22-1370,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,65.0,0.5431,0.2979,530.7184983,232.8184983,29.35272408,77.14308891,3.874559578,11.28206613,13.2,14.6248566,145.3559451,3.018008503,21.25809853,743.8317495,48.45863284,43.86854783,,"42,43,44",,,,,no
2,2289,Breding ,F25-2164,CIAT-BH-22-1370,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,66.0,0.5695,0.3107,556.5166356,245.8166356,30.23773083,77.58559228,3.900667277,11.19223794,12.9,14.4256654,139.4128896,3.168328401,20.11123698,716.3505934,45.53084015,44.17058177,,"42,43,44",,,,,no
2,2290,Breding ,F25-2164,CIAT-BH-22-1370,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,67.0,0.488,0.4082,476.8746587,68.67465875,,,3.671303027,10.82658265,13.1,14.53465347,,,,,,,,"42,43,44",,Elimino 14.40%DMD,,,yes
2,2291,Breding ,F25-2165,CIAT-BH-22-2225,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,68.0,0.5193,0.3144,509.2016579,194.8016579,32.00774435,79.79810917,4.225022254,11.7758999,13.2,14.75711645,156.7121943,2.441181376,23.12620101,756.7536131,60.45071701,38.25628902,,"42,43,44",,,,,no
2,2292,Breding ,F25-2165,CIAT-BH-22-2225,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,69.0,0.5018,0.4415,492.0419641,50.54196409,,,4.082093662,12.05246451,13.5,14.93802559,,,,,,,,"42,43,44",,Eliminado 10.27%DMD,,,yes
2,2293,Breding ,F25-2165,CIAT-BH-22-2225,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,70.0,0.5003,0.3128,490.5711332,177.7711332,31.56524097,82.01062606,4.135046567,12.00452664,13.1,14.63776978,167.1737706,2.16765975,24.47051167,937.8276979,67.52798628,36.23758537,,"42,43,44",,,,,no
2,2294,Breding ,F25-2166,CIAT-BH-22-0528,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,71.0,0.5246,0.4297,515.2115428,85.51154284,,,3.636787763,11.08411962,13.4,14.61984436,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2295,Breding ,F25-2166,CIAT-BH-22-0528,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,72.0,0.518,0.335,508.7296592,173.7296592,,,3.555367141,10.88676311,13.1,14.44383562,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2296,Breding ,F25-2166,CIAT-BH-22-0528,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,73.0,0.5152,0.4545,505.9797691,51.4797691,,,3.465686457,10.03287909,13.2,14.50298507,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2297,Breding ,F25-2167,CIAT-BH-22-3507,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,74.0,0.5088,0.3208,498.323958,177.523958,29.35272408,75.37307539,3.81585413,10.90298823,13,14.46536204,151.2531641,2.355270196,21.87931778,1045.948988,61.41699607,35.62420694,,"42,43,44",,,,,no
2,2298,Breding ,F25-2167,CIAT-BH-22-3507,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,75.0,0.5118,0.4309,501.2621889,70.36218891,28.9102207,75.37307539,3.873969574,11.0292492,13.4,14.63287671,150.3665688,0.93351888,22.00295462,-562.3267271,156.7496601,14.03700308,,"42,43,44",,,,,no
2,2299,Breding ,F25-2167,CIAT-BH-22-3507,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,76.0,0.5103,0.3336,499.7930735,166.1930735,31.12273759,75.37307539,3.983710411,10.7540121,12.8,14.26771037,150.8085634,2.20493953,21.51692904,1509.606031,64.70794403,33.25237629,,"42,43,44",,,,,no
2,2300,Breding ,F25-2168,CIAT-BH-22-4253,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,77.0,0.509,0.4151,498.644964,83.54496404,,,4.257029998,11.16273772,13.3,14.47017208,,,,,,,,"42,43,44",,Elimino 17.65%DMD,,,yes
2,2301,Breding ,F25-2168,CIAT-BH-22-4253,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,78.0,0.5107,0.429,500.3103794,71.31037944,,,4.225022254,11.51659292,13.2,14.51263941,,,,,,,,"42,43,44",,Elimino 14.25%DMD,,,yes
2,2302,Breding ,F25-2168,CIAT-BH-22-4253,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,79.0,0.4907,0.297,480.7172571,183.7172571,31.12273759,77.14308891,3.983710411,11.07084451,12.8,14.35105163,160.4749731,2.381512844,23.02984624,1208.391428,60.26023189,38.21732097,,"42,43,44",,,,,no
2,2303,Breding ,F25-2169,CIAT-BH-22-2189,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,80.0,0.4946,0.4051,479.2473197,74.14731969,29.35272408,72.71805513,3.874559578,10.68291655,13.2,14.69087221,151.7338796,1.019654879,22.29103036,-446.3053658,144.0769079,15.47161907,,"42,43,44",,,,,no
2,2304,Breding ,F25-2169,CIAT-BH-22-2189,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,81.0,0.4989,0.3326,483.4138451,150.8138451,28.02521394,71.39054499,3.783403882,10.50503019,13.5,14.71487603,147.6799759,2.112518473,21.73092538,-11955.8395,69.65560879,31.19766772,,"42,43,44",,,,,no
2,2305,Breding ,F25-2169,CIAT-BH-22-2189,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,82.0,0.5147,0.3335,498.7234036,165.2234036,28.46771732,71.39054499,3.729270969,10.38230926,13.1,14.54297521,143.1465708,2.314359747,20.8177703,5314.787691,62.83800617,33.12926613,,"42,43,44",,,,,no
2,2306,Breding ,F25-2170,CIAT-BH-22-0765,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,83.0,0.5057,0.4309,492.9829167,62.08291671,,,4.29523279,11.0168591,14,14.87848606,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2307,Breding ,F25-2170,CIAT-BH-22-0765,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,84.0,0.5196,0.3316,506.5333667,174.9333667,,,4.348333195,11.4354673,13.4,14.57293233,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2308,Breding ,F25-2170,CIAT-BH-22-0765,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,85.0,0.5146,0.4711,501.6591041,30.55910409,,,4.013948142,10.46122236,14.1,14.93115789,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2309,Breding ,F25-2171,CIAT-BH-22-2531,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,86.0,0.5254,0.4867,506.7548096,20.05480964,,,4.111593888,11.77398238,12.5,14.35665468,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2310,Breding ,F25-2171,CIAT-BH-22-2531,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,87.0,0.5189,0.3241,500.4854791,176.3854791,,,4.019110682,11.76955735,13.1,14.58738574,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2311,Breding ,F25-2171,CIAT-BH-22-2531,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,88.0,0.5261,0.3305,507.4299683,176.9299683,,,4.088731213,11.63341381,12.6,14.34,,,,,,,Eliminado,"42,43,44",,,,,yes
2,2312,Breding ,F25-2172,CIAT-BH-22-0132,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,89.0,0.516,0.405,498.0707929,93.07079292,32.00774435,80.68311593,4.128999021,11.57633087,12.9,14.34789762,161.9912612,1.153534935,23.24234032,-883.6361869,124.3819947,18.68625791,,"42,43,44",,,,,no
2,2313,Breding ,F25-2172,CIAT-BH-22-0132,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,90.0,0.5108,0.309,493.0514749,184.0514749,31.56524097,80.68311593,3.977220362,11.44313736,12.6,14.18281536,163.64035,2.281164686,23.20880869,891.9166524,62.17357055,37.32905878,,"42,43,44",,,,,no
2,2314,Breding ,F25-2172,CIAT-BH-22-0132,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,91.0,0.5412,0.3802,522.3951805,142.1951805,31.56524097,81.12561931,4.198177049,11.78091493,13.3,14.52181818,155.2954972,1.75277775,22.55172975,-9568.189656,82.85031106,27.21984922,,"42,43,44",,,,,no
2,2315,Breding ,F25-2173,CIAT-BH-22-3521,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,1.0,92.0,0.5229,0.4216,509.3355113,87.73551133,,,4.045955887,11.11052232,13,14.48557692,,,,,,,,"42,43,44",,Elimino 17.23%DMD,,,yes
2,2316,Breding ,F25-2173,CIAT-BH-22-3521,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,2.0,93.0,0.5257,0.2715,512.0628768,240.5628768,31.12273759,77.58559228,4.170446837,11.32572646,13.4,14.59771863,151.5157528,3.100612753,22.11784328,519.7658317,47.08010899,46.97916754,,"42,43,44",,,,,no
2,2317,Breding ,F25-2173,CIAT-BH-22-3521,Poales,Poaceae,Urochloa,humidicola,Urochloa humidicola,Grass,21.0,55.0,1.0,3.0,94.0,0.5623,0.4159,547.7134405,131.8134405,31.56524097,74.04556526,4.166611808,10.70858175,13.2,14.46215139,135.1903382,1.780166577,19.55143138,-891.750637,81.24043884,24.06613216,,"42,43,44",,,,,no
2,2318,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,1.0,95.0,0.5594,0.2191,510.9169796,291.8169796,22.27267003,46.16785244,3.029083124,7.162949682,13.6,15.51501597,90.36272876,6.320783059,14.0197918,#DIV/0!,24.54603461,57.11632051,,,,,,,no
2,2318,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,1.0,95.0,0.5594,0.2191,510.9169796,291.8169796,22.27267003,46.16785244,3.029083124,7.162949682,13.6,15.51501597,90.36272876,6.320783059,14.0197918,#DIV/0!,24.54603461,57.11632051,,"30,31,32",,,,,no
2,2318,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,1.0,95.0,0.5594,0.2191,510.9169796,291.8169796,22.27267003,46.16785244,3.029083124,7.162949682,13.6,15.51501597,90.36272876,6.320783059,14.0197918,#DIV/0!,24.54603461,57.11632051,,"33,34,35",,,,,no
2,2318,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,1.0,95.0,0.5594,0.2191,510.9169796,291.8169796,22.27267003,46.16785244,3.029083124,7.162949682,13.6,15.51501597,90.36272876,6.320783059,14.0197918,#DIV/0!,24.54603461,57.11632051,,"36,37,38",,,,,no
2,2318,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,1.0,95.0,0.5594,0.2191,510.9169796,291.8169796,22.27267003,46.16785244,3.029083124,7.162949682,13.6,15.51501597,90.36272876,6.320783059,14.0197918,#DIV/0!,24.54603461,57.11632051,,"42,43,45",,,,,no
2,2319,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,2.0,96.0,0.5292,0.3139,483.334404,169.434404,22.71517341,47.49536258,3.180124277,7.442316814,14,15.66956522,98.26604973,3.567388368,15.39786275,#DIV/0!,43.92447247,35.05531628,,,,,,,no
2,2319,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,2.0,96.0,0.5292,0.3139,483.334404,169.434404,22.71517341,47.49536258,3.180124277,7.442316814,14,15.66956522,98.26604973,3.567388368,15.39786275,#DIV/0!,43.92447247,35.05531628,,"30,31,32",,,,,no
2,2319,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,2.0,96.0,0.5292,0.3139,483.334404,169.434404,22.71517341,47.49536258,3.180124277,7.442316814,14,15.66956522,98.26604973,3.567388368,15.39786275,#DIV/0!,43.92447247,35.05531628,,"33,34,35",,,,,no
2,2319,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,2.0,96.0,0.5292,0.3139,483.334404,169.434404,22.71517341,47.49536258,3.180124277,7.442316814,14,15.66956522,98.26604973,3.567388368,15.39786275,#DIV/0!,43.92447247,35.05531628,,"36,37,38",,,,,no
2,2319,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,2.0,96.0,0.5292,0.3139,483.334404,169.434404,22.71517341,47.49536258,3.180124277,7.442316814,14,15.66956522,98.26604973,3.567388368,15.39786275,#DIV/0!,43.92447247,35.05531628,,"42,43,45",,,,,no
2,2320,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,3.0,97.0,0.5682,0.2535,518.9542864,265.4542864,22.27267003,45.72534906,3.162719144,7.313843333,14.2,15.99516129,88.11055283,5.805407543,14.09342504,#DIV/0!,27.55217643,51.1517668,,,,,,,no
2,2320,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,3.0,97.0,0.5682,0.2535,518.9542864,265.4542864,22.27267003,45.72534906,3.162719144,7.313843333,14.2,15.99516129,88.11055283,5.805407543,14.09342504,#DIV/0!,27.55217643,51.1517668,,"30,31,32",,,,,no
2,2320,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,3.0,97.0,0.5682,0.2535,518.9542864,265.4542864,22.27267003,45.72534906,3.162719144,7.313843333,14.2,15.99516129,88.11055283,5.805407543,14.09342504,#DIV/0!,27.55217643,51.1517668,,"33,34,35",,,,,no
2,2320,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,3.0,97.0,0.5682,0.2535,518.9542864,265.4542864,22.27267003,45.72534906,3.162719144,7.313843333,14.2,15.99516129,88.11055283,5.805407543,14.09342504,#DIV/0!,27.55217643,51.1517668,,"36,37,38",,,,,no
2,2320,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,21.0,55.0,1.0,3.0,97.0,0.5682,0.2535,518.9542864,265.4542864,22.27267003,45.72534906,3.162719144,7.313843333,14.2,15.99516129,88.11055283,5.805407543,14.09342504,#DIV/0!,27.55217643,51.1517668,,"42,43,45",,,,,no
2,2321,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,1.0,98.0,0.5087,0.1301,456.2687792,326.1687792,33.77775786,59.00045041,4.931552647,9.723864231,14.6,16.481,129.3107333,5.52824219,21.31170195,#DIV/0!,29.81236971,71.48610513,,,,,,,no
2,2321,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,1.0,98.0,0.5087,0.1301,456.2687792,326.1687792,33.77775786,59.00045041,4.931552647,9.723864231,14.6,16.481,129.3107333,5.52824219,21.31170195,#DIV/0!,29.81236971,71.48610513,,"30,31,32",,,,,no
2,2321,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,1.0,98.0,0.5087,0.1301,456.2687792,326.1687792,33.77775786,59.00045041,4.931552647,9.723864231,14.6,16.481,129.3107333,5.52824219,21.31170195,#DIV/0!,29.81236971,71.48610513,,"33,34,35",,,,,no
2,2321,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,1.0,98.0,0.5087,0.1301,456.2687792,326.1687792,33.77775786,59.00045041,4.931552647,9.723864231,14.6,16.481,129.3107333,5.52824219,21.31170195,#DIV/0!,29.81236971,71.48610513,,"36,37,38",,,,,no
2,2321,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,1.0,98.0,0.5087,0.1301,456.2687792,326.1687792,33.77775786,59.00045041,4.931552647,9.723864231,14.6,16.481,129.3107333,5.52824219,21.31170195,#DIV/0!,29.81236971,71.48610513,,"42,43,46",,,,,no
2,2321,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,1.0,98.0,0.5087,0.1301,456.2687792,326.1687792,33.77775786,59.00045041,4.931552647,9.723864231,14.6,16.481,129.3107333,5.52824219,21.31170195,#DIV/0!,29.81236971,71.48610513,,"45,46,47",,,,,no
2,2322,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,Eliminado DMD,,,yes
2,2322,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,"30,31,32",,Eliminado DMD,,,yes
2,2322,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,"33,34,35",,Eliminado DMD,,,yes
2,2322,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,"36,37,38",,Eliminado DMD,,,yes
2,2322,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,"42,43,46",,Eliminado DMD,,,yes
2,2322,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,21.0,55.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,"45,46,47",,Eliminado DMD,,,yes
