subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
3,384,Genetic bank,F25-1690,CIAT-22409,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,49,1,2,69,,0.283,,,28.86123367,67.26371003,4.271462584,11.0687009,14.8,16.45568003,144.7354245,2.701837874,23.81719834,283.0495883,60.90550505,39.10516516,OT-008,,,,,
3,385,Genetic bank,F25-1690,CIAT-22409,Fabales,Fabaceae,Cratylia,argentea,Cratylia argentea,Shrub_Trees,24,49,1,3,70,,0.325,,,28.86123367,68.26371003,4.329185051,11.30342337,15.0,16.55846622,146.7697931,2.052442702,24.30282661,375.2340756,80.67687444,30.12365907,OT-008,,,,,
3,386,Genetic bank,F25-1691,CIAT-22692,Fabales,Fabaceae,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,24,49,1,1,71,,0.236,,,29.36123367,67.76371003,4.022489013,10.66611742,13.7,15.74016154,145.8404672,3.374117366,22.95552513,216.7545029,46.64971556,49.20828531,OT-008,,,,,
3,387,Genetic bank,F25-1691,CIAT-22692,Fabales,Fabaceae,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,24,49,1,2,72,,0.233,,,49.36123367,99.76371003,7.157378883,15.72579986,14.5,15.76304636,216.077341,2.292453941,34.06037143,317.470151,68.76058044,49.53473519,OT-008,,,,,
3,388,Genetic bank,F25-1691,CIAT-22692,Fabales,Fabaceae,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,24,49,1,3,73,,0.167,,,48.86123367,96.26371003,7.084878883,15.28550729,14.5,15.87878473,208.6635192,3.057586731,33.13323103,239.5821974,51.93240987,63.80068076,OT-008,,,,,
3,389,Genetic bank,F25-1692,CIAT-23715,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,49,1,1,74,,0.178,,,,,,,,,,,,,,,OT-008,ELIMINADA SIN REPETIR,,Eliminada_Se repite Bache XX,,
3,390,Genetic bank,F25-1692,CIAT-23715,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,49,1,2,75,,0.382,,,,,,,,,,,,,,,OT-008,ELIMINADA SIN REPETIR,,Eliminada_Se repite Bache XX,,
3,391,Genetic bank,F25-1692,CIAT-23715,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,49,1,3,76,,0.401,,,,,,,,,,,,,,,OT-008,ELIMINADA SIN REPETIR,Eliminado Dig 49.27%,Eliminada_Se repite Bache XX,,
3,392,Genetic bank,F25-1693,CIAT-23746,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,49,1,1,77,,,,,19.86123367,30.76371003,2.184735704,3.765594775,11.0,12.24037924,65.57328816,0.0,8.026419151,,,0.0,OT-008,,,,,Eliminado Dig 49.27%
3,393,Genetic bank,F25-1693,CIAT-23746,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,49,1,2,78,,0.257,,,22.86123367,53.26371003,2.811931742,7.281095766,12.3,13.66989975,113.5244573,3.983625773,15.51867951,161.0010748,34.31522069,45.22389539,OT-008,,,,,
3,394,Genetic bank,F25-1693,CIAT-23746,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,49,1,3,79,,0.368,,,23.86123367,54.26371003,2.958792975,7.397554523,12.4,13.63259998,115.6326967,1.866376709,15.76374299,342.77427,73.04313173,21.58141719,OT-008,,,,,
3,395,Genetic bank,F25-1694,CIAT-23985,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,49,1,1,80,,0.288,,,23.86123367,53.76371003,2.887209274,7.312775775,12.1,13.60169484,114.5443225,3.373471827,15.57996921,189.2481321,40.31957444,38.6412045,OT-008,,,,,
3,396,Genetic bank,F25-1694,CIAT-23985,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,49,1,2,81,,0.252,,,37.36123367,68.76371003,5.716268752,10.99188478,15.3,15.98500834,144.4273156,3.25917426,23.08671843,233.5152492,49.04619104,47.07137892,OT-008,,,,,
3,397,Genetic bank,F25-1694,CIAT-23985,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,49,1,3,82,,0.181,,,38.36123367,70.26371003,5.830907518,11.28623097,15.2,16.06267442,147.5483367,4.201430284,23.70020894,182.0612223,38.23144341,61.99140504,OT-008,,,,,
3,398,Genetic bank,F25-1695,CIAT-32265,Fabales,Fabaceae,Chamaecrista,diphylla,Chamaecrista diphylla,Herbaceous_legumes,24,49,1,1,83,,0.311,,,39.36123367,70.26371003,5.904185051,11.25031346,15.0,16.01155626,147.636848,2.347194344,23.63895698,324.6540376,68.21572445,34.65323746,OT-008,,,,,
3,399,Genetic bank,F25-1695,CIAT-32265,Fabales,Fabaceae,Chamaecrista,diphylla,Chamaecrista diphylla,Herbaceous_legumes,24,49,1,2,84,,0.23,,,40.36123367,78.76371003,4.237929536,11.1119728,10.5,14.10798552,164.3578839,3.164157198,23.18758645,213.6695214,44.58686669,52.00541813,OT-008,,,,,
3,400,Genetic bank,F25-1695,CIAT-32265,Fabales,Fabaceae,Chamaecrista,diphylla,Chamaecrista diphylla,Herbaceous_legumes,24,49,1,3,85,,0.297,,,41.86123367,81.26371003,3.934955965,11.06680419,9.4,13.61838412,169.5407917,2.243517626,23.08871626,290.9501149,60.70103468,38.03677545,OT-008,,,,,
3,401,Genetic bank,F25-1696,CIAT-33070,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,49,1,1,86,,0.219,,,41.86123367,81.76371003,3.851233498,11.07358172,9.2,13.54339439,170.5839436,3.18376656,23.10285625,203.8960196,42.53890521,54.30994553,OT-008,,,,,
3,402,Genetic bank,F25-1696,CIAT-33070,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,49,1,2,87,,0.319,,,35.36123367,66.26371003,4.455515443,9.121789372,12.6,13.76588991,137.9178016,2.436597529,18.98561273,271.4412925,56.49636325,33.60501745,OT-008,,,,,
3,403,Genetic bank,F25-1696,CIAT-33070,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,49,1,3,88,,0.256,,,37.86123367,69.26371003,4.921960377,9.506721925,13.0,13.72540097,144.1618438,3.240629069,19.78679111,203.49378,42.35412531,46.71750617,OT-008,,,,,
3,404,Genetic bank,F25-1697,CIAT-33079,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,49,1,1,89,,0.309,,,38.86123367,69.26371003,4.702209274,9.049763393,12.1,13.06566366,144.2771502,2.469893825,18.85076719,253.9576997,52.89969767,35.63492425,OT-008,,,,,
3,405,Genetic bank,F25-1697,CIAT-33079,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,49,1,2,90,,0.21,,,44.86123367,77.76371003,6.549740116,12.47218586,14.6,16.03856845,162.5251771,3.452404409,26.06671178,222.2799363,46.45622746,56.1102638,OT-008,,,,,
3,406,Genetic bank,F25-1697,CIAT-33079,Fabales,Fabaceae,Desmodium,oblongum,Desmodium oblongum,Shrub_Trees,24,49,1,3,91,,0.202,,,47.36123367,78.26371003,6.914740116,12.50808834,14.6,15.98197726,163.4721268,3.536233377,26.12607812,216.3746149,45.1949166,57.80755909,OT-008,,,,,
3,407,Genetic bank,F25-1698,CIAT-33131,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,49,1,1,92,,0.217,,,45.36123367,77.26371003,6.849546285,12.65579698,15.1,16.38000165,161.5447755,3.381671202,26.46103689,231.6675487,48.43759395,54.6291315,OT-008,,,,,
3,408,Genetic bank,F25-1698,CIAT-33131,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,49,1,2,93,,0.362,,,26.36123367,50.76371003,3.216070508,6.583612245,12.2,12.96913138,106.9695907,2.217372735,13.87302675,277.5653227,58.48872935,23.71914539,OT-008,,,,,
3,409,Genetic bank,F25-1698,CIAT-33131,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,49,1,3,94,,0.292,,,24.86123367,49.76371003,2.933625573,6.270557405,11.8,12.60066302,104.9252896,3.662861085,13.22128217,163.1569293,34.40114906,38.43267603,OT-008,,,,,
3,410,Genetic bank,F25-1699,CIAT-33195,Fabales,Fabaceae,Dalea,carthagenensis,Dalea carthagenensis,Herbaceous_legumes,24,49,1,1,95,,0.298,,,24.86123367,50.76371003,2.933625573,6.352752452,11.8,12.51435809,107.0123614,3.4743795,13.39191011,170.8640636,36.01897285,37.18015548,OT-008,,,,,
3,411,Genetic bank,F25-1699,CIAT-33195,Fabales,Fabaceae,Dalea,carthagenensis,Dalea carthagenensis,Herbaceous_legumes,24,49,1,2,96,,0.271,,,39.36123367,82.26371003,5.03823791,12.71778118,12.8,15.45977099,171.8306024,2.525401407,26.56461763,293.0761092,61.21708393,43.39412452,OT-008,,,,,
3,412,Genetic bank,F25-1699,CIAT-33195,Fabales,Fabaceae,Dalea,carthagenensis,Dalea carthagenensis,Herbaceous_legumes,24,49,1,3,97,,0.243,,,39.86123367,85.26371003,5.341405312,13.46844858,13.4,15.79622629,178.0257537,2.767183271,28.12135091,273.3989334,57.08413481,49.26298875,OT-008,,,,,
3,413,Genetic bank,F25-1700,CIAT-43055,Fabales,Fabaceae,Desmodium,discolor,Desmodium discolor,Herbaceous_legumes,24,49,1,1,98,,0.236,,,39.36123367,87.26371003,5.274405312,13.94475353,13.4,15.98001452,182.3109385,2.780688301,29.13331445,275.0716333,57.46783814,50.69498939,OT-008,,,,,
3,414,Genetic bank,F25-1700,CIAT-43055,Fabales,Fabaceae,Desmodium,discolor,Desmodium discolor,Herbaceous_legumes,24,49,1,2,99,,0.24,,,45.86123367,80.26371003,6.787462584,12.53267613,14.8,15.61437433,169.29194,2.916812393,26.43387723,253.8043366,53.53232304,49.37928288,OT-008,,,,,
3,415,Genetic bank,F25-1700,CIAT-43055,Fabales,Fabaceae,Desmodium,discolor,Desmodium discolor,Herbaceous_legumes,24,49,1,3,100,,0.15,,,46.86123367,81.76371003,7.122907518,12.81201116,15.2,15.66955702,172.2834514,3.969833294,26.99605365,187.3274732,39.47157439,68.39365814,OT-008,,,,,
3,416,LMF,F25-0017,Hohenheimer-Heustandard,,,Hohenheimer,Heustandard,Hohenheimer Heustandard,,24,49,1,1,101,0.2503,0.189,228.6065785,122.6065785,46.36123367,81.76371003,7.139629986,12.87483115,15.4,15.74638816,172.3867801,3.489369914,27.14469154,214.0378462,45.12673792,60.15212442,OT-002,,,,,
3,416,LMF,F25-0017,Hohenheimer-Heustandard,,,,,Hohenheimer Heustandard,,24,49,1,1,101,0.2503,0.189,228.6065785,122.6065785,46.36123367,81.76371003,7.139629986,12.87483115,15.4,15.74638816,172.3867801,3.489369914,27.14469154,214.0378462,45.12673792,60.15212442,OT-002,,,,,
3,417,LMF,F25-0017,Hohenheimer-Heustandard,,,Hohenheimer,Heustandard,Hohenheimer Heustandard,,24,49,1,2,102,0.2503,0.106,228.6065785,124.6065785,27.86123367,55.26371003,3.872711481,8.394120079,13.9,15.18920839,241.7415562,2.218573064,36.71862873,156.5128963,68.46386372,53.63213049,OT-002,,,,,
3,417,LMF,F25-0017,Hohenheimer-Heustandard,,,,,Hohenheimer Heustandard,,24,49,1,2,102,0.2503,0.106,228.6065785,124.6065785,27.86123367,55.26371003,3.872711481,8.394120079,13.9,15.18920839,241.7415562,2.218573064,36.71862873,156.5128963,68.46386372,53.63213049,OT-002,,,,,
3,418,LMF,F25-0017,Hohenheimer-Heustandard,,,Hohenheimer,Heustandard,Hohenheimer Heustandard,,24,49,1,3,103,0.2505,0.104,228.7892445,108.7892445,23.86123367,51.26371003,3.388295182,7.827496351,14.2,15.26907894,224.2442469,2.43069763,34.24003108,143.6053522,62.81768144,54.50699595,OT-002,,,,,
3,418,LMF,F25-0017,Hohenheimer-Heustandard,,,,,Hohenheimer Heustandard,,24,49,1,3,103,0.2505,0.104,228.7892445,108.7892445,23.86123367,51.26371003,3.388295182,7.827496351,14.2,15.26907894,224.2442469,2.43069763,34.24003108,143.6053522,62.81768144,54.50699595,OT-002,,,,,
3,419,LMF,F25-0008,Sample-8,,,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,,24,49,1,1,104,,0.12,,,23.36123367,50.26371003,3.457462584,7.896371182,14.8,15.70988528,219.6943748,2.164369571,34.51373424,166.0646514,72.58411635,47.54998197,OT-001,,,,,
3,419,LMF,F25-0008,Sample-8,,,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,24,49,1,1,104,,0.12,,,23.36123367,50.26371003,3.457462584,7.896371182,14.8,15.70988528,219.6943748,2.164369571,34.51373424,166.0646514,72.58411635,47.54998197,OT-001,,,,,
3,420,LMF,F25-0008,Sample-8,,,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,,24,49,1,2,105,,0.304,,,22.86123367,60.26371003,3.292017649,9.201608913,14.4,15.26890546,128.5373151,2.735346712,19.62624113,261.7111132,55.82073159,35.15941223,OT-001,,,,,
3,420,LMF,F25-0008,Sample-8,,,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,24,49,1,2,105,,0.304,,,22.86123367,60.26371003,3.292017649,9.201608913,14.4,15.26890546,128.5373151,2.735346712,19.62624113,261.7111132,55.82073159,35.15941223,OT-001,,,,,
3,421,LMF,F25-0008,Sample-8,,,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,,24,49,1,3,106,,0.305,,,25.36123367,66.76371003,3.423766546,9.758345428,13.5,14.616242,142.4297311,2.452655943,20.81787419,279.343714,59.59352777,34.93311265,OT-001,,,,,
3,421,LMF,F25-0008,Sample-8,,,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,24,49,1,3,106,,0.305,,,25.36123367,66.76371003,3.423766546,9.758345428,13.5,14.616242,142.4297311,2.452655943,20.81787419,279.343714,59.59352777,34.93311265,OT-001,,,,,
3,426,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,50,2,1,111,,,,,,,,,,,,,,,,,OT-008,ELIMINADA REPETIDA SET CIAT 24,,,,
3,426,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,50,2,1,111,,,,,,,,,,,,,,,,,OT-008,,,,,
3,427,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,50,2,2,112,,0.324,,,22.34497973,42.24745609,2.793122466,5.440151822,12.5,12.87687432,88.79989275,3.592174045,11.43465058,170.5458705,35.84702232,31.89846699,OT-008,ELIMINADA REPETIDA SET CIAT 24,,,,
3,427,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,50,2,2,112,,0.324,,,22.34497973,42.24745609,2.793122466,5.440151822,12.5,12.87687432,88.79989275,3.592174045,11.43465058,170.5458705,35.84702232,31.89846699,OT-008,,,,,
3,428,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,50,2,3,113,,0.329,,,21.34497973,41.14119764,2.710812426,5.581264023,12.7,13.56611947,86.54382877,3.557988578,11.7406392,181.2558003,38.12862007,30.79219542,OT-008,ELIMINADA REPETIDA SET CIAT 24,,,,
3,428,Genetic bank,F25-1667,CIAT-9578,Fabales,Fabaceae,Dioclea,sericea,Dioclea sericea,Herbaceous_legumes,24,50,2,3,113,,0.329,,,21.34497973,41.14119764,2.710812426,5.581264023,12.7,13.56611947,86.54382877,3.557988578,11.7406392,181.2558003,38.12862007,30.79219542,OT-008,,,,,
3,429,Genetic bank,F25-1670,CIAT-13158,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,24,50,2,1,114,,0.325,,,22.34497973,42.14119764,2.815467446,5.666122825,12.6,13.44556667,88.5588506,3.579758043,11.9072393,178.7311871,37.55998733,31.70192577,OT-008,,,,,
3,430,Genetic bank,F25-1670,CIAT-13158,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,24,50,2,2,115,,0.236,,,30.84497973,60.64119764,3.948157406,8.328201438,12.8,13.73357018,129.534402,3.82821318,17.78969801,167.946123,35.87462228,49.58853048,OT-008,,,,,
3,431,Genetic bank,F25-1670,CIAT-13158,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,24,50,2,3,116,,0.241,,,31.34497973,60.64119764,4.168882304,8.504722555,13.3,14.02466126,129.534402,3.745760983,18.16676109,175.2810493,37.44142066,48.52049088,OT-008,,,,,
3,432,Genetic bank,F25-1671,CIAT-13329,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,24,50,2,1,117,,0.245,,,33.34497973,62.64119764,4.168122466,8.445370281,12.5,13.48213412,133.9403402,3.554846556,18.05801631,177.3725618,37.9260649,47.61373571,OT-008,,,,,
3,433,Genetic bank,F25-1671,CIAT-13329,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,24,50,2,2,118,,0.178,,,36.34497973,78.64119764,4.724847365,10.98468762,13.0,13.96810825,166.9158494,3.727598138,23.31498653,176.5472869,37.47214086,62.21952095,OT-008,,,,,
3,434,Genetic bank,F25-1671,CIAT-13329,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,24,50,2,3,119,,0.193,,,45.84497973,86.14119764,6.005692345,11.76805151,13.1,13.66135116,182.8711429,3.227823822,24.98266901,199.3652946,42.32371999,59.02758315,OT-008,,,,,
3,435,Genetic bank,F25-1672,CIAT-13387,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,50,2,1,120,,0.195,,,46.34497973,88.14119764,5.885812426,11.82087537,12.7,13.41129425,187.0048312,3.135096112,25.07976817,201.6257299,42.77793653,58.6278119,OT-008,,,,,
3,436,Genetic bank,F25-1672,CIAT-13387,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,50,2,2,121,,0.352,,,20.34497973,30.64119764,2.461742548,3.985582798,12.1,13.00726833,66.11611034,3.637105073,8.599899884,165.7405182,35.76269609,24.04712403,OT-008,,,,,
3,437,Genetic bank,F25-1672,CIAT-13387,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Shrub_Trees,24,50,2,3,122,,0.394,,,,,,,,,,,,,,,OT-008,,Eliminado Dig 3.76%,,,
3,438,Genetic bank,F25-1673,CIAT-13547,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,1,123,,0.446,,,,,,,,,,,,,,,OT-008,,,,,Eliminado Dig 3.76%
3,439,Genetic bank,F25-1673,CIAT-13547,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,2,124,,0.307,,,25.84497973,52.14119764,3.334002385,7.225842636,12.9,13.85822145,109.9497407,3.20720603,15.23707855,204.9120179,43.20963893,35.26314714,OT-008,,,,,
3,440,Genetic bank,F25-1673,CIAT-13547,Fabales,Fabaceae,Codariocalyx,gyroides,Codariocalyx gyroides,Shrub_Trees,24,50,2,3,125,,0.317,,,23.34497973,48.14119764,3.081537325,6.701785139,13.2,13.92110182,101.5352705,3.263997648,14.13482839,202.2198261,42.65046522,33.14108842,OT-008,,,,,
3,441,Genetic bank,F25-1674,CIAT-13953,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,50,2,1,126,,0.296,,,25.84497973,51.64119764,3.178932507,7.022568975,12.3,13.59877248,108.9171693,3.449431152,14.81139805,186.9184567,39.42323208,37.57022768,OT-008,,,,,
3,442,Genetic bank,F25-1674,CIAT-13953,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,50,2,2,127,,0.188,,,38.84497973,72.64119764,5.477142142,11.15490675,14.1,15.35617131,156.2013403,3.813930665,23.98654541,187.2442088,40.26337303,59.57410817,OT-008,,,,,
3,443,Genetic bank,F25-1674,CIAT-13953,Fabales,Fabaceae,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,24,50,2,3,128,,0.188,,,38.34497973,72.14119764,5.560022061,11.33917532,14.5,15.71803033,155.1261836,3.840364456,24.38278059,190.3373071,40.9284861,59.57410817,OT-008,,,,,
3,444,Genetic bank,F25-1675,CIAT-15086,Fabales,Fabaceae,Centrosema,acutifolium,Centrosema acutifolium,Herbaceous_legumes,24,50,2,1,129,,0.19,,,40.34497973,74.64119764,5.648297162,11.47865421,14.0,15.37844323,160.5340482,3.683697001,24.68763748,194.1064268,41.74730774,59.1358792,OT-008,,,,,
3,445,Genetic bank,F25-1675,CIAT-15086,Fabales,Fabaceae,Centrosema,acutifolium,Centrosema acutifolium,Herbaceous_legumes,24,50,2,2,130,,0.21,,,43.34497973,83.64119764,5.851572264,12.13778226,13.5,14.511727,175.7684041,3.178580206,25.50703095,217.2527879,45.65474538,55.86939701,OT-008,,,,,
3,446,Genetic bank,F25-1675,CIAT-15086,Fabales,Fabaceae,Centrosema,acutifolium,Centrosema acutifolium,Herbaceous_legumes,24,50,2,3,131,,0.213,,,41.34497973,80.64119764,5.705607203,11.75722476,13.8,14.57967528,169.5317908,3.257268876,24.7171846,212.9119617,44.76042917,55.22106257,OT-008,,,,,
3,447,Genetic bank,F25-1676,CIAT-17403,Fabales,Fabaceae,Flemingia,macrophylla,Flemingia macrophylla,Shrub_Trees,24,50,2,1,132,,0.232,,,42.84497973,83.14119764,5.784072264,12.02998604,13.5,14.46934418,174.8574496,2.928510512,25.30072621,234.9276835,49.40854444,51.20718794,OT-008,,,,,
3,448,Genetic bank,F25-1676,CIAT-17403,Fabales,Fabaceae,Flemingia,macrophylla,Flemingia macrophylla,Shrub_Trees,24,50,2,2,133,,0.367,,,,,,,,,,,,,,,OT-008,,Eliminado Dig 4.06%,,,
3,449,Genetic bank,F25-1676,CIAT-17403,Fabales,Fabaceae,Flemingia,macrophylla,Flemingia macrophylla,Shrub_Trees,24,50,2,3,134,,0.451,,,,,,,,,,,,,,,OT-008,,Elimina Dig 4.1%,,,Eliminado Dig 4.06%
3,450,Genetic bank,F25-1677,CIAT-17519,Fabales,Fabaceae,Mimosa,somnians,Mimosa somnians,Herbaceous_legumes,24,50,2,1,135,,0.385,,,26.34497973,39.14119764,3.319467446,5.021364428,12.6,12.82884718,83.31069917,2.167076766,10.68780228,278.1292512,59.19885893,18.05406805,OT-008,,,,,
3,451,Genetic bank,F25-1677,CIAT-17519,Fabales,Fabaceae,Mimosa,somnians,Mimosa somnians,Herbaceous_legumes,24,50,2,2,136,,0.245,,,27.84497973,53.14119764,2.756652993,5.412755874,9.9,10.18561138,112.4066502,4.285911781,11.44930455,112.3526207,23.76533139,48.17649862,OT-008,,,,,
3,452,Genetic bank,F25-1677,CIAT-17519,Fabales,Fabaceae,Mimosa,somnians,Mimosa somnians,Herbaceous_legumes,24,50,2,3,137,,0.248,,,27.34497973,53.14119764,2.707152993,5.312571002,9.9,9.997085572,112.3617324,4.233014779,11.23289854,111.695721,23.61693992,47.5628874,OT-008,,,,,
3,453,Genetic bank,F25-1678,CIAT-17896,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,24,50,2,1,138,,0.274,,,27.84497973,54.64119764,2.756652993,5.48986722,9.9,10.04712096,115.5795176,3.637520654,11.61241394,130.5796485,27.62079425,42.04228825,OT-008,,,,,
3,454,Genetic bank,F25-1678,CIAT-17896,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,24,50,2,2,139,,0.29,,,22.34497973,43.64119764,2.279187933,5.132881132,10.2,11.76154966,92.06826086,4.216409156,10.82865422,132.2234607,27.89470667,38.81974581,OT-008,,,,,
3,455,Genetic bank,F25-1678,CIAT-17896,Fabales,Fabaceae,Chamaecrista,desvauxii,Chamaecrista desvauxii,Herbaceous_legumes,24,50,2,3,140,,0.318,,,19.84497973,40.64119764,2.103567852,4.952649705,10.6,12.18627893,85.80784675,3.829373292,10.45678355,150.724171,31.82316792,32.85902766,OT-008,,,,,
3,456,Genetic bank,F25-1679,CIAT-18123,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,1,141,,0.278,,,22.34497973,43.14119764,2.256842953,5.105924806,10.1,11.8353803,90.99524802,4.545628382,10.76963366,123.4416658,26.03684091,41.3630582,OT-008,,,,,
3,457,Genetic bank,F25-1679,CIAT-18123,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,2,142,,0.261,,,23.84497973,57.64119764,3.004467446,8.006307697,12.6,13.88990518,121.8538269,3.678542511,16.92538102,178.6147517,37.75926236,44.82444825,OT-008,,,,,
3,458,Genetic bank,F25-1679,CIAT-18123,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,3,143,,0.277,,,21.34497973,56.14119764,2.796192345,7.980828813,13.1,14.21563691,118.6828182,3.491831385,16.87151851,192.5780926,40.71112073,41.44203895,OT-008,,,,,
3,459,Genetic bank,F25-1680,CIAT-18126,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,1,144,,0.308,,,23.34497973,56.64119764,2.918122466,7.879258935,12.5,13.91082686,119.7398211,2.913702443,16.6567992,225.8403664,47.74278477,34.88862093,OT-008,,,,,
3,460,Genetic bank,F25-1680,CIAT-18126,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,2,145,,0.253,,,25.84497973,62.64119764,3.256467446,8.81269635,12.6,14.06853107,134.925758,3.372607761,18.98207218,193.6636465,41.71410394,45.50516585,OT-008,,,,,
3,461,Genetic bank,F25-1680,CIAT-18126,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,3,146,,0.308,,,24.84497973,61.64119764,3.254692345,8.810921249,13.1,14.29388394,132.771812,2.535060889,18.9782487,261.7743214,56.38477561,33.65846277,OT-008,,,,,
3,462,Genetic bank,F25-1681,CIAT-18127,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,1,147,,0.278,,,26.84497973,62.64119764,3.275087527,8.716112649,12.2,13.91434548,134.8987944,2.974990796,18.77028429,217.1846562,46.77105385,40.13226718,OT-008,,,,,
3,463,Genetic bank,F25-1681,CIAT-18127,Fabales,Fabaceae,Dioclea,virgata,Dioclea virgata,Herbaceous_legumes,24,50,2,2,148,,0.287,,,29.34497973,62.64119764,3.814847365,8.875872487,13.0,14.16938504,132.9338496,2.940889176,18.835909,227.0370912,48.18061543,39.09437195,OT-008,,,,,
