31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
953,46252,0,CIAT-BR15_3597,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262966,41,98,1,1,17,0.5001,469.3984652,219.8984652,0.339664352,40.5,0.676203704,77.5,15.5,40,0.342488426,92.5,16.8,,37,52.5,35.89374155,50.72998649,86.62372804,5.563529941,8.52263773,14.08616767,184.5419925,46.84686497,2.538547695,15.5,16.26132699,30.00897684,64.05759886,0.78755562,16.65550133,35.55307563,
954,46252,0,CIAT-BR15_3597,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262966,41,98,1,2,18,0.5004,469.6800479,189.5800479,0.339756944,41,0.676608796,77.5,15.1,40.5,0.342893519,91,17,,36.5,50.5,35.39374155,48.72998649,84.12372804,5.344454975,8.284097703,13.62855268,179.1085834,40.36365793,2.253585906,15.1,16.20060475,29.01667367,71.88811706,1.731644005,16.1047559,39.89914871,
955,46279,0,CIAT-BR15_361,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262967,41,104,1,1,43,0.5004,468.5793255,303.7793255,0.326689815,41,0.667835648,78.5,15.1,40,0.341111111,95,17.2,,37.5,55,36.39374155,53.22998649,89.62372804,5.495454975,9.155557676,14.65101265,191.2669278,64.82986102,3.389496645,15.1,16.34724751,31.2668781,48.22913023,0.30626111,17.35365829,26.76800169,
956,46279,0,CIAT-BR15_361,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262967,41,104,1,2,44,0.5001,468.2984027,289.8984027,0.326898148,40.5,0.668090278,78,15.9,40,0.341377315,94,17.2,,37.5,54,36.39374155,52.22998649,88.62372804,5.786604907,8.983557676,14.77016258,189.2462745,61.90463196,3.271114961,15.9,16.66614902,31.54006612,50.94944452,0.339545318,17.50528237,28.27782319,
957,46279,0,CIAT-BR15_3726,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262968,41,104,1,1,21,0.5003,476.2915941,292.3915941,0.326967593,41,0.6684375,81.5,15.7,40,0.341724537,94.5,17.3,,40.5,54.5,39.39374155,52.72998649,92.12372804,6.184817424,9.122287662,15.30710509,193.4187569,61.38919891,3.173901016,15.7,16.6158116,32.13809624,52.3513856,0.388450139,17.83719943,29.05592474,
958,46279,0,CIAT-BR15_3726,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262968,41,104,1,2,22,0.5002,476.1963929,278.9963929,0.327175926,40.5,0.668854167,83.5,15,40,0.341990741,93,17.3,,43,53,41.89374155,51.22998649,93.12372804,6.284061233,8.862787662,15.1468489,195.5573991,58.58851454,2.995975341,15,16.2652948,31.80798747,54.2904829,0.432639902,17.65398336,30.13215729,
959,46252,0,CIAT-BR15_378,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262969,41,98,1,1,23,0.5005,475.9065991,190.7065991,0.340486111,40.5,0.678414352,73,14.6,40.5,0.344722222,91.5,16.7,,32.5,51,31.39374155,49.22998649,80.62372804,4.583486267,8.221407743,12.80489401,169.4108218,40.07227457,2.365390484,14.6,15.88228965,26.90631741,67.14447257,1.585046889,14.93347167,37.26634395,
960,46252,0,CIAT-BR15_378,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262969,41,98,1,2,24,0.5003,475.7164266,190.8164266,0.340613426,41.5,0.678796296,74,14.4,40,0.345034722,94.5,17.1,,32.5,54.5,31.39374155,52.72998649,84.12372804,4.520698784,9.016827689,13.53752647,176.8358697,40.11138063,2.268283052,14.4,16.0923996,28.45713479,70.9452887,1.663384692,15.79420215,39.37586265,
961,46252,0,CIAT-BR15_3810,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262970,41,98,1,1,25,0.5004,473.8103861,150.4103861,0.340729167,40.5,0.679166667,75.5,15.1,40,0.345381944,90.5,17,,35,50.5,33.89374155,48.72998649,82.62372804,5.117954975,8.284097703,13.40205268,174.3814202,31.74484783,1.82042604,15.1,16.22058578,28.28568784,89.10323965,-1.844392487,15.69904612,49.45383959,
962,46252,0,CIAT-BR15_3810,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262970,41,98,1,2,26,0.5003,473.7156998,191.1156998,0.340891204,40.5,0.679467593,76.5,15.3,40,0.345752315,91.5,16.8,,36,51.5,34.89374155,49.72998649,84.62372804,5.338742458,8.35463773,13.69338019,178.6382172,40.34396577,2.258417399,15.3,16.18149011,28.90632545,71.64968762,2.191794706,16.04351073,39.76681625,
963,46252,0,CIAT-BR15_395,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262971,41,105,1,1,27,0.5003,469.7847515,256.3847515,0.327083333,40.5,0.669131944,86.5,15.5,40.5,0.350694444,92.5,16.8,,46,52,44.89374155,50.22998649,95.12372804,6.958529941,8.43863773,15.39716767,202.4836433,54.57494112,2.695276529,15.5,16.18646366,32.77494133,60.05492752,0.476799208,18.19065948,33.33152379,
964,46252,0,CIAT-BR15_395,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262971,41,105,1,2,28,0.5002,469.6908509,257.5908509,0.327210648,40.5,0.66931713,88,15,40.5,0.350694444,93,16.8,,47.5,52.5,46.39374155,50.72998649,97.12372804,6.959061233,8.52263773,15.48169896,206.7822438,54.84263754,2.652192787,15,15.94018195,32.96146589,60.10189767,0.473565501,18.29418384,33.35759303,
965,46252,0,CIAT-BR15_4368,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262972,41,98,1,1,29,0.5001,467.4951002,197.1951002,0.341435185,41,0.680428241,72,14.9,40.5,0.346805556,95,16.1,0,31,54.5,29.89374155,52.72998649,82.62372804,4.454167492,8.489527825,12.94369532,176.7370995,42.18121219,2.386664277,14.9,15.66583308,27.68733899,65.63903112,1.041635287,15.36695216,36.43079789,
966,46252,0,CIAT-BR15_4368,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262972,41,98,1,2,30,0.5001,467.4951002,201.3951002,0.341550926,40.5,0.680983796,71.5,14.9,40,0.347256944,93,16.2,,31,53,29.89374155,51.22998649,81.12372804,4.454167492,8.299257811,12.7534253,173.5285097,43.07961732,2.482567123,14.9,15.72095564,27.28034005,63.32540013,0.925028158,15.1410607,35.14669267,
967,46252,0,CIAT-BR15_4442,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262973,41,98,1,1,31,0.5004,466.2312589,209.2312589,0.34162037,40.5,0.681168981,71.5,14.6,40,0.347592593,93,16.3,,31,53,29.89374155,51.22998649,81.12372804,4.364486267,8.350487798,12.71497406,173.998904,44.87714089,2.579162275,14.6,15.67355738,27.27181805,60.7699544,0.946051241,15.13633085,33.72837607,
968,46252,0,CIAT-BR15_4442,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262973,41,98,1,2,32,0.5003,466.1380872,210.3380872,0.341921296,40,0.681539352,72.5,14.5,40.5,0.348009259,92.5,16.5,,32.5,52,31.39374155,50.22998649,81.62372804,4.552092525,8.28794777,12.8400403,175.1063264,45.12355737,2.576923307,14.5,15.73076923,27.54557211,61.04477066,0.928620961,15.28826909,33.88090386,
969,46279,0,CIAT-BR15_4483,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262974,41,104,1,1,33,0.5001,470.8793909,263.3793909,0.327893519,40.5,0.670613426,77,14.8,40,0.343738426,93.5,16.1,,36.5,53.5,35.39374155,51.72998649,87.12372804,5.23827375,8.328527825,13.56680157,185.023447,55.93351418,3.023050055,14.8,15.57187907,28.81162743,51.51049036,0.431390448,15.99095169,28.58921333,
970,46279,0,CIAT-BR15_4483,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262974,41,104,1,2,34,0.5001,470.8793909,241.8793909,0.328020833,41,0.671006944,77,14.8,40.5,0.344050926,93,15.9,,36,52.5,34.89374155,50.72998649,85.62372804,5.16427375,8.066067852,13.2303416,181.8379179,51.36758915,2.824910763,14.8,15.45172338,28.09709207,54.69809376,0.543426798,15.59437221,30.35838837,
971,46252,0,CIAT-BR15_503,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262975,41,98,1,1,35,0.5005,468.8449714,257.1449714,0.342280093,40.5,0.68306713,76.5,15.2,40,0.349247685,93.5,17.4,0,36,53.5,34.89374155,51.72998649,86.62372804,5.303848716,9.001017649,14.30486637,184.7598531,54.84648169,2.968528107,15.2,16.51379673,30.51086657,55.62957846,0.52485108,16.93405882,30.8753785,
972,46252,0,CIAT-BR15_503,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262975,41,98,1,2,36,0.5001,468.4702702,236.8702702,0.342361111,41,0.683530093,75,15.5,40.5,0.349583333,93,17.5,,34,52.5,32.89374155,50.72998649,83.62372804,5.098529941,8.877747635,13.97627758,178.5038099,50.56249782,2.832572473,15.5,16.71329167,29.8338624,59.00393311,0.686681851,16.55830979,32.74820371,
973,46252,0,CIAT-BR15_5152,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262976,41,98,1,1,37,0.5004,472.0023,194.5023,0.34244213,40.5,0.683888889,75.5,15.4,40,0.349965278,91,17.3,,35,51,33.89374155,49.22998649,83.12372804,5.219636199,8.516787662,13.73642386,176.1087352,41.20791361,2.339913098,15.4,16.52527405,29.10245111,70.62345207,1.823256569,16.15236387,39.19723776,
974,46252,0,CIAT-BR15_5152,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262976,41,98,1,2,38,0.5001,471.719325,211.419325,0.342662037,41,0.684224537,76.5,15.7,40.5,0.350590278,92.5,17.1,,35.5,52,34.39374155,50.22998649,84.62372804,5.399817424,8.589327689,13.98914511,179.3942363,44.81888144,2.498345675,15.7,16.53099602,29.65565406,66.16776926,1.058724991,16.45940107,36.72425671,
975,46252,0,CIAT-BR15_5232,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262977,41,98,1,1,39,0.5003,469.2406878,188.7406878,0.34275463,41,0.684502315,69,14,40.5,0.350949074,94,17.1,,28,53.5,26.89374155,51.72998649,78.62372804,3.765123818,8.845827689,12.61095151,167.5552229,40.22257505,2.400556327,14,16.03962547,26.87523021,66.81628458,0.967649338,14.91621773,37.08419393,
976,46252,0,CIAT-BR15_5232,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262977,41,98,1,2,40,0.5,468.9593122,199.2593122,0.342962963,40.5,0.684699074,69,13.7,40,0.351631944,94.5,16.7,,28.5,54.5,27.39374155,52.72998649,80.12372804,3.752942593,8.805907743,12.55885034,170.8543278,42.48968024,2.486895169,13.7,15.67432101,26.78025579,63.02767081,0.769025137,14.86350529,34.98144775,
977,46252,0,CIAT-BR15_58,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262978,41,98,1,1,41,0.5,464.9284993,218.3284993,0.343136574,40.5,0.68505787,78.5,16,40,0.352013889,95,17,,38,55,36.89374155,53.22998649,90.12372804,5.902998649,9.049097703,14.95209635,193.8442754,46.95958618,2.42254181,16,16.59063232,32.159991,68.48440034,0.976145126,17.8493514,38.01002704,
978,46252,0,CIAT-BR15_58,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262978,41,98,1,2,42,0.5001,465.021485,250.721485,0.343298611,40.5,0.685358796,80,15.2,40,0.352395833,94.5,16.7,,39.5,54.5,38.39374155,52.72998649,91.12372804,5.835848716,8.805907743,14.64175646,195.9559525,53.91610777,2.751440161,15.2,16.06799543,31.4861935,58.3984913,0.554107473,17.47538214,32.41217302,
979,46252,0,CIAT-BR15_60,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262979,41,98,1,1,43,0.5004,471.8579223,204.9579223,0.343518519,40.5,0.685914352,76,15.9,40.5,0.352951389,96.5,16.9,,35.5,56,34.39374155,54.22998649,88.62372804,5.468604907,9.164867716,14.63347262,187.8186714,43.43636349,2.312675474,15.9,16.51191272,31.01245509,71.39744812,1.14796904,17.21244912,39.62681896,
980,46252,0,CIAT-BR15_60,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262979,41,98,1,2,44,0.5,471.4807377,232.5807377,0.343599537,40,0.686643519,73,16.2,40,0.353449074,94,16.9,,33,54,31.89374155,52.22998649,84.12372804,5.166786132,8.826867716,13.99365385,178.4245279,49.32984937,2.764745965,16.2,16.63460973,29.68022388,60.16686501,0.640784387,16.47303775,33.39365103,
981,46252,0,CIAT-BR15_6346,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262980,41,98,1,1,45,0.5003,472.2901999,200.7901999,0.343715278,41,0.687291667,76,14.8,40,0.353854167,95,16.5,,35,55,33.89374155,53.22998649,87.12372804,5.01627375,8.78294777,13.79922152,184.4707514,42.51415759,2.304655739,14.8,15.83864905,29.2176749,68.72457684,1.006327615,16.21631507,38.14332915,
982,46252,0,CIAT-BR15_6346,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262980,41,98,1,2,46,0.5003,472.2901999,197.5901999,0.34380787,40.5,0.687824074,75.5,15.2,40,0.354236111,93.5,16.3,,35,53.5,33.89374155,51.72998649,85.62372804,5.151848716,8.431987798,13.58383651,181.294738,41.83660807,2.307657053,15.2,15.86457028,28.76163113,68.7475215,1.069977837,15.96320288,38.15606383,
983,46252,0,CIAT-BR15_6401,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262981,41,98,1,1,47,0.5001,473.1014221,204.0014221,0.344155093,41,0.688125,76.5,15.2,40.5,0.3546875,89,16.2,,35.5,48.5,34.39374155,46.72998649,81.12372804,5.227848716,7.570257811,12.79810653,171.4721712,43.12001879,2.514694862,15.2,15.77603352,27.0515072,62.73537899,1.107498477,15.01405452,34.81922072,
984,46252,0,CIAT-BR15_6401,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262981,41,98,1,2,48,0.5002,473.1960234,238.1960234,0.344189815,41,0.688368056,77.5,15.1,40.5,0.355046296,90.5,16.8,,36.5,50,35.39374155,48.22998649,83.62372804,5.344454975,8.10263773,13.4470927,176.7211132,50.33770608,2.848426266,15.1,16.08047503,28.41759448,56.45389252,0.590332791,15.77225659,31.33288706,
985,46252,0,CIAT-BR15_6402,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262982,41,105,1,1,49,0.5,473.9340968,261.0340968,0.32837963,40.5,0.672037037,84,14.8,40,0.354166667,89.5,16.8,,43.5,49.5,42.39374155,47.72998649,90.12372804,6.27427375,8.01863773,14.29291148,190.1608866,55.07814241,2.896397014,14.8,15.85921021,30.15801475,54.75495982,0.557776642,16.73821995,30.38995002,
986,46252,0,CIAT-BR15_6402,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262982,41,105,1,2,50,0.5002,474.1236704,274.7236704,0.328460648,40.5,0.672430556,83,15.1,40.5,0.354166667,90.5,16.9,,42.5,50,41.39374155,48.22998649,89.62372804,6.250454975,8.150867716,14.40132269,189.0302755,57.94346234,3.065300634,15.1,16.06864946,30.37461234,52.42112072,0.474214695,16.85843536,29.09462894,
987,46252,0,CIAT-BR15_6434,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262983,41,98,1,1,51,0.5003,471.1618869,254.0618869,0.344513889,41,0.689340278,75,15.5,40.5,0.356111111,92.5,16.8,,34,52,32.89374155,50.22998649,83.12372804,5.098529941,8.43863773,13.53716767,176.4228609,53.92241902,3.05643037,15.5,16.28556369,28.73145738,53.28295336,0.462586283,15.94645593,29.57296097,
988,46252,0,CIAT-BR15_6434,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262983,41,98,1,2,52,0.5002,471.067711,265.067711,0.3446875,40.5,0.689733796,74.5,15.6,40,0.356481481,95,16.1,,34,55,32.89374155,53.22998649,86.12372804,5.131423683,8.570027825,13.70145151,182.8266426,56.26955633,3.077754726,15.6,15.90903206,29.08594919,51.69038301,0.416871887,16.14320502,28.68905687,
989,46252,0,CIAT-BR15_6504,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262984,41,98,1,1,53,0.5003,467.3349564,253.6349564,0.344907407,41,0.690092593,75,15.9,40.5,0.356863426,92,16.1,,34,51.5,32.89374155,49.72998649,82.62372804,5.230104907,8.006527825,13.23663273,176.7976628,54.27262672,3.069759286,15.9,16.02037701,28.32365213,52.18773042,0.515723748,15.72011696,28.96509329,
990,46252,0,CIAT-BR15_6504,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262984,41,98,1,2,54,0.5001,467.1481345,254.4481345,0.345069444,41.5,0.690358796,74.5,15.9,40.5,0.3575,90.5,15.9,,33,50,31.89374155,48.22998649,80.12372804,5.071104907,7.668567852,12.73967276,171.5167462,54.46840429,3.175690158,15.9,15.9,27.27116265,50.06785679,0.490281892,15.13596709,27.78852674,
991,46252,0,CIAT-BR15_6508,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262985,41,98,1,1,55,0.5,479.8799837,270.8799837,0.345127315,40.5,0.694178241,74.5,14.8,40,0.357858796,90,16.5,,34,50,32.89374155,48.22998649,81.12372804,4.86827375,7.95794777,12.82622152,169.050035,56.44744372,3.339096837,14.8,15.81069045,26.72797774,47.35020043,0.428280882,14.83449007,26.28018044,
992,46252,0,CIAT-BR15_6508,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262985,41,98,1,2,56,0.5005,480.3598637,269.9598637,0.34525463,40.5,0.694641204,74,15.1,40,0.358125,90.5,16.5,,33.5,50.5,32.39374155,48.72998649,81.12372804,4.891454975,8.04044777,12.93190275,168.8811538,56.1995046,3.327754656,15.1,15.9409621,26.92128074,47.90305703,0.437637363,14.94177657,26.58702542,
993,46252,0,CIAT-BR15_6543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262986,41,98,1,1,57,0.5001,480.4490322,270.1490322,0.345439815,41,0.695960648,74,15.6,40.5,0.358483796,87,17,,33,46.5,31.89374155,44.72998649,76.62372804,4.975423683,7.604097703,12.57952139,159.4835725,56.22844758,3.52565764,15.6,16.41726617,26.1828426,46.56511735,0.487547102,14.53193063,25.84444575,
994,46252,0,CIAT-BR15_6543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262986,41,98,1,2,58,0.5005,480.8333146,269.6333146,0.345601852,40.5,0.696296296,75,15.5,40,0.358831019,88,17.1,,34.5,48,33.39374155,46.22998649,79.62372804,5.176029941,7.905327689,13.08135763,165.5952814,56.07625479,3.38634376,15.5,16.42896904,27.20559752,48.51536113,0.512117443,15.09957731,26.9268648,
995,46252,0,CIAT-BR15_6571,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262987,41,98,1,1,59,0.5006,482.8313703,261.7313703,0.345810185,41,0.696608796,78.5,15.1,40.5,0.35912037,91,16.6,,37.5,50.5,36.39374155,48.72998649,85.12372804,5.495454975,8.089177757,13.58463273,176.3011546,54.20761499,3.074716959,15.1,15.95869101,28.1353565,51.90295958,0.555383839,15.61560963,28.80704054,
996,46252,0,CIAT-BR15_6571,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262987,41,98,1,2,60,0.5002,482.4455681,234.9455681,0.345902778,41,0.696793981,78,14.9,40,0.359398148,90,16.4,,37,50,35.89374155,48.22998649,84.12372804,5.348167492,7.909717784,13.25788528,174.3693664,48.69887582,2.792857302,14.9,15.75998304,27.48058258,56.4296036,0.862438075,15.25219878,31.31940629,
997,46252,0,CIAT-BR15_6590,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262988,41,98,1,1,61,0.5,483.4524846,254.3524846,0.346064815,40.5,0.697060185,79.5,15.4,40,0.359722222,90,16.9,,39,50,37.89374155,48.22998649,86.12372804,5.835636199,8.150867716,13.98650392,178.1431077,52.61168216,2.953338068,15.4,16.24001217,28.93046238,54.98866637,0.747184598,16.05690715,30.5196612,
998,46252,0,CIAT-BR15_6590,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262988,41,98,1,2,62,0.5002,483.6458656,249.2458656,0.346238426,40.5,0.697268519,79,15.3,40,0.360034722,89.5,16.4,,38.5,49.5,37.39374155,47.72998649,85.12372804,5.721242458,7.827717784,13.54896024,176.0042504,51.53478678,2.928042172,15.3,15.91678437,28.01421703,54.35981941,0.803051948,15.54837512,30.17064025,
999,46252,0,CIAT-BR15_6758,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262989,41,98,1,1,63,0.5001,471.451484,225.151484,0.346423611,40.5,0.697581019,74,14.6,40.5,0.360347222,88.5,17.6,,33.5,48,32.39374155,46.22998649,78.62372804,4.729486267,8.136477622,12.86596389,166.7694995,47.75708458,2.863658206,14.6,16.36397079,27.29011219,57.14358911,0.810466515,15.14648441,31.7156806,
1000,46252,0,CIAT-BR15_6758,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262989,41,98,1,2,64,0.5,471.3572125,247.2572125,0.346469907,40.5,0.697847222,75.5,14.4,41,0.360833333,89,17.7,,35,48,33.89374155,46.22998649,80.12372804,4.880698784,8.182707608,13.06340639,169.9851533,52.45643982,3.085942437,14.4,16.30404215,27.71445105,52.83326726,0.557265078,15.38199982,29.3233774,
1001,46252,0,CIAT-BR15_7006,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262990,41,98,1,1,65,0.5,477.1022898,257.6022898,0.346631944,40.5,0.698171296,78.5,15.5,40,0.361354167,91.5,17,,38,51.5,36.89374155,49.72998649,86.62372804,5.718529941,8.454097703,14.17262764,181.5621721,53.99309441,2.973807473,15.5,16.36113795,29.70563744,55.01747541,0.548033897,16.48714272,30.53565071,
1002,46252,0,CIAT-BR15_7006,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262990,41,98,1,2,66,0.5001,477.1977102,223.9977102,0.346805556,41,0.698333333,78,15.5,40.5,0.361724537,91,16.9,,37,50.5,35.89374155,48.72998649,84.62372804,5.563529941,8.235367716,13.79889766,177.334732,46.94023157,2.646984663,15.5,16.30618028,28.9165211,61.6028514,0.951955201,16.0491695,34.19064832,
1003,46252,0,CIAT-BR15_7316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262991,41,98,1,1,67,0.5002,471.4165406,252.8165406,0.346863426,40.5,0.69869213,81.5,15.4,40.5,0.362002315,92,16.8,,41,51.5,39.89374155,49.72998649,89.62372804,6.143636199,8.35463773,14.49827393,190.11579,53.62911965,2.820866149,15.4,16.17682532,30.75469925,57.34701493,0.69739412,17.06939017,31.82858545,
1004,46252,0,CIAT-BR15_7316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262991,41,98,1,2,68,0.5004,471.6050318,248.2050318,0.347083333,40.5,0.698981481,81.5,15.4,40,0.362384259,92,16.9,,41,52,39.89374155,50.22998649,90.12372804,6.143636199,8.488867716,14.63250392,191.1000137,52.62985233,2.754047544,15.4,16.23601712,31.02703094,58.9532928,0.766811809,17.22053897,32.72009746,
1005,46252,0,CIAT-BR15_7318,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262992,41,98,1,1,69,0.5005,474.1039065,241.3039065,0.347164352,41,0.699097222,79,15.5,40.5,0.362696759,93.5,16.9,,38,53,36.89374155,51.22998649,88.12372804,5.718529941,8.657867716,14.37639766,185.8742922,50.89683995,2.73823988,15.5,16.3138782,30.32330563,59.57797314,0.79872098,16.82995925,33.06680585,
1006,46252,0,CIAT-BR15_7318,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262992,41,98,1,2,70,0.5005,474.1039065,236.3039065,0.347268519,40.5,0.699467593,78.5,15.7,40,0.363020833,92.5,16.8,,38,52.5,36.89374155,50.72998649,87.62372804,5.792317424,8.52263773,14.31495515,184.8196711,49.84221881,2.696802701,15.7,16.33684788,30.19370851,60.57858022,0.881566444,16.7580306,33.6221601,
1007,46252,0,CIAT-BR15_757,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262993,41,98,1,1,71,0.5004,472.7583722,238.9583722,0.347523148,41,0.699699074,80.5,15.5,40.5,0.3634375,94,16.6,,39.5,53.5,38.39374155,51.72998649,90.12372804,5.951029941,8.587177757,14.5382077,190.6338065,50.54556117,2.65144793,15.5,16.13138739,30.75187782,60.8399177,0.947555178,17.06782423,33.76720692,
1008,46252,0,CIAT-BR15_757,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262993,41,98,1,2,72,0.5004,472.7583722,228.7583722,0.347673611,40.5,0.699976852,80,15.4,40,0.363923611,93,16.6,,39.5,53,38.39374155,51.22998649,89.62372804,5.912636199,8.504177757,14.41681396,189.5761838,48.3880108,2.552430893,15.4,16.08593424,30.49510026,63.02201672,1.237545573,16.92530824,34.97830962,
1009,46252,0,CIAT-BR15_780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262994,41,98,1,1,73,0.5003,467.7369823,221.9369823,0.347743056,40.5,0.700243056,80.5,15.4,40,0.364351852,91.5,17.1,Embolo duro 0h,40,51.5,38.89374155,49.72998649,88.62372804,5.989636199,8.503827689,14.49346389,189.473425,47.44909868,2.504261411,15.4,16.35393163,30.98635438,65.30441092,1.867531702,17.19796278,36.24507789,
1010,46252,0,CIAT-BR15_780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262994,41,98,1,2,74,0.5,467.4565084,219.0565084,0.347905093,40.5,0.700405093,80,15.4,40,0.364895833,90,17,,39.5,50,38.39374155,48.22998649,86.62372804,5.912636199,8.199097703,14.1117339,185.3086362,46.86136666,2.528827993,15.4,16.29084111,30.18833549,64.42051874,2.097104733,16.75504849,35.75450244,
1011,46252,0,CIAT-BR15_800,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262995,41,98,1,1,75,0.5003,473.0668349,238.9668349,0.348101852,41,0.700717593,72,15.2,40.5,0.3653125,91.5,16.9,,31,51,29.89374155,49.22998649,79.12372804,4.543848716,8.319867716,12.86371643,167.2569755,50.5143919,3.020166527,15.2,16.25772287,27.19217557,53.83055115,0.943363334,15.09212789,29.87688721,
