32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
827,,46238,,CIAT-BR12_1535,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262925,39,94,3,1,47,0.5672,0.7931,,0.2259,248.3960179,52.37151663,275.1490524,49.2490524,17.89904489,
828,,46238,,CIAT-BR12_1535,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262925,39,94,3,2,48,0.5528,0.7674,,0.2146,259.5063753,54.73589659,275.0390368,60.43903678,21.9747122,
829,,46238,,CIAT-BR12_1685,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262926,39,94,3,1,49,0.58,0.8174,,0.2374,236.378639,49.89221116,277.7591279,40.35912791,14.5302616,
830,,46238,,CIAT-BR12_1685,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262926,39,94,3,2,50,0.5537,0.7795,,0.2258,247.8839779,52.3310877,277.7036316,51.90363159,18.6902963,
831,,9/15/026,,CIAT-BR12_1844,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262927,43,104,3,1,51,0.5623,0.8002,,0.2379,233.5517084,49.53884019,290.8968206,52.99682065,18.21842553,
832,,9/15/026,,CIAT-BR12_1844,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262927,43,104,3,2,52,0.5497,0.7622,,0.2125,258.5749239,54.89040294,290.6643357,78.16433568,26.89161554,
833,,46238,,CIAT-BR12_1888,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262928,39,94,3,1,53,0.5449,0.776,,0.2311,237.4325258,50.67578294,293.7194612,62.6194612,21.3194798,
834,,46238,,CIAT-BR12_1888,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262928,39,94,3,2,54,0.5604,0.7705,,0.2101,258.5261761,55.16682364,293.7781699,83.67816986,28.483454,
835,,46238,,CIAT-BR12_1939,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262929,39,94,3,1,55,0.5731,0.8017,,0.2286,244.1848757,51.64819948,293.0116517,64.41165171,21.9826247,
836,,46238,,CIAT-BR12_1939,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262929,39,94,3,2,56,0.5628,0.7694,,0.2066,265.9958751,56.2840027,292.8945173,86.29451733,29.46266052,
837,,46238,,CIAT-BR12_2243,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262930,39,94,3,1,57,0.5665,0.7815,,0.215,259.3012674,54.67016118,291.7475784,76.74757836,26.30615781,
838,,46238,,CIAT-BR12_2243,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262930,39,94,3,2,58,0.5821,0.7721,,0.19,284.3961276,59.94908286,291.8059279,101.8059279,34.88823158,
839,,46238,,CIAT-BR12_2254,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262931,39,94,3,1,59,0.6077,0.8556,,0.2479,212.9671366,46.2100939,299.2058371,51.30583708,17.14733829,
840,,46238,,CIAT-BR12_2254,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262931,39,94,3,2,60,0.5788,0.7696,,0.1908,270.2514097,58.61632868,299.3254716,108.5254716,36.25667772,
841,,46238,,CIAT-BR12_2255,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262932,39,94,3,1,61,0.582,0.7957,,0.2137,253.0899577,54.21923791,278.9621937,65.26219373,23.39463741,
842,,46238,,CIAT-BR12_2255,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262932,39,94,3,2,62,0.5838,0.7769,,0.1931,273.4100516,58.60753711,278.7949168,85.69491678,30.73761809,
843,,46238,,CIAT-BR12_2305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262933,39,94,3,1,63,0.5661,0.7566,,0.1905,270.5960912,58.68540123,300.4600668,109.9600668,36.5972317,
844,,46238,,CIAT-BR12_2305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262933,39,94,3,2,64,0.5813,0.7603,,0.179,282.0960912,61.17945838,300.4600668,121.4600668,40.4246954,
845,,46238,,CIAT-BR12_2316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262934,39,94,3,1,65,0.5688,0.815,,0.2462,219.4844316,47.13158025,277.0160891,30.81608911,11.12429578,
846,,46238,,CIAT-BR12_2316,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262934,39,94,3,2,66,0.5485,0.7946,,0.2461,219.5844316,47.15305402,277.0160891,30.91608911,11.16039477,
847,,46238,,CIAT-BR12_2367,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262935,39,94,3,1,67,0.5514,0.7553,,0.2039,260.8320536,56.12525574,278.2214606,74.3214606,26.71305817,
848,,46238,,CIAT-BR12_2367,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262935,39,94,3,2,68,0.5544,0.7722,,0.2178,247.2108928,53.16238751,278.3883935,60.58839348,21.76397971,
849,,46238,,CIAT-BR12_2461,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262936,39,94,3,1,69,0.5578,0.8008,,0.243,228.3692234,48.44805559,309.1348614,66.13486138,21.39353067,
850,,46238,,CIAT-BR12_2461,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262936,39,94,3,2,70,0.5616,0.7992,,0.2376,233.7692234,49.59365435,309.1348614,71.53486138,23.1403411,
851,,46238,,CIAT-BR12_3018,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262937,39,94,3,1,71,0.5783,0.7905,,0.2122,254.0283893,54.48582608,289.4547676,77.2547676,26.68975476,
852,,46238,,CIAT-BR12_3018,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262937,39,94,3,2,72,0.5634,0.7806,,0.2172,249.3081264,53.44132551,289.6284405,72.42844047,25.00736473,
853,,46238,,CIAT-BR12_3067,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262938,39,94,3,1,73,0.5692,0.7405,,0.1713,287.9147089,62.6971879,296.8468572,125.5468572,42.29347698,
854,,46238,,CIAT-BR12_3067,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262938,39,94,3,2,74,0.5849,0.7852,,0.2003,259.0983214,56.3994924,296.9655485,96.66554848,32.55109859,
855,,46238,,CIAT-BR12_3069,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262939,39,94,3,1,75,0.5704,0.801,,0.2306,237.4887302,50.73583594,282.4529805,51.85298053,18.35809289,
856,,46238,,CIAT-BR12_3069,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262939,39,94,3,2,76,0.5884,0.8224,,0.234,234.2758535,50.02945416,282.565894,48.56589397,17.18745787,
857,,,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,39,94,3,1,77,,,,,,,,,#DIV/0!,
858,,,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,39,94,3,2,78,,,,,,,,,#DIV/0!,
859,,46238,,CIAT-BR12_3358,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262940,39,94,3,1,79,0.5864,0.7992,,0.2128,249.1750486,53.9369062,275.133137,62.333137,22.6556269,
860,,46238,,CIAT-BR12_3358,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262940,39,94,3,2,80,0.5795,0.792,,0.2125,249.2904063,53.98345287,275.0231717,62.52317172,22.73378324,
861,,46238,,CIAT-BR12_3377,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262941,39,94,3,1,81,0.6095,0.828,,0.2185,243.909853,52.74754667,258.3831006,39.88310059,15.43564594,
862,,46238,,CIAT-BR12_3377,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262941,39,94,3,2,82,0.5949,0.8555,,0.2606,201.5325735,43.60925523,258.2281637,-2.371836312,-0.918504116,
863,,46238,,CIAT-BR12_49,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262942,39,94,3,1,83,0.6076,0.8225,,0.2149,252.2233253,53.99501837,285.7476481,70.84764805,24.79378169,
864,,46238,,CIAT-BR12_49,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262942,39,94,3,2,84,0.6084,0.8247,,0.2163,250.3566687,53.64900696,285.4621859,69.16218587,24.22814274,
865,,46238,,CIAT-BR12_61,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262943,39,94,3,1,85,0.5617,0.7396,,0.1779,283.0847642,61.40870288,275.2232304,97.32323043,35.36156097,
866,,46238,,CIAT-BR12_61,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262943,39,94,3,2,86,0.5806,0.7877,,0.2071,253.8847642,55.07443714,275.2232304,68.12323043,24.75199144,
867,,46238,,CIAT-BR12_91,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262944,39,94,3,1,87,0.5925,0.7986,,0.2061,257.6481802,55.55777709,264.7823953,58.68239527,22.16249884,
868,,46238,,CIAT-BR12_91,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262944,39,94,3,2,88,0.5651,0.7933,,0.2282,235.7336424,50.81193103,264.8882871,36.68828705,13.85047541,
869,,46238,,CIAT-BR15_1468,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262945,39,94,3,1,89,0.6058,0.8173,,0.2115,250.4346631,54.21430412,272.7757192,61.2757192,22.46377331,
870,,46238,,CIAT-BR15_1468,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262945,39,94,3,2,90,0.5851,0.7842,,0.1991,263.1116577,56.92449624,272.9392865,73.83928649,27.05337419,
871,,46238,,CIAT-BR15_1628,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262946,39,94,3,1,91,0.5869,0.8558,,0.2689,192.1078169,41.67127104,262.4098955,-6.490104516,-2.473269731,
872,,46238,,CIAT-BR15_1628,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262946,39,94,3,2,92,0.5685,0.8137,,0.2452,215.7156337,46.80154413,262.357424,17.157424,6.539713547,
873,,9/15/026,,CIAT-BR15_1689,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262947,43,104,3,1,27,0.5525,0.7618,,0.2093,252.5941881,54.68659156,259.033721,49.73372105,19.19970915,
874,,9/15/026,,CIAT-BR15_1689,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262947,43,104,3,2,28,0.5745,0.7489,,0.1744,287.7712138,62.26506654,259.1890791,84.78907914,32.71321439,
875,,46238,,CIAT-BR15_1712,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262948,43,105,3,1,95,0.5566,0.7673,,0.2107,265.2914896,55.73450269,283.7088491,73.00884909,25.73372291,
876,,46238,,CIAT-BR15_1712,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262948,43,105,3,2,96,0.5509,0.7873,,0.2364,239.3060659,50.30544764,283.5387259,47.13872585,16.62514555,
877,,46238,,CIAT-BR15_1830,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262949,39,94,3,1,97,0.5802,0.8405,,0.2603,215.2175755,45.25964687,293.3428345,33.04283455,11.26423783,
878,,46238,,CIAT-BR15_1830,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262949,39,94,3,2,98,0.5891,0.8675,,0.2784,197.02251,41.44156111,293.2841894,14.88418944,5.075005736,
879,,46238,,CIAT-BR15_1865,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262950,39,94,3,1,99,0.5999,0.8383,,0.2384,238.8988776,50.05226051,278.8685774,40.4685774,14.51170217,
880,,46238,,CIAT-BR15_1865,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262950,39,94,3,2,100,0.5905,0.8315,,0.241,236.2988776,49.50752845,278.8685774,37.8685774,13.57936335,
881,,46238,,CIAT-BR15_1877,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262951,39,94,3,1,101,0.5887,0.8045,,0.2158,260.9953057,54.73948728,278.5743584,62.77435844,22.53414808,
882,,46238,,CIAT-BR15_1877,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262951,39,94,3,2,102,0.6008,0.827,,0.2262,250.4046638,52.53928105,291.7868175,65.58681748,22.47764928,
883,,46238,,CIAT-BR15_2174,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262952,39,94,3,1,103,0.5793,0.7893,,0.21,268.3967153,56.10337754,292.8839469,82.8839469,28.29924541,
884,,46238,,CIAT-BR15_2174,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262952,39,94,3,2,104,0.576,0.7838,,0.2078,270.5967153,56.56324692,313.8777019,106.0777019,33.79587058,
885,,46238,,CIAT-BR15_2464,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262953,39,94,3,1,105,0.5907,0.8085,,0.2178,259.2598272,54.34534883,325.236453,107.436453,33.03333682,
886,,46238,,CIAT-BR15_2464,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262953,39,94,3,2,106,0.57,0.7917,,0.2217,255.3598272,53.5278413,325.236453,103.536453,31.83420925,
887,,46238,,CIAT-BR15_2528,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262954,39,94,3,1,107,0.575,0.7762,,0.2012,269.6088007,57.26502995,288.3391436,87.13914363,30.22105932,
888,,46238,,CIAT-BR15_2528,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262954,39,94,3,2,108,0.5519,0.7408,,0.1889,281.7205901,59.86150968,288.2238771,99.32387714,34.4606693,
889,,46238,,CIAT-BR15_2532,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262955,39,94,3,1,109,0.5511,0.7273,,0.1762,301.1623131,63.08883312,239.2133925,63.01339247,26.34191665,
890,,46238,,CIAT-BR15_2532,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262955,39,94,3,2,110,0.5807,0.7717,,0.191,286.3623131,59.98846269,239.2133925,48.21339247,20.15497208,
891,,46238,,CIAT-BR15_2538,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262956,39,94,3,1,111,0.5755,0.7705,,0.195,269.401777,58.01049658,256.5633203,61.56332029,23.9953709,
892,,46238,,CIAT-BR15_2538,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262956,39,94,3,2,112,0.5909,0.7845,,0.1936,271.0803623,58.33695252,256.7172275,63.1172275,24.58628434,
893,,46238,,CIAT-BR15_2545,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262957,39,94,3,1,113,0.5911,0.7945,,0.2034,255.9630137,55.72129363,263.5986515,60.19865152,22.83723804,
894,,46238,,CIAT-BR15_2545,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262957,39,94,3,2,114,0.5787,0.7893,,0.2106,248.5794521,54.13557835,263.4933174,52.89331739,20.07387433,
895,,46282,,CIAT-BR15_2767,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262958,39,105,3,1,101,0.5668,0.7482,,0.1814,281.4949331,60.81184152,258.5706536,77.17065361,29.84509361,
896,,46282,,CIAT-BR15_2767,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262958,39,105,3,2,102,0.5569,0.7734,,0.2165,246.4874196,53.23847024,258.6223161,42.12231608,16.28719312,
897,,46238,, CIAT 17009,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263289,39,94,3,1,117,0.5711,0.764,,0.1929,264.7307741,57.84811448,274.5749037,81.67490372,29.74594641,
898,,46238,, CIAT 17009,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263289,39,94,3,2,118,0.5745,0.8061,,0.2316,226.0307741,49.39151537,274.5749037,42.97490372,15.65143177,
899,,46238,,CIAT 17462,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263290,39,94,3,1,119,0.5699,0.7503,,0.1804,271.9163779,60.11641214,233.3348339,52.93483388,22.68621148,
900,,46238,,CIAT 17462,Canavalia, brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263290,39,94,3,2,120,0.554,0.7348,,0.1808,271.335596,60.01199604,233.2415745,52.44157455,22.48380232,
901,,46238,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263291,39,94,3,1,121,0.5622,0.8072,,0.245,216.163266,46.87347886,242.1331971,-2.866802907,-1.183977638,
902,,46238,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F263291,39,94,3,2,122,0.5798,0.8157,,0.2359,225.0789113,48.82629244,242.0364019,6.136401891,2.535321895,
903,,46238,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263292,39,94,3,1,123,0.5636,0.7984,,0.2348,226.48468,49.09867806,353.7228361,118.9228361,33.62034451,
904,,46238,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263292,39,94,3,2,124,0.5512,0.8001,,0.2489,212.7537077,46.08512921,354.0058144,105.1058144,29.69042036,
905,,46238,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263293,39,94,3,1,125,0.5938,0.8283,,0.2345,229.0343443,49.41043681,330.1807766,95.68077659,28.97830018,
906,,46238,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263293,39,94,3,2,126,0.5816,0.8634,,0.2818,181.8270512,39.218387,330.2468127,48.44681275,14.66988049,
907,,46238,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263294,39,94,3,1,127,0.5907,0.8105,,0.2198,234.9022448,51.66067409,339.5720559,119.7720559,35.27147002,
908,,46238,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263294,39,94,3,2,128,0.5696,0.7808,,0.2112,243.8660066,53.58915038,339.8437136,128.6437136,37.85378644,
909,,46238,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263295,39,94,3,1,129,0.5857,0.7709,,0.1852,272.070725,59.49882862,243.2388809,58.0388809,23.86085674,
910,,46238,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263295,39,94,3,2,130,0.5723,0.772,,0.1997,257.570725,56.32784058,243.2388809,43.5388809,17.89963872,
911,,46238,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263296,39,94,3,1,131,0.5585,0.9793,,0.4208,43.21972375,9.314199707,225.7707943,-195.0292057,-86.38371776,
912,,46238,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263296,39,94,3,2,132,0.5769,0.9835,,0.4066,57.23419007,12.33936422,225.6805221,-180.9194779,-80.1661908,
913,,46238,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263297,39,104,3,1,133,0.5657,0.9068,,0.3411,120.080874,26.03769601,268.4498896,-72.65011036,-27.06281998,
914,,46238,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263297,39,104,3,2,134,0.5539,0.933,,0.3791,82.44981871,17.86368781,268.6646496,-110.4353504,-41.10527776,
915,,46238,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263298,39,94,3,1,135,0.5731,0.9396,,0.3665,91.47081,19.97306553,281.4372454,-85.06275462,-30.22441273,
916,,46238,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F263298,39,94,3,2,136,0.5698,0.9399,,0.3701,87.87081,19.18698923,281.4372454,-88.66275462,-31.50356112,
917,,46238,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263299,39,94,3,1,137,0.5372,0.725,,0.1878,268.9129861,58.88008318,251.191822,63.39182202,25.23641953,
918,,46238,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263299,39,94,3,2,138,0.5626,0.7818,,0.2192,237.5129861,52.00486812,251.191822,31.99182202,12.73601257,
919,,46238,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263300,39,94,3,1,139,0.5636,0.778,,0.2144,242.9828217,53.12460595,255.6660957,41.26609568,16.14062106,
920,,46238,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263300,39,94,3,2,140,0.5625,0.805,,0.2425,214.9742434,46.99155122,255.7171982,13.21719823,5.168677869,
921,,46238,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263301,39,94,3,1,141,0.5828,0.8115,,0.2287,236.075,50.79339465,294.9972838,66.2972838,22.47386245,
922,,46238,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263301,39,94,3,2,142,0.5782,0.8346,,0.2564,208.56091,44.85557936,295.1152827,38.71528271,13.11869801,
923,,46238,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263302,39,94,3,1,143,0.5721,0.8158,,0.2437,220.2589869,47.47380548,302.9060339,59.20603386,19.54600676,
924,,46238,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F263302,39,94,3,2,144,0.5645,0.7956,,0.2311,233.2301541,50.22937926,303.1483587,72.04835869,23.76669925,
925,,46238,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263303,39,94,3,1,145,0.5829,0.737,,0.1541,307.4942213,66.61569992,351.0424053,196.9424053,56.10216952,
926,,46238,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263303,39,94,3,2,146,0.5792,0.7403,,0.1611,300.4019394,65.0922377,350.9722249,189.8722249,54.09893189,
927,,46238,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263304,39,94,3,1,147,0.566,0.7272,,0.1612,296.7291833,64.79805047,298.2817106,137.0817106,45.95712903,
928,,46238,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F263304,39,94,3,2,148,0.6132,0.7942,,0.181,277.0207508,60.4821398,298.341355,117.341355,39.33124022,
929,,46238,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263305,39,94,3,1,149,0.5716,0.8893,,0.3177,159.1285237,33.37227447,311.4867829,-6.21321711,-1.99469687,
930,,46238,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263305,39,94,3,2,150,0.5409,0.8468,,0.3059,171.0238703,35.85978412,311.5490678,5.649067789,1.813219288,
931,,46238,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263306,39,94,3,1,151,0.5992,0.9308,,0.3316,143.0601359,30.13948826,305.9403087,-25.65969126,-8.387156099,
932,,46238,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F263306,39,94,3,2,152,0.5564,0.8702,,0.3138,160.955068,33.9027593,306.0014968,-7.798503201,-2.548517992,
933,,46238,,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,39,94,3,1,153,0.5542,0.7946,,0.2404,228.535872,48.73499463,309.1303813,68.73038133,22.23346053,
934,,46238,,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,39,94,3,2,154,0.5552,0.8274,,0.2722,196.5484102,41.93046971,309.0068033,36.80680333,11.91132458,
935,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,39,94,3,1,155,,,,,,,,0,#DIV/0!,
936,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,39,94,3,2,156,,,,,,,,0,#DIV/0!,
937,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,41,98,1,1,1,,,,,,,,0,#DIV/0!,
938,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,41,98,1,2,2,,,,,,,,0,#DIV/0!,
939,,46253,,CIAT-BR15_3013,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262959,41,98,1,1,3,0.5897,0.8492,,0.2595,209.1359811,44.62653094,305.2558063,45.75580632,14.98933202,
940,,46253,,CIAT-BR15_3013,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262959,41,98,1,2,4,0.5841,0.8096,,0.2255,243.3234355,51.90086866,305.3779086,79.87790864,26.15706847,
941,,46253,,CIAT-BR15_3017,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262960,41,98,1,1,5,0.5876,0.8408,,0.2532,214.496751,45.86235644,305.5214801,52.32148013,17.1253033,
942,,46253,,CIAT-BR15_3017,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262960,41,98,1,2,6,0.5767,0.835,,0.2583,209.303249,44.76086286,305.4604003,47.16040026,15.43912082,
943,,46253,,CIAT-BR15_3186,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262961,41,98,1,1,7,0.5647,0.8035,,0.2388,225.4142157,48.55823197,299.2074323,60.40743227,20.18914832,
944,,46253,,CIAT-BR15_3186,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262961,41,98,1,2,8,0.5784,0.8452,,0.2668,197.5070214,42.53802168,299.2672498,32.46724983,10.84891509,
945,,46253,,CIAT-BR15_3234,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262962,41,98,1,1,9,0.561,0.8378,,0.2768,188.4285036,40.50235575,306.686422,29.88642196,9.744944616,
946,,46253,,CIAT-BR15_3234,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262962,41,98,1,2,10,0.5803,0.8271,,0.2468,218.5215307,46.96140545,306.747747,59.94774698,19.54301134,
947,,46253,,CIAT-BR15_3280,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F262963,41,98,1,1,11,0.5725,0.8266,,0.2541,210.1071771,45.26150983,307.8629477,53.76294765,17.46327321,
