31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
829,46132,0,CIAT22080,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F260491,35,80,1,1,73,0.5003,473.0682023,155.7682023,0.357638889,40.5,0.711805556,79,11.8,40,0.372222222,72,16.2,Embolo duro 0h,38.5,32,36.72998649,29.67685727,66.40684375,4.334138406,4.807650877,9.141789283,140.3747777,32.92721886,2.345664897,11.8,13.76633607,19.32446366,58.68841745,-0.92816511,10.72541166,32.57308705,
830,46132,0,CIAT22080,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F260491,35,80,1,2,74,0.5,472.7845316,133.9845316,0.357638889,40.5,0.711805556,76.5,12.2,40,0.372222222,70,15.9,Embolo duro 0h,36,30,34.22998649,27.67685727,61.90684375,4.176058352,4.400620305,8.576678657,130.9409247,28.33944908,2.164292726,12.2,13.85416884,18.14077679,64.01245394,-0.493963151,10.06844497,35.52801942,
831,46132,0,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,35,80,1,1,75,0.5002,466.8633355,147.7633355,0.357638889,40.5,0.7125,78,12.7,40,0.372916667,72.5,16.3,,37.5,32.5,35.72998649,30.17685727,65.90684375,4.537708284,4.918827734,9.456536018,141.1694574,31.65023343,2.24200291,12.7,14.34833696,20.25546943,63.99785161,-0.639869527,11.24213597,35.51991487,
832,46132,0,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,35,80,1,2,76,0.5002,466.8633355,106.8633355,0.357638889,40.5,0.7125,76,12.8,40,0.372916667,72.5,16.8,,35.5,32.5,33.72998649,30.17685727,63.90684375,4.31743827,5.069712021,9.387150291,136.8855485,22.88963972,1.672173577,12.8,14.68880286,20.10684836,87.84257245,-0.318312087,11.15964871,48.75414748,
833,46132,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,35,80,1,1,77,0,0,0,0.360416667,38.5,0.713194444,41,0,0,0,0,0,,2.5,0,,,,,,,,,,,,,,,,,
834,46132,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,35,80,1,2,78,0,0,0,0.361805556,38.5,0.713194444,41.5,0,0,0,0,0,,3,0,,,,,,,,,,,,,,,,,
835,46132,0,CIAT22283,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F260493,35,80,1,1,79,0.5,460.2039392,82.80393921,0.3625,42,0.713194444,70,9.6,41,0.373611111,70.5,14.9,,28,29.5,26.22998649,27.17685727,53.40684375,2.518078703,4.049351733,6.567430435,116.0503838,17.99287928,1.550436862,9.6,12.29698288,14.27069583,79.31301938,-0.230854765,7.920483082,44.02009795,
836,46132,0,CIAT22283,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F260493,35,80,1,2,80,0.5003,460.4800616,96.98006158,0.3625,41.5,0.713888889,79.5,9.1,40.5,0.374305556,68.5,14.8,,38,28,36.22998649,25.67685727,61.90684375,3.29692877,3.800174875,7.097103646,134.4397921,21.06064294,1.566548312,9.1,11.4641665,15.41240162,73.18105939,-0.300174478,8.554149548,40.61675407,
837,46132,0,CIAT22525,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260494,35,80,1,1,81,0.5003,465.7146428,242.4146428,0.363194444,41,0.713888889,93,12.9,41.5,0.374305556,82,16.1,,52,40.5,50.22998649,38.17685727,88.40684375,6.479668257,6.14647402,12.62614228,189.8305006,52.052184,2.742034807,12.9,14.2818607,27.11132766,52.08489938,-4.095024097,15.04725591,28.90802028,
838,46132,0,CIAT22525,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260494,35,80,1,2,82,0.5005,465.9008169,290.0008169,0.363888889,41,0.714583333,92,13,41.5,0.375,80,16.2,x,51,38.5,49.22998649,36.17685727,85.40684375,6.399898243,5.860650877,12.26054912,183.3155055,62.24518318,3.395522,13,14.35546448,26.31579228,42.27763649,0.651093666,14.60572001,23.4648197,
839,46132,0,CIAT24002,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260495,35,80,1,1,83,0.5005,465.6704544,196.8704544,0.363888889,41,0.715277778,76,13,41,0.375,86.5,16.2,,35,45.5,33.22998649,43.17685727,76.40684375,4.319898243,6.994650877,11.31454912,164.0792175,42.27677589,2.576607601,13,14.80829277,24.2973309,57.47205266,-237.1984639,13.48543902,31.89798355,
840,46132,0,CIAT24002,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260495,35,80,1,2,84,0.5003,465.4843723,191.8843723,0.363888889,41.5,0.715277778,77,13.5,41,0.375694444,86.5,16.1,,35.5,45.5,33.72998649,43.17685727,76.90684375,4.553548176,6.95147402,11.5050222,165.2189597,41.22251652,2.495023367,13.5,14.95968581,24.71623728,59.95809903,-6.136089937,13.71793931,33.2777823,
841,46132,0,CIAT24024,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260496,35,80,1,1,85,0.5004,464.9037064,264.9037064,0.363888889,41,0.715972222,86.5,14.3,41,0.376388889,81.5,16,,45.5,40.5,43.72998649,38.17685727,81.90684375,6.253388068,6.108297162,12.36168523,176.1802339,56.98033867,3.234207232,14.3,15.09237161,26.5897756,46.66482549,2.353578713,14.75778549,25.8997855,
842,46132,0,CIAT24024,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260496,35,80,1,2,86,0.5002,464.7178936,272.6178936,0.363888889,40.5,0.715972222,88.5,13.9,40.5,0.376388889,80.5,16.2,,48,40,46.22998649,37.67685727,83.90684375,6.425968122,6.103650877,12.529619,180.5543641,58.66309375,3.249054325,13.9,14.93277358,26.96177438,45.96036905,1.398638489,14.96425125,25.50879999,
843,46132,0,CIAT24082,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260497,35,80,1,1,87,0.5006,472.0185981,222.0185981,0.364583333,40,0.716666667,87,13.8,41,0.377083333,84.5,15.8,,47,43.5,45.22998649,41.17685727,86.40684375,6.241738135,6.505943448,12.74768158,183.0581339,47.03598524,2.569456174,13.8,14.7530925,27.00673582,57.41717897,-23.9703032,14.98920563,31.8675277,
844,46132,0,CIAT24082,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260497,35,80,1,2,88,0.5002,471.6414359,186.2414359,0.364583333,40,0.716666667,85.5,13.4,41,0.377083333,81,15.7,,45.5,40,43.72998649,37.67685727,81.40684375,5.859818189,5.915266591,11.77508478,172.6032481,39.48792911,2.287785981,13.4,14.46449001,24.96617957,63.22483891,-0.792460437,13.8566616,35.09087945,
845,46132,0,CIAT25102,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260498,35,80,1,1,89,0.5,467.2332397,209.8332397,0.364583333,41,0.717361111,77.5,13,41,0.377777778,72.5,16.3,,36.5,31.5,34.72998649,29.17685727,63.90684375,4.514898243,4.755827734,9.270725978,136.7771775,44.9097414,3.283423611,13,14.50662469,19.84175181,44.18139848,2.506701745,11.01251554,24.52144054,
846,46132,0,CIAT25102,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260498,35,80,1,2,90,0.5004,467.6070263,156.9070263,0.364583333,40.5,0.717361111,76,12.8,40.5,0.378472222,70,16.2,,35.5,29.5,33.72998649,27.17685727,60.90684375,4.31743827,4.402650877,8.720089147,130.2521997,33.55531835,2.576180551,12.8,14.31709248,18.64832788,55.57487994,-0.539945298,10.35014461,30.84501987,
847,46132,0,CIAT25124,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F260499,35,80,1,1,91,0.5001,467.9032087,191.9032087,0.365277778,40.5,0.718055556,75,13.8,41,0.378472222,76,15.8,,34.5,35,32.72998649,32.67685727,65.40684375,4.516738135,5.162943448,9.679681583,139.7871238,41.01344149,2.933992801,13.8,14.79918771,20.68735884,50.44043634,2.899525283,11.48184207,27.99531484,
848,46132,0,CIAT25124,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F260499,35,80,1,2,92,0.5001,467.9032087,198.9032087,0.365277778,40,0.718055556,75,13.5,40,0.379166667,75,15.9,,35,35,33.22998649,32.67685727,65.90684375,4.486048176,5.195620305,9.681668481,140.8557209,42.50947739,3.017944684,13.5,14.68992889,20.69160523,48.67527549,1.672156151,11.48419889,27.01562003,
849,46132,0,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,35,80,1,1,93,0.5001,471.1249972,184.2249972,0.365277778,40,0.71875,71,12,39.5,0.379861111,69,12.8,,31,29.5,29.22998649,27.17685727,56.40684375,3.507598379,3.47863773,6.986236108,119.727979,39.10321004,3.266004353,12,12.38544057,14.82883768,37.9223027,-1.685503652,8.230261464,21.04753409,
850,46132,0,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,35,80,1,2,94,0.5003,471.3134095,157.6134095,0.365277778,41,0.71875,69,12.2,40.5,0.379861111,69.5,11.8,,28,29,26.22998649,26.67685727,52.90684375,3.200058352,3.147869157,6.347927509,112.25406,33.44131661,2.97907413,12.2,11.99831073,13.46859092,40.27530099,-0.459070236,7.475300982,22.35348885,
851,46132,0,CIAT-BR06_423_Temp_B,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261074,35,80,1,1,95,0.5001,467.551632,282.351632,0.365972222,40,0.71875,85,12.3,40,0.380555556,87.5,14.9,,45,47.5,43.22998649,45.17685727,88.40684375,5.317288338,6.731351733,12.04864007,189.0846651,60.38940144,3.193775731,12.3,13.62862824,25.76964606,42.67246477,0.423446282,14.3025994,23.68395623,
852,46132,0,CIAT-BR06_423_Temp_B,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261074,35,80,1,2,96,0.5002,467.6451236,245.3451236,0.365972222,40.5,0.719444444,87,12.3,40.5,0.380555556,89.5,14.9,,46.5,49,44.72998649,46.67685727,91.40684375,5.501788338,6.954851733,12.45664007,195.4619842,52.46395423,2.684100157,12.3,13.62768865,26.63695063,50.7719081,0.881043646,14.78396845,28.1792874,
853,46132,0,CIAT_MulatoII_Temp_C,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261075,35,80,1,1,97,0.5004,473.8627241,259.5627241,0.366666667,40.5,0.719444444,77.5,12.3,40,0.38125,88,15.4,,37,48,35.22998649,45.67685727,80.90684375,4.333288338,7.034236019,11.36752436,170.7389918,54.77593212,3.208167715,12.3,14.05013943,23.98906641,43.79490313,0.515963337,13.31434689,24.30692893,
854,46132,0,CIAT_MulatoII_Temp_C,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261075,35,80,1,2,98,0.5004,473.8627241,284.2627241,0.366666667,41,0.720138889,76.5,12.7,40.5,0.38125,91,15.9,,35.5,50.5,33.72998649,48.17685727,81.90684375,4.283708284,7.660120305,11.94382859,172.8493076,59.98841218,3.470561324,12.7,14.58221077,25.20525034,42.01686531,0.385058678,13.98935002,23.32008718,
855,46132,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,35,80,1,1,99,0.5003,469.3876212,246.0876212,0.366666667,40.5,0.720138889,73.5,14.4,40,0.381944444,90.5,16.2,,33,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
856,46132,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,35,80,1,2,100,0.5001,469.1999788,240.7999788,0.366666667,40.5,0.720833333,73,14.8,40,0.382638889,87,16.4,,32.5,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada
857,46132,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,35,80,1,1,101,0.5001,475.55,275.25,0.366666667,40.5,0.720833333,77,12.6,40,0.382638889,93.5,15.1,,36.5,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
858,46132,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,35,80,1,2,102,0.5001,475.55,266.85,0.366666667,40,0.721527778,75,13.7,40,0.383333333,90.5,15.2,,35,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
859,46132,0,CIAT-BR06_423_Exc_G,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261078,35,80,1,1,103,0.5002,466.7399657,213.6399657,0.367361111,40,0.721527778,74.5,12.7,40,0.383333333,91.5,14.8,,34.5,51.5,32.72998649,49.17685727,81.90684375,4.156708284,7.278174875,11.43488316,175.4871016,45.77280314,2.608328631,12.7,13.9608397,24.49947294,53.52408255,1.115730925,13.59763135,29.70679184,
860,46132,0,CIAT-BR06_423_Exc_G,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261078,35,80,1,2,104,0.5003,466.8332763,243.7332763,0.367361111,40.5,0.722222222,70,0,40,0.384027778,90,15.1,"Debido a que la manguera estaba rota se escapo el gas por lo tanto no se pudo realizar la lectura, igualmente se hizo cambio de manguera a las 8h",29.5,50,27.72998649,47.67685727,75.40684375,0,7.199205447,7.199205447,161.5284248,52.20991919,3.232243444,0,9.547151278,15.42136307,29.53722838,0.344412999,8.559123309,16.39367278,
861,46132,0,CIAT_MulatoII_Exc_E,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261079,35,80,1,1,105,0.5,461.8538146,276.6538146,0.368055556,40.5,0.722916667,75.5,12.2,40,0.384722222,89.5,15.7,,35,49.5,33.22998649,47.17685727,80.40684375,4.054058352,7.406766591,11.46082494,174.0958745,59.90073176,3.440674969,12.2,14.25354411,24.81483227,41.42659286,0.284788863,13.77266123,22.99247576,
862,46132,0,CIAT_MulatoII_Exc_E,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261079,35,80,1,2,106,0.5001,461.9461854,265.9461854,0.368055556,40.5,0.725,72.5,12.8,40.5,0.385416667,90,15.5,,32,49.5,30.22998649,47.17685727,77.40684375,3.86943827,7.312412876,11.18185115,167.5667993,57.57081535,3.435693441,12.8,14.44555882,24.20596057,42.04554064,0.304093097,13.4347269,23.33600249,
863,46132,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,35,80,1,1,107,0.5002,466.7199937,284.6199937,0.368055556,41.5,0.725,114,14,40.5,0.386111111,79,18,,72.5,38.5,70.72998649,36.17685727,106.9068438,9.902198108,6.511834308,16.41403242,229.0599186,60.98302998,2.662317806,14,15.35358434,35.16890778,57.6699908,0.605132391,19.51935228,32.00784264,
864,46132,0,CIAT17524,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,F260426,35,80,1,2,108,0.5,466.5333803,325.0333803,0.368055556,42,0.725694444,110,14.9,41,0.386111111,80.5,18,Residuo de muestra en la manguera despues del clip 8h,68,39.5,66.22998649,37.17685727,103.4068438,9.868267987,6.691834308,16.56010229,221.6493998,69.66990874,3.143248247,14.9,16.01451286,35.49607165,50.94892801,0.382010015,19.70093388,28.27753651,
865,46132,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,35,80,1,1,109,0.5006,478.2527436,210.6527436,0.368055556,41,0.726388889,77,13,41.5,0.386805556,79,15.8,,36,37.5,34.22998649,35.17685727,69.40684375,4.449898243,5.557943448,10.00784169,145.1258664,44.04632204,3.035042832,13,14.41909926,20.92584272,47.50871752,1.194671218,11.61420475,26.36816017,
866,46132,0,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,35,80,1,2,110,0.5004,478.0616718,171.7616718,0.36875,41,0.726388889,78.5,12.9,41,0.3875,77.5,15.4,,37.5,36.5,35.72998649,34.17685727,69.90684375,4.609168257,5.263236019,9.872404276,146.2297605,35.9287686,2.457007964,12.9,14.12222859,20.65090104,57.47734155,-2.008525473,11.46160736,31.90091898,
867,46132,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,35,80,1,1,111,0.5,471.0572331,164.0572331,0.36875,40.5,0.726388889,80.5,13,40,0.3875,79,15.3,,40,39,38.22998649,36.67685727,74.90684375,4.969898243,5.611559162,10.58145741,159.0185618,34.82745229,2.190150124,13,14.12615574,22.46320969,64.49857287,-0.461971102,12.46747002,35.79782383,
868,46132,0,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,35,80,1,2,112,0.5001,471.1514446,222.6514446,0.36875,41,0.727083333,80,13.4,41,0.388194444,81.5,15.3,,39,40.5,37.22998649,38.17685727,75.40684375,4.988818189,5.841059162,10.82987735,160.0479944,47.25687401,2.952668929,13.4,14.36192899,22.9859793,48.64049893,20.24711928,12.75761619,26.99631844,
869,46132,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,35,80,1,1,113,0.5,467.9580847,253.4580847,0.369444444,41,0.727083333,80.5,13.2,41,0.388194444,73,16.3,,39.5,32,37.72998649,29.67685727,67.40684375,4.980358216,4.837327734,9.817685951,144.0446184,54.16256135,3.760123908,13.2,14.56482073,20.97984044,38.73494886,0.484110905,11.64417442,21.49856677,
870,46132,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,35,80,1,2,114,0.5002,468.145268,244.945268,0.369444444,41,0.727777778,84,13,41.5,0.388888889,74,16.1,,43,32.5,41.22998649,30.17685727,71.40684375,5.359898243,4.85847402,10.21837226,152.53138,52.32249149,3.430277199,13,14.31007411,21.82735352,41.71696129,0.598279691,12.11455884,23.15363526,
871,46132,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,35,80,1,1,115,0.5005,474.4753012,234.5753012,0.369444444,41,0.727777778,83,13,41.5,0.389583333,73,16.7,,42,31.5,40.22998649,29.17685727,69.40684375,5.229898243,4.872535163,10.10243341,146.2812576,49.43888556,3.379714283,13,14.55538512,21.2918004,43.0669101,0.627208775,11.81731759,23.90288021,
872,46132,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,35,80,1,2,116,0.5002,474.1909004,233.7909004,0.369444444,41,0.728472222,82.5,13.1,41.5,0.389583333,70,16.5,,41.5,28.5,39.72998649,26.17685727,65.90684375,5.20462823,4.319181449,9.523809679,138.9879977,49.30311826,3.547293226,13.1,14.45041082,20.08433665,40.73644296,0.599671921,11.14715432,22.60943063,
873,46132,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,35,80,1,1,117,0.5005,479.687525,206.787525,0.369444444,40,0.728472222,80.5,13.7,40.5,0.390277778,82,16.3,,40.5,41.5,38.72998649,39.17685727,77.90684375,5.306008149,6.385827734,11.69183588,162.4116528,43.10879775,2.654292165,13.7,15.00745675,24.37385855,56.54033474,2.883933605,13.52791319,31.38086399,
874,46132,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,35,80,1,2,118,0.5006,479.7833667,244.4833667,0.370138889,40.5,0.729166667,82,13.8,40.5,0.390277778,81.5,16.4,,41.5,41,39.72998649,38.67685727,78.40684375,5.482738135,6.343004592,11.82574273,163.4213464,50.95703262,3.118138098,13.8,15.08253892,24.64808818,48.37033655,0.683963558,13.68011538,26.84637364,
875,46132,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,35,80,1,1,119,0.5004,478.162773,179.062773,0.370138889,41,0.729166667,72,13.1,40.5,0.390972222,77,15.3,,31,36.5,29.22998649,34.17685727,63.40684375,3.82912823,5.229059162,9.058187391,132.6051448,37.448079,2.824029117,13.1,14.28581972,18.94373193,50.58665874,-2.057193366,10.51409897,28.0764708,
876,46132,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,35,80,1,2,120,0.5002,477.9716608,189.4716608,0.370138889,40.5,0.729861111,74,12.7,40.5,0.390972222,77,15.2,,33.5,36.5,31.72998649,34.17685727,65.90684375,4.029708284,5.194882304,9.224590588,137.8886013,39.64077294,2.874840456,12.7,13.99640775,19.29945088,48.68585914,-12.40814481,10.71152914,27.02149414,
877,46132,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,35,80,1,1,121,0.5003,476.9894785,235.0894785,0.370138889,40.5,0.729861111,81,14.2,40,0.391666667,75.5,16.8,,40.5,35.5,38.72998649,33.17685727,71.90684375,5.499658081,5.573712021,11.0733701,150.7514253,49.28609311,3.269361667,14.2,15.39960527,23.21512444,47.10278899,0.671057789,12.88479571,26.14286282,
878,46132,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,35,80,1,2,122,0.5004,477.0848192,245.2848192,0.370833333,40.5,0.730555556,82.5,14.2,40.5,0.391666667,74.5,16.9,,42,34,40.22998649,31.67685727,71.90684375,5.712658081,5.353388878,11.06604696,150.7212991,51.41325176,3.411147068,14.2,15.38942106,23.19513536,45.11509108,0.553201208,12.87370142,25.03965609,
879,46132,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,35,80,1,1,123,0.5001,472.6277467,125.0277467,0.370833333,41,0.730555556,63,13,40.5,0.392361111,64,16.8,,22,23.5,20.22998649,21.17685727,41.40684375,2.629898243,3.557712021,6.187610264,87.60984526,26.45374664,3.019494734,13,14.94344824,13.09193188,49.48989667,-0.55001394,7.266248697,27.46774888,
880,46132,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,35,80,1,2,124,0.5002,472.7222533,125.2222533,0.370833333,41,0.73125,64.5,12.4,40.5,0.393055556,63,16.6,,23.5,22.5,21.72998649,20.17685727,41.90684375,2.694518324,3.349358306,6.043876631,88.65003384,26.48960408,2.988109867,12.4,14.42217091,12.78525939,48.26519624,-0.539840283,7.096040162,26.78801895,
881,46132,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,35,80,1,1,125,0.5004,473.1586922,226.9586922,0.370833333,40,0.73125,77,12.6,40,0.393055556,79,16.5,,37,39,35.22998649,36.67685727,71.90684375,4.438978297,6.051681449,10.49065975,151.9719387,47.96671728,3.156287779,12.6,14.58923685,22.17154608,46.2227714,3.250345866,12.30559166,25.65443783,
882,46132,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,35,80,1,2,126,0.5,472.7804678,195.2804678,0.371527778,40,0.731944444,76.5,12.5,40,0.39375,76,16.8,,36.5,36,34.72998649,33.67685727,68.40684375,4.341248311,5.657712021,9.998960332,144.6905031,41.30468179,2.854691974,12.5,14.61690057,21.14926697,51.20307445,-1.091277032,11.73820907,28.41859218,
883,46132,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,35,80,1,1,127,0.5,468.5094472,251.7094472,0.371527778,41,0.731944444,86,13.3,40,0.39375,78.5,17.6,,45,38.5,43.22998649,36.17685727,79.40684375,5.749588203,6.367126879,12.11671508,169.4882445,53.72558626,3.169870949,13.3,15.25903122,25.86226415,48.13770487,16.30628404,14.35400405,26.71725904,
884,46132,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,35,80,1,2,128,0.5002,468.6968509,245.0968509,0.371527778,41,0.732638889,87,13.1,41,0.394444444,80.5,17.7,,46,39.5,44.22998649,37.17685727,81.40684375,5.79412823,6.580303736,12.37443197,173.6876269,52.29325745,3.010764693,13.1,15.20072686,26.40178175,50.48792719,-5.312687206,14.65344565,28.02167309,
885,46132,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,35,80,1,1,129,0.5001,463.1731327,282.4731327,0.371527778,41,0.732638889,88.5,13.1,41,0.394444444,81,17.5,,47.5,40,45.72998649,37.67685727,83.40684375,5.99062823,6.593450021,12.58407825,180.0770335,60.98651082,3.386690108,13.1,15.08758477,27.16927508,44.54964666,0.491713616,15.07941773,24.72582465,
886,46132,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,35,80,1,2,130,0.5001,463.1731327,248.3731327,0.371527778,41,0.733333333,90,13.1,41,0.395138889,80.5,17.8,,49,39.5,47.22998649,37.17685727,84.40684375,6.18712823,6.617480593,12.80460882,182.2360534,53.62425304,2.942571024,13.1,15.17010737,27.64540497,51.55392085,1.108550187,15.34367805,28.61331801,
887,46132,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,35,80,1,1,131,0.5003,469.5111639,282.7111639,0.372222222,41,0.733333333,85,12.7,41,0.395138889,82.5,16.9,,44,41.5,42.22998649,39.17685727,81.40684375,5.363208284,6.620888878,11.98409716,173.3863857,60.21393859,3.472818142,12.7,14.72124039,25.52462664,42.38989716,0.567745019,14.16660939,23.52712631,
888,46132,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,35,80,1,2,132,0.5003,469.5111639,251.2111639,0.372222222,40.5,0.734027778,88.5,11.9,40,0.395833333,83.5,16.8,,48,43.5,46.22998649,41.17685727,87.40684375,5.501368392,6.917712021,12.41908041,186.1656345,53.50483294,2.874044561,11.9,14.20836159,26.45108651,49.4368173,1.591219556,14.68081064,27.43828891,
889,46132,0,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F252583,35,80,1,1,133,0.5002,454.88188,257.78188,0.372222222,40,0.734027778,84,13.9,40,0.396527778,88,16.8,,44,48,42.22998649,45.67685727,87.90684375,5.869968122,7.673712021,13.54368014,193.2520235,56.67007004,2.932443812,13.9,15.40685522,29.77405946,52.53930238,1.144619335,16.52511812,29.16022181,
