32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
1015,,46134,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,35,81,2,1,259,0.5643,0.8412,,0.2769,191.3388596,40.86351563,269.2275932,-7.672406837,-2.849784729,
1016,,46134,0,CIAT5217,Centrosema,pascuorum,Centrosema pascuorum,Fabaceae,Fabales,Climber,F260440,35,81,2,2,260,0.5644,0.8472,,0.2828,185.5324512,39.61554463,269.2814064,-13.51859361,-5.020247698,
1017,,46134,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,35,81,2,1,261,0.587,0.8372,,0.2502,224.0857006,47.24698644,285.8451269,35.64512694,12.47008383,
1018,,46134,0,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,35,81,2,2,262,0.5922,0.8636,,0.2714,203.0753012,42.79997308,285.9593964,14.55939643,5.091420885,
1019,,46134,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,35,81,2,1,263,0.5873,0.8577,,0.2704,208.9041583,43.58488336,284.2038874,13.80388738,4.857036795,
1020,,46134,0,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,35,81,2,2,264,0.5763,0.8858,,0.3095,169.9958417,35.45303773,284.3175462,-25.18245379,-8.857157825,
1021,,46134,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,35,81,2,1,265,0.5917,0.9224,,0.3307,147.2716608,30.81179762,286.371031,-44.32896896,-15.47955769,
1022,,46134,0,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,35,81,2,2,266,0.566,0.8923,,0.3263,151.862773,31.75963951,286.4855336,-39.81446635,-13.89754863,
1023,,46134,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,35,81,2,1,267,0.5662,0.8435,,0.2773,199.6894785,41.86454577,289.7053378,12.40533777,4.282053574,
1024,,46134,0,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,35,81,2,2,268,0.5586,0.8714,,0.3128,163.9034565,34.38268681,289.5316188,-23.2683812,-8.036559633,
1025,,46134,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,35,81,2,1,269,0.5984,0.9653,,0.3669,105.91676,22.4012279,312.5746308,-54.32536918,-17.37996748,
1026,,46134,0,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,35,81,2,2,270,0.5863,0.9593,,0.373,99.91126662,21.12685268,312.6371083,-60.36289174,-19.30765419,
1027,,46134,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,35,81,2,1,271,0.5872,0.8928,,0.3056,167.36958,35.38696506,254.309572,-51.29042804,-20.16850079,
1028,,46134,0,CIAT7177,Canavalia,rosea,Canavalia rosea,Fabaceae,Fabales,Climber,F260451,35,81,2,2,272,0.5912,0.8425,Embolo duro 8h ,0.2513,221.9532483,46.89946642,254.4620967,3.162096697,1.242659216,
1029,,46134,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,35,81,2,1,273,0.5958,0.8237,,0.2279,240.7968509,51.3758201,218.5104059,-9.38959411,-4.29709243,
1030,,46134,0,CIAT7320,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260452,35,81,2,2,274,0.5766,0.8196,Embolo duro 8h ,0.243,225.6968509,48.15412147,218.5104059,-24.48959411,-11.20751848,
1031,,46134,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,35,81,2,1,275,0.5875,0.8052,,0.2177,245.6583649,53.01692675,242.9483039,25.24830389,10.39245942,
1032,,46134,0,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,35,81,2,2,276,0.5829,0.8486,,0.2657,197.5657488,42.64631031,242.8997434,-22.80025663,-9.386694409,
1033,,46134,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,35,81,2,1,277,0.5876,0.7859,,0.1983,271.117318,57.75613885,236.7327823,38.43278226,16.23466843,
1034,,46134,0,CIAT8772,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260455,35,81,2,2,278,0.5894,0.7809,,0.1915,277.917318,59.20474327,236.7327823,45.23278226,19.10710541,
1035,,46134,0,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F252583,35,81,2,1,279,0.5971,0.8591,,0.262,192.97282,42.41414245,223.5963924,-38.40360761,-17.17541468,
1036,,46134,0,CIAT4141,Vigna,radiata,Vigna radiata,Fabaceae,Fabales,Herbaceous,F252583,35,81,2,2,280,0.5992,0.8171,,0.2179,237.07282,52.10702916,223.5963924,5.696392389,2.547622673,
1037,,46134,0,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,F252588,35,81,2,1,281,0.5999,0.8604,,0.2605,196.075,42.94475168,250.5455313,-9.95446875,-3.973117661,
1038,,46134,0,CIAT8014,Crotalaria,retusa,Crotalaria retusa,Fabaceae,Fabales,Herbaceous,F252588,35,81,2,2,282,0.5761,0.794,,0.2179,238.766315,52.28463479,250.5956404,32.69564036,13.04717046,
1039,,46134,0,CIAT23416,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F252612,35,81,2,1,283,0.5721,0.8295,,0.2574,206.625,44.52885082,263.5894013,6.18940125,2.348122201,
1040,,46134,0,CIAT23416,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F252612,35,81,2,2,284,0.5694,0.8425,,0.2731,191.11061,41.16894485,263.694837,-9.40516299,-3.566684542,
1041,,46134,0,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,35,81,2,1,285,0.5893,0.8602,,0.2709,212.8512341,44.00014286,331.3023557,60.40235573,18.2317918,
1042,,46134,0,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,35,81,2,2,286,0.5748,0.7985,,0.2237,260.0512341,53.75722391,331.3023557,107.6023557,32.47859663,
1043,,46134,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,35,81,2,1,287,0.5939,0.8864,,0.2925,180.530465,38.16465923,304.7666027,12.26660273,4.024916975,
1044,,46134,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,35,81,2,2,288,0.581,0.8264,,0.2454,227.630465,48.12173462,304.7666027,59.36660273,19.47936624,
1045,,46134,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,35,81,2,1,289,0.5895,0.8814,Residuo de muestra despues del click,0.2919,176.7546792,37.71533435,356.4118835,64.51188355,18.1003739,
1046,,46134,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,35,81,2,2,290,0.6144,0.9521,,0.3377,131.329603,28.00028018,356.6970131,18.99701306,5.325812205,
1047,,46134,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,81,2,1,291,,,,,,,,,,
1048,,46134,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,81,2,2,292,,,,,,,,,,
1049,,46139,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,82,3,1,1,,,,,,,,,,
1050,,46139,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,35,82,3,2,2,,,,,,,,,,
1051,,46139,0,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,35,82,3,1,3,0.5476,0.8606,,0.313,152.3069083,32.73256974,290.9360546,-22.06394543,-7.583778318,
1052,,46139,0,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,35,82,3,2,4,0.5752,0.8632,,0.288,177.3999697,38.11774414,290.9942418,2.994241784,1.028969428,
1053,,46139,0,CIAT9177,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260457,35,82,3,1,5,0.5516,0.7512,,0.1996,269.025,57.40730862,246.6004921,47.00049207,19.0593667,
1054,,46139,0,CIAT9177,Vigna,gentryi,Vigna gentryi,Fabaceae,Fabales,Climber,F260457,35,82,3,2,6,0.5533,0.7391,,0.1858,283.1061188,60.37586362,246.7484228,60.94842278,24.70063318,
1055,,46139,0,CIAT9389,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260458,35,82,3,1,7,0.5634,0.9359,,0.3725,99.22216057,21.03402572,292.8171813,-79.68281873,-27.21248063,
1056,,46139,0,CIAT9389,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260458,35,82,3,2,8,0.5889,0.9554,,0.3665,105.1278539,22.29042517,292.7586412,-73.74135875,-25.18844822,
1057,,46139,0,CIAT9992,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260459,35,82,3,1,9,0.5821,0.7768,,0.1947,274.4327424,58.49788718,204.2577449,9.557744886,4.67925703,
1058,,46139,0,CIAT9992,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260459,35,82,3,2,10,0.5601,0.7429,,0.1828,286.7080486,61.06563017,204.4211511,21.62115108,10.57676809,
1059,,46139,0,CIAT15023,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260460,35,82,3,1,11,0.5536,0.8428,,0.2892,179.4296842,38.2881602,267.3598861,-21.84011391,-8.168807307,
1060,,46139,0,CIAT15023,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260460,35,82,3,2,12,0.5495,0.8141,Residuo de muestra en la manguera despues del click 8h,0.2646,204.0296842,43.53750757,267.3598861,2.75988609,1.032273813,
1061,,46139,0,CIAT15027,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260461,35,82,3,1,13,0.5927,0.8919,,0.2992,171.7500297,36.46884359,280.1104484,-19.08955159,-6.815008756,
1062,,46139,0,CIAT15027,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260461,35,82,3,2,14,0.5874,0.8702,,0.2828,188.0558585,39.93915656,280.0544375,-2.745562474,-0.980367424,
1063,,46139,0,CIAT15055,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260462,35,82,3,1,15,0.5813,0.864,,0.2827,190.5486354,40.26395876,289.0213688,6.321368839,2.187163138,
1064,,46139,0,CIAT15055,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260462,35,82,3,2,16,0.578,0.8645,Residuo de muestra en la manguera despues del click 8h,0.2865,186.8432473,39.47309872,289.07915,2.57915,0.892195096,
1065,,46139,0,CIAT15079,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260463,35,82,3,1,17,0.5647,0.9023,,0.3376,127.5144657,27.41571701,284.0536866,-53.54631345,-18.85077223,
1066,,46139,0,CIAT15079,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260463,35,82,3,2,18,0.5765,0.9168,,0.3403,125.0004371,26.86445727,284.1672626,-56.13273741,-19.75341455,
1067,,46139,0,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,35,82,3,1,19,0.5744,,En el proceso de filtracion la bolsa se abrio en la parte inferior de la muestra,,473.7196944,,,0,#DIV/0!,
1068,,46139,0,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,35,82,3,2,20,0.567,0.8292,,0.2622,211.4250072,44.63974748,268.6243341,6.424334126,2.39156819,
1069,,46139,0,CIAT15252,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260465,35,82,3,1,21,0.57,0.8456,,0.2756,201.5873431,42.2449057,274.6873356,-0.912664371,-0.332255715,
1070,,46139,0,CIAT15252,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260465,35,82,3,2,22,0.5846,0.9056,,0.321,156.1873431,32.73082268,274.6873356,-46.31266437,-16.86013819,
1071,,46139,0,CIAT15254,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260466,35,82,3,1,23,0.5638,0.8699,,0.3061,163.6529944,34.83809499,294.40699,-11.69301001,-3.971716165,
1072,,46139,0,CIAT15254,Centrosema,bifidum,Centrosema bifidum,Fabaceae,Fabales,Climber,F260466,35,82,3,2,24,0.5718,0.887,,0.3152,154.5529944,32.9009067,294.40699,-20.79301001,-7.062675384,
1073,,46139,0,CIAT15349,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260467,35,82,3,1,25,0.5797,0.8496,,0.2699,195.237713,41.974174,263.9744871,-5.925512875,-2.244729383,
1074,,46139,0,CIAT15349,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260467,35,82,3,2,26,0.5771,0.8447,,0.2676,197.3517695,42.44564327,263.8689606,-3.731039354,-1.413974325,
1075,,46139,0,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,35,82,3,1,27,0.5841,0.8237,,0.2396,231.7835888,49.17090758,262.9690164,23.36901641,8.886604488,
1076,,46139,0,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,35,82,3,2,28,0.5953,0.8533,,0.258,213.7606956,45.31125582,263.1793916,5.179391628,1.968008056,
1077,,46139,0,CIAT15837,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260469,35,82,3,1,29,0.6049,0.8778,,0.2729,199.5581815,42.23827405,282.855786,9.955786021,3.519739214,
1078,,46139,0,CIAT15837,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260469,35,82,3,2,30,0.596,0.8941,,0.2981,174.5471647,36.92969677,282.9689283,-15.13107166,-5.347255529,
1079,,46139,0,CIAT17152,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260470,35,82,3,1,31,0.5952,0.7948,,0.1996,262.1787349,56.7758355,205.9478285,6.347828545,3.082250777,
1080,,46139,0,CIAT17152,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260470,35,82,3,2,32,0.5705,0.775,,0.2045,257.2787349,55.71472124,205.9478285,1.447828545,0.703007434,
1081,,46139,0,CIAT17155,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260471,35,82,3,1,33,0.5621,0.8081,,0.246,219.2697802,47.12744939,250.6236217,4.623621739,1.844846749,
1082,,46139,0,CIAT17155,Macrotyloma,uniflorum,Macrotyloma uniflorum,Fabaceae,Fabales,Climber,F260471,35,82,3,2,34,0.5725,0.8136,,0.2411,224.1697802,48.18060182,250.6236217,9.523621739,3.799969721,
1083,,46139,0,CIAT17173,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260472,35,82,3,1,35,0.573,0.77,,0.197,272.9363664,58.07943073,252.3864463,55.38644631,21.94509536,
1084,,46139,0,CIAT17173,Macrotyloma,daltonii,Macrotyloma daltonii,Fabaceae,Fabales,Climber,F260472,35,82,3,2,36,0.5701,0.7587,,0.1886,281.1485045,59.85085675,252.2855523,63.68555227,25.2434401,
1085,,46139,0,CIAT17210,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260473,35,82,3,1,37,0.5733,0.8082,,0.2349,229.9358614,49.46603318,248.4407611,13.54076112,5.450297713,
1086,,46139,0,CIAT17210,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260473,35,82,3,2,38,0.599,0.8609,,0.2619,202.84295,43.64626725,248.3911028,-13.50889723,-5.438559226,
1087,,46139,0,CIAT17555,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260474,35,82,3,1,39,0.5673,0.7985,,0.2312,237.4249772,50.66417471,233.3081479,2.108147873,0.903589477,
1088,,46139,0,CIAT17555,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260474,35,82,3,2,40,0.588,0.8369,,0.2489,219.5376022,46.86592219,233.2148619,-15.68513807,-6.725616859,
1089,,46139,0,CIAT17565,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260475,35,82,3,1,41,0.5704,0.812,,0.2416,225.54351,48.28141785,224.5360906,-17.06390942,-7.599628806,
1090,,46139,0,CIAT17565,Canavalia,bicarinata,Canavalia bicarinata,Fabaceae,Fabales,Climber,F260475,35,82,3,2,42,0.6145,0.8491,,0.2346,232.54351,49.7798867,224.5360906,-10.06390942,-4.482089892,
1091,,46139,0,CIAT17570,Calopogonium,velutinum,Calopogonium velutinum,Fabaceae,Fabales,Climber,F260476,35,82,3,1,43,0.5785,0.8181,,0.2396,236.9905117,49.72623371,254.8008699,15.20086988,5.965784138,
1092,,46139,0,CIAT17570,Calopogonium,velutinum,Calopogonium velutinum,Fabaceae,Fabales,Climber,F260476,35,82,3,2,44,0.6149,0.8428,,0.2279,248.7857726,52.1907275,254.8517995,26.9517995,10.57547938,
1093,,46139,0,CIAT18061,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260477,35,82,3,1,45,0.5853,0.8817,,0.2964,174.9942412,37.12269389,300.4970038,4.097003799,1.363409201,
1094,,46139,0,CIAT18061,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260477,35,82,3,2,46,0.5979,0.8545,,0.2566,215.1712058,45.60922819,300.7373053,44.13730528,14.67636522,
1095,,46139,0,CIAT18068,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260478,35,82,3,1,47,0.5892,0.795,,0.2058,268.635817,56.62216202,292.6163432,86.81634317,29.66900011,
1096,,46139,0,CIAT18068,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260478,35,82,3,2,48,0.5965,0.8146,,0.2181,256.5254396,54.04797514,292.7332961,74.63329614,25.49532189,
1097,,46139,0,CIAT18658,Periandra,densiflora,Periandra densiflora,Fabaceae,Fabales,Climber,F260479,35,82,3,1,49,0.5886,0.8558,,0.2672,205.4403299,43.46652557,295.7674695,28.56746949,9.658759814,
1098,,46139,0,CIAT18658,Periandra,densiflora,Periandra densiflora,Fabaceae,Fabales,Climber,F260479,35,82,3,2,50,0.5863,0.8686,,0.2823,190.3403299,40.27170722,295.7674695,13.46746949,4.553397813,
1099,,46139,0,CIAT18857,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260480,35,82,3,1,51,0.5755,0.854,,0.2785,189.9515214,40.54881086,289.9340897,11.43408972,3.943685867,
1100,,46139,0,CIAT18857,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260480,35,82,3,2,52,0.5477,0.7974,,0.2497,219.2198793,46.74996496,290.2239658,40.52396583,13.96299775,
1101,,46139,0,CIAT19215,Macrotyloma,axillare,Macrotyloma axillare,Fabaceae,Fabales,Climber,F260481,35,82,3,1,53,0.5874,0.8204,,0.233,228.0882712,49.46737652,280.6864224,47.68642243,16.98921594,
1102,,46139,0,CIAT19215,Macrotyloma,axillare,Macrotyloma axillare,Fabaceae,Fabales,Climber,F260481,35,82,3,2,54,0.545,0.7839,,0.2389,222.3726327,48.20850338,280.7986521,41.89865211,14.92124403,
1103,,46139,0,CIAT19445,Galactia,dubia,Galactia dubia,Fabaceae,Fabales,Climber,F260482,35,82,3,1,55,0.5881,0.8397,,0.2516,215.6700687,46.15533567,302.4569989,50.85699893,16.81462129,
1104,,46139,0,CIAT19445,Galactia,dubia,Galactia dubia,Fabaceae,Fabales,Climber,F260482,35,82,3,2,56,0.5696,,En el proceso de filtracion la bolsa se abrio en la parte inferior de la muestra,,467.4569019,,,0,#DIV/0!,
1105,,46139,0,CIAT19826,Dunbaria,nivea,Dunbaria nivea,Fabaceae,Fabales,Climber,F260483,35,82,3,1,57,0.5815,0.9087,,0.3272,141.3797108,30.17196595,311.137599,-16.06240104,-5.162475088,
1106,,46139,0,CIAT19826,Dunbaria,nivea,Dunbaria nivea,Fabaceae,Fabales,Climber,F260483,35,82,3,2,58,0.5801,0.8765,,0.2964,172.3671052,36.77030732,311.2620291,14.86202912,4.77476458,
1107,,46139,0,CIAT20820,Canavalia,gladiata,Canavalia gladiata,Fabaceae,Fabales,Climber,F260484,35,82,3,1,59,0.5841,,En el proceso de filtracion la bolsa se abrio en la parte inferior de la muestra,,461.3343315,,,0,#DIV/0!,
1108,,46139,0,CIAT20820,Canavalia,gladiata,Canavalia gladiata,Fabaceae,Fabales,Climber,F260484,35,82,3,2,60,0.579,0.7507,,0.1717,289.54212,62.77443179,260.4681802,88.76818022,34.08023972,
1109,,46139,0,CIAT21015,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260485,35,82,3,1,61,0.5873,0.8695,,0.2822,185.1700961,39.61958578,332.0116523,49.81165232,15.00298317,
1110,,46139,0,CIAT21015,Galactia,elliptifoliola,Galactia elliptifoliola,Fabaceae,Fabales,Climber,F260485,35,82,3,2,62,0.5761,0.8461,,0.27,197.2766595,42.21838508,331.9452765,61.94527654,18.66129176,
1111,,46139,0,CIAT21037,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260486,35,82,3,1,63,0.5733,0.7606,,0.1873,282.2469359,60.11048403,245.9041552,58.6041552,23.83211262,
1112,,46139,0,CIAT21037,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260486,35,82,3,2,64,0.5842,0.7141,,0.1299,339.6469359,72.33503404,245.9041552,116.0041552,47.17454046,
1113,,46139,0,CIAT21038,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260487,35,82,3,1,65,0.5959,0.8167,,0.2208,238.4290863,51.91942179,284.7848127,63.98481269,22.46777561,
1114,,46139,0,CIAT21038,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260487,35,82,3,2,66,0.5875,0.7897,,0.2022,257.2127412,55.98728945,284.8987038,82.69870384,29.02740614,
1115,,46139,0,CIAT21236,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F260488,35,82,3,1,67,0.6028,0.8414,,0.2386,215.8977102,47.50248579,251.8747288,13.2747288,5.270369466,
1116,,46139,0,CIAT21236,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F260488,35,82,3,2,68,0.597,0.8077,,0.2107,243.7068289,53.63185881,251.8243639,41.12436393,16.33057393,
1117,,46139,0,CIAT21829,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260489,35,82,3,1,69,0.6039,0.91,,0.3061,158.7947112,34.15713438,297.7341466,-8.365853441,-2.8098401,
1118,,46139,0,CIAT21829,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260489,35,82,3,2,70,0.5936,0.9181,,0.3245,140.3017695,30.1852916,297.6746235,-26.82537646,-9.011643701,
1119,,46139,0,CIAT22034,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260490,35,82,3,1,71,0.5913,0.9218,,0.3305,139.0642805,29.6156003,294.5115703,-35.98842968,-12.21969977,
1120,,46139,0,CIAT22034,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260490,35,82,3,2,72,0.5838,0.9122,,0.3284,141.1642805,30.06282342,294.5115703,-33.88842968,-11.50665478,
1121,,46139,0,CIAT22080,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F260491,35,82,3,1,73,0.6005,0.8885,,0.288,184.8790885,39.09648217,296.5906239,8.590623949,2.896458369,
1122,,46139,0,CIAT22080,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F260491,35,82,3,2,74,0.5693,0.8638,,0.2945,178.4736454,37.73437424,296.6499302,2.149930213,0.724736463,
1123,,46139,0,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,35,82,3,1,75,0.5823,0.8663,,0.284,182.9566708,39.18065257,278.0684711,-5.931528892,-2.133118102,
1124,,46139,0,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,35,82,3,2,76,0.5472,0.8632,,0.316,151.2366768,32.36832302,278.2352121,-37.76478785,-13.57297215,
1125,,46139,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,35,82,3,1,77,,,,,,,,,,
1126,,46139,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,35,82,3,2,78,,,,,,,,,,
1127,,46139,0,CIAT22283,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F260493,35,82,3,1,79,0.5526,0.8952,,0.3426,117.9721024,25.61425274,294.0497139,-48.55028608,-16.51091084,
1128,,46139,0,CIAT22283,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F260493,35,82,3,2,80,0.5572,0.8934,,0.3362,124.3721024,27.00382887,294.0497139,-42.15028608,-14.33440812,
1129,,46139,0,CIAT22525,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260494,35,82,3,1,81,0.5576,0.7236,,0.166,299.7146428,64.35585555,216.6209503,50.62095032,23.36844624,
1130,,46139,0,CIAT22525,Dolichos,trilobus,Dolichos trilobus,Fabaceae,Fabales,Climber,F260494,35,82,3,2,82,0.5477,0.7267,,0.179,286.6215557,61.55676261,216.5776521,37.57765211,17.35066003,
1131,,46139,0,CIAT24002,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260495,35,82,3,1,83,0.5563,0.8314,,0.2751,190.1982902,40.87663638,268.4571187,-6.642881285,-2.474466431,
1132,,46139,0,CIAT24002,Neonotonia,wightii,Neonotonia wightii,Fabaceae,Fabales,Climber,F260495,35,82,3,2,84,0.588,0.8534,,0.2654,199.8052491,42.94991286,268.403438,3.003438028,1.119001325,
1133,,46139,0,CIAT24024,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260496,35,82,3,1,85,0.5927,0.7798,,0.1871,277.6178936,59.73901531,211.0025356,23.90253556,11.32807978,
1134,,46139,0,CIAT24024,Vigna,adenantha,Vigna adenantha,Fabaceae,Fabales,Climber,F260496,35,82,3,2,86,0.5572,0.7514,,0.1942,270.8895192,58.24459766,211.1712701,16.9712701,8.036732502,
