no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
3041,CIAT,BLANK 24 H,BLANK 24 H,2,2,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3042,CIAT,F25-1701,CIAT-BR12_1362,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,20.28,73.38,2.17,9.66,10.70,13.16,20.88,87.38,78.09,23.89,2
3043,CIAT,F25-1701,CIAT-BR12_1362,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,77.36,2.64,10.26,11.50,13.26,22.18,60.86,32.07,36.45,2
3044,CIAT,F25-1701,CIAT-BR12_1362,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.71,80.46,2.62,10.54,10.60,13.09,22.77,64.92,39.13,35.08,2
3045,CIAT,F25-1702,CIAT-BR12_2462,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,19.40,67.63,2.39,8.51,12.30,12.59,17.78,56.83,26.48,31.29,2
3046,CIAT,F25-1702,CIAT-BR12_2462,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.26,64.53,3.47,8.99,14.30,13.93,18.78,57.69,27.93,32.55,2
3047,CIAT,F25-1702,CIAT-BR12_2462,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,20.28,69.84,2.51,8.76,12.40,12.54,18.30,55.00,23.36,33.27,2
3048,CIAT,F25-1703,CIAT-BR12_3868,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,12.32,56.57,1.17,7.45,9.50,13.18,15.83,59.03,24.59,26.82,2
3049,CIAT,F25-1703,CIAT-BR12_3868,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,17.18,64.09,1.68,8.34,9.80,13.02,17.72,58.38,23.40,30.35,2
3050,CIAT,F25-1703,CIAT-BR12_3868,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,15.86,63.20,1.66,8.29,10.50,13.12,17.61,61.28,28.73,28.73,2
3051,CIAT,F25-1704,CIAT-BR15_2558,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.15,75.15,2.77,9.92,11.00,13.20,21.26,59.78,29.99,35.57,2
3052,CIAT,F25-1704,CIAT-BR15_2558,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.26,74.71,2.81,9.93,11.60,13.29,21.29,61.50,32.99,34.63,2
3053,CIAT,F25-1704,CIAT-BR15_2558,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.15,71.61,2.87,9.51,11.40,13.28,20.39,54.20,20.28,37.61,2
3054,CIAT,F25-1705,CIAT-BR15_2811,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,20.72,70.73,2.40,9.05,11.60,12.80,19.34,63.06,33.78,30.67,2
3055,CIAT,F25-1705,CIAT-BR15_2811,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.82,74.27,2.57,9.38,10.80,12.63,20.03,64.27,35.94,31.16,2
3056,CIAT,F25-1705,CIAT-BR15_2811,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,73.38,2.52,9.33,11.00,12.72,19.94,62.85,33.40,31.72,2
3057,CIAT,F25-1706,CIAT-BR15_2891,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.49,68.96,2.77,9.50,12.30,13.78,20.26,51.87,18.29,39.05,2
3058,CIAT,F25-1706,CIAT-BR15_2891,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,73.82,2.94,10.16,12.80,13.77,21.66,63.82,38.58,33.95,2
3059,CIAT,F25-1706,CIAT-BR15_2891,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,74.27,2.73,10.02,11.90,13.49,21.36,56.78,26.62,37.63,2
3060,CIAT,F25-1707,CIAT-BR19_1343,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,20.28,65.42,2.35,8.67,11.60,13.26,18.42,56.76,26.61,32.44,2
3061,CIAT,F25-1707,CIAT-BR19_1343,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.05,69.84,2.34,8.98,10.60,12.86,19.08,56.13,25.53,33.99,2
3062,CIAT,F25-1707,CIAT-BR19_1343,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,19.84,67.63,2.20,8.75,11.10,12.94,18.58,58.48,29.53,31.77,2
3063,CIAT,F25-1708,CIAT-CIAT_26110,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.49,68.96,2.77,9.55,12.30,13.85,20.34,55.01,31.49,36.98,2
3064,CIAT,F25-1708,CIAT-CIAT_26110,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.05,72.50,2.89,10.30,13.10,14.21,21.94,46.49,18.52,47.19,2
3065,CIAT,F25-1708,CIAT-CIAT_26110,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.38,75.15,2.95,10.61,12.60,14.12,22.58,53.89,29.78,41.91,2
3066,CIAT,F25-1709,CIAT-CIAT_26646,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,19.84,67.63,2.26,9.24,11.40,13.66,19.73,52.60,21.85,37.52,2
3067,CIAT,F25-1709,CIAT-CIAT_26646,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,21.61,71.17,2.25,9.38,10.40,13.19,20.05,53.90,23.98,37.20,2
3068,CIAT,F25-1709,CIAT-CIAT_26646,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,20.28,68.96,2.21,9.22,10.90,13.37,19.69,52.05,20.93,37.82,2
3069,CIAT,F25-1710,CIAT-CIAT_6297,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,71.61,2.80,9.86,12.20,13.76,20.73,53.96,25.64,38.41,2
3070,CIAT,F25-1710,CIAT-CIAT_6297,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.05,69.84,2.87,9.84,13.00,14.09,20.69,52.06,22.56,39.74,2
3071,CIAT,F25-1710,CIAT-CIAT_6297,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,68.96,2.75,9.56,12.00,13.87,20.10,51.65,21.90,38.91,2
3072,CIAT,F25-1711,CIAT-BR12_4400,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.25,77.36,3.25,10.47,11.50,13.53,22.28,59.07,28.80,37.72,2
3073,CIAT,F25-1711,CIAT-BR12_4400,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.36,76.48,3.31,10.53,12.10,13.77,22.42,55.19,22.05,40.62,2
3074,CIAT,F25-1711,CIAT-BR12_4400,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.92,76.48,3.31,10.65,12.30,13.92,22.65,40.95,-2.72,55.30,2
3075,CIAT,F25-1712,CIAT-BR15_3434,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.36,76.92,3.45,10.58,12.60,13.76,22.36,60.97,30.44,36.67,2
3076,CIAT,F25-1712,CIAT-BR15_3434,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.71,75.15,3.19,10.55,12.90,14.04,22.30,46.91,5.39,47.54,2
3077,CIAT,F25-1712,CIAT-BR15_3434,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.03,76.48,3.28,10.54,12.60,13.79,22.26,50.66,12.07,43.95,2
3078,CIAT,F25-1713,CIAT-BR15_3811,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,30.90,76.92,4.08,10.66,13.20,13.86,22.12,61.20,33.47,36.14,2
3079,CIAT,F25-1713,CIAT-BR15_3811,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,31.34,77.36,3.89,10.47,12.40,13.53,21.72,53.41,20.11,40.67,2
3080,CIAT,F25-1713,CIAT-BR15_3811,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,31.34,79.13,3.86,10.59,12.30,13.39,21.99,60.80,32.79,36.17,2
3081,CIAT,F25-1714,CIAT-BR15_6547,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.03,75.59,3.05,10.13,11.70,13.40,21.37,54.74,22.29,39.04,2
3082,CIAT,F25-1714,CIAT-BR15_6547,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.69,76.92,3.16,10.05,11.00,13.07,21.21,38.80,-5.07,54.65,2
3083,CIAT,F25-1714,CIAT-BR15_6547,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.48,76.48,3.07,10.27,11.60,13.43,21.68,57.19,26.51,37.91,2
3084,CIAT,F25-1715,CIAT-BR15_7121,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.36,76.48,3.20,10.57,11.70,13.82,22.29,43.28,-0.43,51.50,2
3085,CIAT,F25-1715,CIAT-BR15_7121,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.36,77.81,3.28,10.90,12.00,14.01,22.99,59.09,27.57,38.90,2
3086,CIAT,F25-1715,CIAT-BR15_7121,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.69,77.36,3.27,10.67,11.40,13.79,22.49,43.04,-0.84,52.25,2
3087,CIAT,F25-1716,CIAT-BR15_8887,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.13,79.58,3.67,11.34,12.60,14.25,23.90,60.98,34.35,39.20,2
3088,CIAT,F25-1716,CIAT-BR15_8887,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,30.46,77.81,3.59,10.79,11.80,13.87,22.76,30.13,-17.53,75.55,2
3089,CIAT,F25-1716,CIAT-BR15_8887,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.57,115.42,3.64,16.69,12.30,14.46,35.21,35.55,-8.42,99.06,2
3090,CIAT,BLANK 8H,BLANK 8H,2,1,BLANK 8H,BLANK 8H,BLANK 8H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3091,CIAT,BLANK 8H,BLANK 8H,2,2,BLANK 8H,BLANK 8H,BLANK 8H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3092,CIAT,F25-1717,CIAT-BR19_4678,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.11,80.90,4.14,11.02,12.50,13.62,23.76,49.36,6.01,48.14,2
3093,CIAT,F25-1717,CIAT-BR19_4678,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.56,82.23,4.23,11.19,12.60,13.61,24.09,36.86,-17.17,65.36,2
3094,CIAT,F25-1717,CIAT-BR19_4678,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,30.46,73.38,3.81,10.03,12.50,13.67,21.63,41.29,-8.95,52.38,2
3095,CIAT,F25-1718,CIAT-BR19_5029,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.57,73.82,3.93,10.57,13.30,14.32,22.10,38.96,-3.32,56.71,2
3096,CIAT,F25-1718,CIAT-BR19_5029,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.57,72.94,3.73,10.40,12.60,14.26,21.74,61.00,33.99,35.65,2
3097,CIAT,F25-1718,CIAT-BR19_5029,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.57,73.82,3.90,10.63,13.20,14.40,22.22,51.14,17.29,43.46,2
3098,CIAT,F25-1719,CIAT-BR19_5357,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.25,75.59,3.50,10.13,12.40,13.40,21.41,37.52,-6.98,57.07,2
3099,CIAT,F25-1719,CIAT-BR19_5357,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.80,75.59,3.61,10.64,13.00,14.07,22.49,31.35,-17.55,71.74,2
3100,CIAT,F25-1719,CIAT-BR19_5357,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,19.40,67.63,2.39,9.52,12.30,14.08,20.14,47.03,9.31,42.82,2
3101,CIAT,F25-1720,CIAT-BR19_5381,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,22.94,68.07,2.84,9.48,12.40,13.93,20.03,51.90,22.42,38.60,2
3102,CIAT,F25-1720,CIAT-BR19_5381,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.26,68.07,2.84,9.37,11.70,13.76,19.79,29.46,-13.77,67.17,2
3103,CIAT,F25-1720,CIAT-BR19_5381,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.82,68.07,2.86,9.32,12.00,13.69,19.70,50.54,20.22,38.98,2
3104,CIAT,F25-1721,CIAT-BR02_0465,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.26,72.94,2.84,10.04,11.70,13.77,20.73,31.19,-4.87,66.47,2
3105,CIAT,F25-1721,CIAT-BR02_0465,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.82,72.94,2.88,10.15,12.10,13.92,20.94,49.55,23.12,42.25,2
3106,CIAT,F25-1721,CIAT-BR02_0465,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.82,71.61,2.64,9.76,11.10,13.64,20.16,34.21,-0.27,58.93,2
3107,CIAT,F25-1722,CIAT-BR04_3025,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.59,83.56,3.45,12.15,13.50,14.54,25.34,49.68,25.37,51.00,2
3108,CIAT,F25-1722,CIAT-BR04_3025,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.36,84.00,3.56,12.05,13.00,14.35,25.14,37.96,7.98,66.24,2
3109,CIAT,F25-1722,CIAT-BR04_3025,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.71,79.13,3.38,11.49,13.70,14.53,23.98,46.72,20.98,51.32,2
3110,CIAT,F25-1723,CIAT-BR05_1435,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,18.51,67.63,2.18,9.45,11.80,13.98,19.66,40.10,6.35,49.04,2
3111,CIAT,F25-1723,CIAT-BR05_1435,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,18.95,64.09,2.18,8.90,11.50,13.89,18.52,52.97,26.48,34.96,2
3112,CIAT,F25-1723,CIAT-BR05_1435,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,14.53,59.66,1.74,8.38,12.00,14.04,17.44,39.21,0.75,44.47,2
3113,CIAT,F25-1724,CIAT-BR09_3660,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.80,72.05,3.42,10.01,12.30,13.90,20.78,47.07,13.59,44.15,2
3114,CIAT,F25-1724,CIAT-BR09_3660,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.92,72.50,3.53,10.32,13.10,14.23,21.43,46.33,12.38,46.25,2
3115,CIAT,F25-1724,CIAT-BR09_3660,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.57,75.15,3.61,10.44,12.20,13.90,21.70,23.56,-35.78,92.11,2
3116,CIAT,F25-1725,CIAT-BR19_1264,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.59,72.50,3.20,10.33,12.50,14.25,21.44,54.28,18.80,39.50,2
3117,CIAT,F25-1725,CIAT-BR19_1264,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.80,75.15,3.25,10.54,11.70,14.03,21.89,43.34,-0.63,50.51,2
3118,CIAT,F25-1725,CIAT-BR19_1264,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.03,72.50,3.23,10.34,12.40,14.26,21.45,42.15,-2.75,50.88,2
3119,CIAT,F25-1726,CIAT-BR19_5217,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.92,73.38,3.26,10.13,12.10,13.81,21.05,51.54,20.16,40.85,2
3120,CIAT,F25-1726,CIAT-BR19_5217,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.59,71.61,3.10,9.95,12.10,13.90,20.69,73.69,56.66,28.07,2
3121,CIAT,F25-1726,CIAT-BR19_5217,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.80,75.15,3.48,10.48,12.50,13.95,21.79,26.77,-20.64,81.39,2
3122,CIAT,F25-1727,CIAT-CIAT_26124,2,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.82,70.73,3.24,9.95,13.60,14.06,20.70,51.86,25.79,39.93,2
3123,CIAT,F25-1727,CIAT-CIAT_26124,2,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,26.92,73.82,3.36,10.17,12.50,13.77,21.16,33.59,-2.37,63.01,2
3124,CIAT,F25-1727,CIAT-CIAT_26124,2,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,24.71,72.94,3.41,10.31,13.80,14.13,21.46,31.22,-6.03,68.74,2
3125,CIAT,F25-2076,ILRI-15551,2,1,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,28.25,66.30,2.63,7.42,9.30,11.19,15.40,45.03,9.23,34.21,2
3126,CIAT,F25-2076,ILRI-15551,2,2,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,25.59,63.65,2.66,7.38,10.40,11.60,15.32,44.05,7.62,34.77,2
3127,CIAT,F25-2076,ILRI-15551,2,3,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,25.59,62.76,2.56,7.21,10.00,11.48,14.95,25.86,-22.41,57.80,2
3128,CIAT,F25-2122,ILRI-15551,2,1,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,17.18,42.41,1.86,5.06,10.80,11.93,11.09,42.63,-10.62,26.02,2
3129,CIAT,F25-2122,ILRI-15551,2,2,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,22.49,45.06,2.29,5.25,10.20,11.65,11.52,26.71,-41.32,43.13,2
3130,CIAT,F25-2122,ILRI-15551,2,3,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,"	Fabales",Tree,20.28,43.29,2.19,5.18,10.80,11.97,11.36,43.04,-9.84,26.40,2
3131,CIAT,F25-0017,Hohenheimer Heustandard,2,1,Hohenheimer,Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,18.51,43.29,2.42,6.19,13.10,14.30,27.06,24.82,NA,109.03,2
3132,CIAT,F25-0017,Hohenheimer Heustandard,2,2,Hohenheimer,Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,12.32,36.65,2.07,6.01,16.80,16.40,26.27,12.62,NA,208.16,2
3133,CIAT,F25-0017,Hohenheimer Heustandard,2,3,Hohenheimer,Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,22.05,47.27,3.09,7.00,14.00,14.80,30.63,54.69,NA,56.01,2
3134,CIAT,F25-0018,Homenheim Concentrate,2,1,Homenheim,Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,22.05,49.93,3.31,7.66,15.00,15.34,34.12,54.68,NA,62.40,2
3135,CIAT,F25-0018,Homenheim Concentrate,2,2,Homenheim,Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,22.94,49.49,3.67,7.97,16.00,16.11,35.52,30.75,NA,115.50,2
3136,CIAT,F25-0018,Homenheim Concentrate,2,3,Homenheim,Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,22.94,50.81,3.49,7.92,15.20,15.58,35.30,60.28,NA,58.56,2
3137,CIAT,F25-0008,Sample 8,2,1,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,18.95,55.24,2.79,8.59,14.70,15.55,18.33,32.23,NA,56.88,2
3138,CIAT,F25-0008,Sample 8,2,2,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,17.18,54.35,2.20,7.96,12.80,14.65,16.97,38.72,NA,43.83,2
3139,CIAT,F25-0008,Sample 8,2,3,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,14.97,53.03,2.19,8.08,14.60,15.25,17.24,32.58,NA,52.90,2
3140,CIAT,0.00,0.00,2,1,0.00,,0.00,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3141,CIAT,0.00,0.00,2,2,0.00,,0.00,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3142,CIAT,0.00,0.00,2,3,0.00,,0.00,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3143,CIAT,BLANK 24 H,BLANK 24 H,2,1,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3144,CIAT,BLANK 24 H,BLANK 24 H,2,2,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3145,CIAT,BLANK 24 H,BLANK 24 H,3,1,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3146,CIAT,BLANK 24 H,BLANK 24 H,3,2,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2
3147,CIAT,F25-1701,CIAT-BR12_1362,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.85,75.45,4.57,11.27,13.50,14.93,24.36,62.04,34.12,39.26,2
3148,CIAT,F25-1701,CIAT-BR12_1362,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,32.97,80.76,4.38,11.98,13.30,14.84,25.92,61.53,33.23,42.12,2
3149,CIAT,F25-1701,CIAT-BR12_1362,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,32.97,80.31,4.45,12.12,13.50,15.09,26.21,63.75,37.10,41.12,2
3150,CIAT,F25-1702,CIAT-BR12_2462,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.66,77.66,3.93,11.18,14.20,14.39,23.35,58.62,29.53,39.83,2
3151,CIAT,F25-1702,CIAT-BR12_2462,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.54,86.51,3.97,12.08,13.90,13.97,25.25,60.24,32.28,41.91,2
3152,CIAT,F25-1702,CIAT-BR12_2462,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.98,75.89,4.09,10.75,14.10,14.16,22.43,61.99,35.26,36.19,2
3153,CIAT,F25-1703,CIAT-BR12_3868,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.44,69.69,3.33,10.55,13.10,15.13,22.39,59.47,25.40,37.65,2
3154,CIAT,F25-1703,CIAT-BR12_3868,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,23.67,69.61,3.05,10.31,12.90,14.81,21.89,56.22,19.41,38.95,2
3155,CIAT,F25-1703,CIAT-BR12_3868,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.00,68.37,3.10,10.00,12.40,14.62,21.21,55.94,18.91,37.92,2
3156,CIAT,F25-1704,CIAT-BR15_2558,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,34.74,78.10,4.59,11.44,13.20,14.64,24.52,60.56,31.35,40.49,2
3157,CIAT,F25-1704,CIAT-BR15_2558,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,33.41,75.00,4.48,11.01,13.40,14.68,23.59,59.21,29.01,39.84,2
3158,CIAT,F25-1704,CIAT-BR15_2558,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.66,67.48,4.31,10.81,15.60,16.01,23.17,63.54,36.55,36.47,2
3159,CIAT,F25-1705,CIAT-BR15_2811,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.10,71.91,3.79,10.63,13.50,14.78,22.69,60.84,29.79,37.30,2
3160,CIAT,F25-1705,CIAT-BR15_2811,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.66,71.02,3.79,10.34,13.70,14.55,22.07,59.61,27.58,37.03,2
3161,CIAT,F25-1705,CIAT-BR15_2811,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,27.66,73.68,3.79,10.65,13.70,14.45,22.74,59.80,27.94,38.02,2
3162,CIAT,F25-1706,CIAT-BR15_2891,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,29.87,72.79,4.39,11.22,14.70,15.41,23.91,59.26,30.83,40.35,2
3163,CIAT,F25-1706,CIAT-BR15_2891,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,28.54,69.69,4.25,10.75,14.90,15.43,22.93,59.06,30.49,38.83,2
3164,CIAT,F25-1706,CIAT-BR15_2891,3,3,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,31.64,74.56,4.68,11.81,14.80,15.84,25.17,55.61,24.64,45.27,2
3165,CIAT,F25-1707,CIAT-BR19_1343,3,1,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.89,68.37,3.52,10.02,13.60,14.66,21.29,50.17,15.42,42.44,2
3166,CIAT,F25-1707,CIAT-BR19_1343,3,2,Brachiaria,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,25.44,69.69,3.41,9.96,13.40,14.29,21.16,44.45,5.72,47.60,2
