subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm
2,1467,Genetic bank,F25-0989,CIAT-11833,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,47,2,2,96,35.47402081,62.68797856,4.256882497,8.475045948,12,15.5,131.9899831,-8.911682815,61.08362666,29.21285175
2,1468,Genetic bank,F25-0989,CIAT-11833,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,47,2,3,97,34.58901405,61.8029718,4.254448728,8.445398222,12.3,15.4,130.0485815,-8.943514503,60.87656258,29.19216275
2,1469,LMF-invivo,F25-2131,Muestra-#-02,Poales,Poaceae,Cynodon,nlenfuensis,Cynodon nlemfuensis,Grass,18,47,2,1,98,23.96893298,54.72291775,3.355650617,8.122518257,14,15.5,,,,
2,1470,LMF-invivo,F25-2131,Muestra-#-02,Poales,Poaceae,Cynodon,nlenfuensis,Cynodon nlemfuensis,Grass,18,47,2,2,99,22.64142284,53.837911,3.396213427,8.262865578,15,15.6,116.8167312,-8.25915578,113.5398911,15.79061568
2,1471,LMF-invivo,F25-2131,Muestra-#-02,Poales,Poaceae,Cynodon,nlenfuensis,Cynodon nlemfuensis,Grass,18,47,2,3,100,21.31391271,49.41287722,3.133145168,7.628979489,14.7,16,,,,
2,1472,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,18,47,2,1,101,24.85393973,47.20036032,3.554113382,7.375351303,14.3,17.1,206.7175891,#DIV/0!,83.87507061,38.51074586
2,1473,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,18,47,2,2,102,23.96893298,47.20036032,3.523433148,7.542470079,14.7,17.3,206.4698253,#DIV/0!,114.615746,28.78595135
2,1474,LMF,F25-0017,Hohenheimer-Heustandard,Forage,Forage,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,18,47,2,3,103,23.96893298,46.31535357,3.475495282,7.363772465,14.5,17.4,,,,
2,1475,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,18,47,2,1,104,27.50896,56.49293126,4.2638888,9.3070998,15.5,17.4,251.8380819,#DIV/0!,80.14902511,51.76585839
2,1476,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,18,47,2,2,105,31.04898703,58.70544815,4.719446028,9.586983187,15.2,17.6,,,,
2,1477,LMF,F25-0018,Homenheim-Concentrate,Concentrate,Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,18,47,2,3,106,28.39396676,54.28041437,4.401064847,9.034738971,15.5,17.9,241.8782591,#DIV/0!,80.44313008,50.04726262
2,1478,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,18,47,2,1,107,24.85393973,59.59045491,3.77779884,9.474587328,15.2,16.4,127.126735,#DIV/0!,276.6431284,7.306352281
2,1479,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,18,47,2,2,108,12.46384515,30.82773534,2.068998295,5.062312395,16.6,16.3,65.76605844,#DIV/0!,32.60782117,33.11977316
2,1480,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,18,47,2,3,109,23.08392622,56.93543464,3.531840712,9.15119111,15.3,16.6,,,,
2,1485,Genetic bank,F25-0959,CIAT-350,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,Herbaceous_legumes,18,48,3,1,3,25.29644311,49.6341289,2.934387401,6.268650355,11.6,13.7,105.1243851,-3.228871691,28.25667932,46.98681294
2,1486,Genetic bank,F25-0959,CIAT-350,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,Herbaceous_legumes,18,48,3,2,4,23.5264296,47.86411539,2.96433013,6.614982998,12.6,15,101.476897,-5.643965377,30.65685551,45.74654158
2,1487,Genetic bank,F25-0959,CIAT-350,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,Herbaceous_legumes,18,48,3,3,5,23.5264296,46.97910864,3.058435848,6.599790382,13,15.1,,,,
2,1488,Genetic bank,F25-0960,CIAT-3187,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,18,48,3,1,6,44.32408837,79.72435861,5.895103753,11.6653478,13.3,16.3,169.3509231,20.90755549,34.61894889,71.57813006
2,1489,Genetic bank,F25-0960,CIAT-3187,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,18,48,3,2,7,39.89905459,74.85682145,5.346473315,11.07954708,13.4,16.4,159.2020873,15.95960782,33.75852249,69.80008507
2,1490,Genetic bank,F25-0960,CIAT-3187,Fabales,Fabaceae,Desmodium,cajanifolium,Desmodium cajanifolium,Shrub_Trees,18,48,3,3,8,43.43908161,81.05186875,5.473324283,11.60420859,12.6,16.3,172.274068,21.68819888,34.32363884,71.85865427
2,1491,Genetic bank,F25-0961,CIAT-4028,Fabales,Fabaceae,Galactia,glaucescens,Galactia glaucescens,Herbaceous_legumes,18,48,3,1,9,19.5438992,39.45655121,2.169372811,5.136357961,11.1,14.9,83.49267568,3.512296352,29.47271818,36.87774427
2,1492,Genetic bank,F25-0961,CIAT-4028,Fabales,Fabaceae,Galactia,glaucescens,Galactia glaucescens,Herbaceous_legumes,18,48,3,2,10,19.10139582,39.45655121,2.234863311,5.206715998,11.7,14.6,83.47598048,1.720584014,30.85104557,35.70560606
2,1493,Genetic bank,F25-0961,CIAT-4028,Fabales,Fabaceae,Galactia,glaucescens,Galactia glaucescens,Herbaceous_legumes,18,48,3,3,11,18.65889244,38.57154445,2.033819276,4.921153818,10.9,14.5,81.52211623,6.277124412,26.88536728,38.68649479
2,1494,Genetic bank,F25-0962,CIAT-5277,Fabales,Fabaceae,Centrosema,acutifolium,Centrosema acutifolium,Herbaceous_legumes,18,48,3,1,12,42.55407486,81.49437212,5.659691956,12.04590071,13.3,16.4,178.1236547,36.13806104,43.53168193,60.48223217
2,1495,Genetic bank,F25-0962,CIAT-5277,Fabales,Fabaceae,Centrosema,acutifolium,Centrosema acutifolium,Herbaceous_legumes,18,48,3,2,13,42.55407486,79.72435861,5.617137881,11.86174555,13.2,16.8,174.1852872,34.82188043,43.43393346,59.66777961
2,1496,Genetic bank,F25-0962,CIAT-5277,Fabales,Fabaceae,Centrosema,acutifolium,Centrosema acutifolium,Herbaceous_legumes,18,48,3,3,14,41.22656472,79.28185523,5.483133108,11.9144772,13.3,16.9,173.3570057,35.68849458,43.27299402,60.20404044
2,1497,Genetic bank,F25-0963,CIAT-7227,Fabales,Fabaceae,Galactia,texana,Galactia texana,Herbaceous_legumes,18,48,3,1,15,32.37649716,65.12174714,3.464285196,7.557441443,10.7,12.5,139.8950992,-14.73912983,31.17703187,52.07346547
2,1498,Genetic bank,F25-0963,CIAT-7227,Fabales,Fabaceae,Galactia,texana,Galactia texana,Herbaceous_legumes,18,48,3,2,16,32.37649716,64.67924376,3.431908699,7.437449277,10.6,12.4,138.9167429,-5.974939004,28.66100232,55.73426798
2,1499,Genetic bank,F25-0963,CIAT-7227,Fabales,Fabaceae,Galactia,texana,Galactia texana,Herbaceous_legumes,18,48,3,3,17,35.47402081,68.21927078,3.51192806,7.539593807,9.9,12.3,146.6371557,4.129424351,27.03090009,59.95486055
2,1500,Genetic bank,F25-0964,CIAT-8013,Fabales,Fabaceae,Crotalaria,paulina,Crotalaria paulina,Herbaceous_legumes,18,48,3,1,18,44.76659175,87.68941942,5.998723294,12.82345289,13.4,15.9,187.1006975,59.45843281,36.36053844,75.24937323
2,1501,Genetic bank,F25-0964,CIAT-8013,Fabales,Fabaceae,Crotalaria,paulina,Crotalaria paulina,Herbaceous_legumes,18,48,3,2,19,46.53660526,90.34443968,6.096295289,13.1055488,13.1,16,192.7271017,55.34330818,38.43621849,72.73708964
2,1502,Genetic bank,F25-0964,CIAT-8013,Fabales,Fabaceae,Crotalaria,paulina,Crotalaria paulina,Herbaceous_legumes,18,48,3,3,20,45.20909512,87.68941942,5.967600556,12.80693277,13.2,16.1,186.9885044,63.01053881,35.27534467,77.41793394
2,1503,Genetic bank,F25-0965,CIAT-8156,Fabales,Fabaceae,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Herbaceous_legumes,18,48,3,1,21,42.99657823,62.46672687,5.976524374,9.812143655,13.9,19.7,132.672977,34.22369857,33.96000598,61.36628935
2,1504,Genetic bank,F25-0965,CIAT-8156,Fabales,Fabaceae,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Herbaceous_legumes,18,48,3,2,22,40.34155797,58.92669984,5.930209021,9.702992822,14.7,20.3,125.2043712,28.66259461,35.4843731,58.09997495
2,1505,Genetic bank,F25-0965,CIAT-8156,Fabales,Fabaceae,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Herbaceous_legumes,18,48,3,3,23,41.6690681,59.8117066,6.042014874,9.706827851,14.5,20.2,127.1102042,30.89163531,34.72304722,59.409202
2,1506,Genetic bank,F25-0966,CIAT-9323,Fabales,Fabaceae,Crotalaria,vitellina,Crotalaria vitellina,Herbaceous_legumes,18,48,3,1,24,54.05916268,94.76947346,8.000756077,15.08435015,14.8,17.4,204.9238066,38.47716155,45.27632249,72.04094607
2,1507,Genetic bank,F25-0966,CIAT-9323,Fabales,Fabaceae,Crotalaria,vitellina,Crotalaria vitellina,Herbaceous_legumes,18,48,3,2,25,54.50166606,96.98199036,7.739236581,14.87593106,14.2,16.8,209.7499281,33.65817815,46.05984917,69.85095906
2,1508,Genetic bank,F25-0966,CIAT-9323,Fabales,Fabaceae,Crotalaria,vitellina,Crotalaria vitellina,Herbaceous_legumes,18,48,3,3,26,54.94416944,96.0969836,8.241625416,15.31990945,15,17.2,207.7943347,37.52553219,46.26107298,71.6084781
2,1509,Genetic bank,F25-0967,CIAT-9537,Fabales,Fabaceae,Crotalaria,sagittalis,Crotalaria sagittalis,Herbaceous_legumes,18,48,3,1,27,38.57154445,86.80441266,5.052872323,12.43250116,13.1,15.3,189.1197543,38.15253033,39.38177028,68.77939731
2,1510,Genetic bank,F25-0967,CIAT-9537,Fabales,Fabaceae,Crotalaria,sagittalis,Crotalaria sagittalis,Herbaceous_legumes,18,48,3,2,28,36.35902756,83.70688901,5.126622886,12.32349783,14.1,15.2,182.2983112,36.14957198,39.60306696,67.76830393
2,1511,Genetic bank,F25-0967,CIAT-9537,Fabales,Fabaceae,Crotalaria,sagittalis,Crotalaria sagittalis,Herbaceous_legumes,18,48,3,3,29,38.12904108,85.9194059,5.071162463,12.62204011,13.3,15.8,187.1916005,40.09470489,39.42025028,69.75980703
2,1512,Genetic bank,F25-0968,CIAT-9690,Fabales,Fabaceae,Aeschynomene,histrix,Aeschynomene histrix,Herbaceous_legumes,18,48,3,1,30,43.88158499,78.83935186,6.450592993,12.18366676,14.7,16.4,168.0695857,33.60252562,38.87731459,66.80790256
2,1513,Genetic bank,F25-0968,CIAT-9690,Fabales,Fabaceae,Aeschynomene,histrix,Aeschynomene histrix,Herbaceous_legumes,18,48,3,2,31,45.20909512,80.60936537,6.284064222,12.26670989,13.9,16.9,171.7055877,43.15770304,36.50125594,71.58453575
2,1514,Genetic bank,F25-0968,CIAT-9690,Fabales,Fabaceae,Aeschynomene,histrix,Aeschynomene histrix,Herbaceous_legumes,18,48,3,3,32,44.76659175,79.28185523,6.625455578,12.49305037,14.8,17,169.0467094,25.10129792,42.58116982,62.55813883
2,1515,Genetic bank,F25-0969,CIAT-9900,Fabales,Fabaceae,Pueraria,phaseoloides,Pueraria phaseoloides,Herbaceous_legumes,18,48,3,1,33,26.62395325,61.13921673,3.674105548,9.127517179,13.8,15.8,131.7199651,8.430549212,39.95226126,49.22016107
2,1516,Genetic bank,F25-0969,CIAT-9900,Fabales,Fabaceae,Pueraria,phaseoloides,Pueraria phaseoloides,Herbaceous_legumes,18,48,3,2,34,24.85393973,59.8117066,3.554113382,9.112398314,14.3,15.9,128.8599418,9.207549218,39.53994179,49.65104642
2,1517,Genetic bank,F25-0969,CIAT-9900,Fabales,Fabaceae,Pueraria,phaseoloides,Pueraria phaseoloides,Herbaceous_legumes,18,48,3,3,35,27.06645662,61.13921673,3.572772274,8.888122851,13.2,15.6,131.7199651,8.741349214,38.76864685,49.39251521
2,1518,Genetic bank,F25-0970,CIAT-11998,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,48,3,1,36,31.04898703,68.21927078,3.44643756,8.278574448,11.1,13,144.2191655,22.36264585,34.51923047,50.70028011
2,1519,Genetic bank,F25-0970,CIAT-11998,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,48,3,2,37,33.26150392,69.10427754,3.658765431,8.246640454,11,12.8,146.0317042,29.14929783,31.67956315,55.00980412
2,1520,Genetic bank,F25-0970,CIAT-11998,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,18,48,3,3,38,31.93399378,66.89176065,3.512739316,7.917417941,11,12.6,141.3844616,6.700690868,41.06127041,40.7549387
2,1521,Genetic bank,F25-0971,CIAT-13149,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,18,48,3,1,39,32.37649716,55.8291762,4.403203614,7.991463506,13.6,15.3,119.0228813,-1.67084305,34.42184584,49.49500871
2,1522,Genetic bank,F25-0971,CIAT-13149,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,18,48,3,2,40,33.26150392,57.15668633,4.390518517,8.094271791,13.2,15.5,121.901757,-5.61853863,36.31754029,47.53399094
2,1523,Genetic bank,F25-0971,CIAT-13149,Fabales,Fabaceae,Desmodium,strigillosum,Desmodium strigillosum,Herbaceous_legumes,18,48,3,3,41,31.93399378,55.8291762,4.534627117,8.262275574,14.2,15.6,119.0466811,-7.185673011,37.68104042,46.75551693
2,1524,Genetic bank,F25-0972,CIAT-13389,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Herbaceous_legumes,18,48,3,1,42,24.41143636,33.70400729,3.075840981,4.488311764,12.6,15.2,71.83386877,-45.68154243,57.03512377,16.77213481
2,1525,Genetic bank,F25-0972,CIAT-13389,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Herbaceous_legumes,18,48,3,2,43,24.41143636,34.14651067,3.027018108,4.49701433,12.4,15.1,72.74788969,-26.82838911,34.78468088,27.5429413
2,1526,Genetic bank,F25-0972,CIAT-13389,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Herbaceous_legumes,18,48,3,3,44,22.64142284,32.81900054,3.011309238,4.588833781,13.3,15.5,69.91967799,-46.55559224,60.07784848,16.27279015
2,1527,Genetic bank,F25-0973,CIAT-13651,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,Herbaceous_legumes,18,48,3,1,45,27.95146338,52.28914917,3.549835849,7.176151032,12.7,14.9,110.008298,12.88690273,29.2760677,51.56947357
2,1528,Genetic bank,F25-0973,CIAT-13651,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,Herbaceous_legumes,18,48,3,2,46,25.73894649,50.96163904,3.474757776,7.207716273,13.5,14.8,107.1725612,-11.590315,39.92970408,37.96136438
2,1529,Genetic bank,F25-0973,CIAT-13651,Fabales,Fabaceae,Desmodium,heterocarpon,Desmodium heterocarpon,Herbaceous_legumes,18,48,3,3,47,27.50896,52.28914917,3.5761648,7.268412987,13,14.9,110.008298,-35.8540483,62.48633231,24.47194185
2,1530,Genetic bank,F25-0974,CIAT-13946,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Herbaceous_legumes,18,48,3,1,48,16.00387217,20.87140933,1.872453044,2.563643321,11.7,14.2,44.48118494,-55.83734283,104.9863505,5.204144356
2,1531,Genetic bank,F25-0974,CIAT-13946,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Herbaceous_legumes,18,48,3,2,49,17.77388568,22.19891947,1.972901311,2.570280871,11.1,13.5,47.29146411,-35.18248083,30.81632297,17.76849691
2,1532,Genetic bank,F25-0974,CIAT-13946,Fabales,Fabaceae,Desmodium,sequax,Desmodium sequax,Herbaceous_legumes,18,48,3,3,50,17.77388568,22.64142284,1.919579654,2.57669717,10.8,13.5,48.2341511,-62.84936163,584.7524768,0.938733323
2,1535,Genetic bank,F25-0975,CIAT-15160,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,18,48,3,1,53,29.27897351,56.71418295,3.923382451,7.983793448,13.4,14.8,119.9855777,-5.678327381,48.77833174,34.62738668
2,1536,Genetic bank,F25-0975,CIAT-15160,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,18,48,3,2,54,23.5264296,54.94416944,3.034909418,7.559063955,12.9,14.4,116.1712016,17.45627037,32.6583838,48.93844885
2,1537,Genetic bank,F25-0975,CIAT-15160,Fabales,Fabaceae,Centrosema,molle,Centrosema molle,Herbaceous_legumes,18,48,3,3,55,28.83647014,55.8291762,3.892923468,7.806865847,13.5,14.5,118.0660146,-17.08852746,59.88510367,27.56903691
2,1538,Genetic bank,F25-0976,CIAT-17000,Fabales,Fabaceae,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Herbaceous_legumes,18,48,3,1,56,39.45655121,70.87429105,1.538805497,5.560276197,3.9,12.8,149.7597398,-32.7276807,33.3443248,35.2355282
2,1539,Genetic bank,F25-0976,CIAT-17000,Fabales,Fabaceae,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Herbaceous_legumes,18,48,3,2,57,38.12904108,71.75929781,1.792064931,6.130368049,4.7,12.9,151.7510924,-9.084121621,27.71727387,46.77240285
2,1540,Genetic bank,F25-0976,CIAT-17000,Fabales,Fabaceae,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Herbaceous_legumes,18,48,3,3,58,38.57154445,71.75929781,1.581433323,5.829465752,4.1,12.8,151.6600963,-25.174443,31.65457272,38.92113054
2,1541,Genetic bank,F25-0977,CIAT-17009,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,18,48,3,1,59,45.6515985,85.9194059,6.162965798,13.69304578,13.5,18.7,181.2665656,-45.92174243,69.08883161,41.81370521
2,1542,Genetic bank,F25-0977,CIAT-17009,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,18,48,3,2,60,43.88158499,84.59189577,6.450592993,14.22626235,14.7,19.1,178.5015737,-24.09533114,59.42465477,50.51698671
2,1543,Genetic bank,F25-0977,CIAT-17009,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,18,48,3,3,61,45.20909512,85.9194059,6.329273317,14.14565299,14,19.2,,,,
2,1544,Genetic bank,F25-0978,CIAT-18700,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,18,48,3,1,62,27.95146338,54.05916268,4.025010727,8.463319609,14.4,17,115.1419865,-42.50665307,78.80185855,22.87539936
2,1545,Genetic bank,F25-0978,CIAT-18700,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,18,48,3,2,63,28.39396676,54.50166606,3.833185512,8.297602093,13.5,17.1,116.0380705,-5.58821399,41.22257829,42.85565859
2,1546,Genetic bank,F25-0978,CIAT-18700,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,18,48,3,3,64,27.95146338,52.28914917,3.9691078,8.13085207,14.2,17.1,111.3274587,-48.19329437,87.43998751,19.79778908
2,1547,Genetic bank,F25-0979,CIAT-18873,Fabales,Fabaceae,Alysicarpus,ferrugineus,Alysicarpus ferrugineus,Herbaceous_legumes,18,48,3,1,65,29.72147689,55.38667282,4.904043687,9.292792191,16.5,17.1,116.5090733,52.30635422,25.95860339,75.30423022
2,1548,Genetic bank,F25-0979,CIAT-18873,Fabales,Fabaceae,Alysicarpus,ferrugineus,Alysicarpus ferrugineus,Herbaceous_legumes,18,48,3,2,66,32.81900054,59.8117066,5.152583085,9.741343115,15.7,17,125.8173881,-31.82783692,64.56134965,31.73954604
2,1549,Genetic bank,F25-0979,CIAT-18873,Fabales,Fabaceae,Alysicarpus,ferrugineus,Alysicarpus ferrugineus,Herbaceous_legumes,18,48,3,3,67,30.60648365,59.8117066,5.080676286,9.987153741,16.6,16.8,125.8425415,-0.648022634,43.88220917,47.88445388
2,1550,Genetic bank,F25-0980,CIAT-19867,Fabales,Fabaceae,Uraria,lagopodioides,Uraria lagopodioides,Herbaceous_legumes,18,48,3,1,68,38.12904108,64.67924376,6.062517531,10.86810422,15.9,18.1,134.7811089,15.06539937,36.30160175,62.38671211
2,1551,Genetic bank,F25-0980,CIAT-19867,Fabales,Fabaceae,Uraria,lagopodioides,Uraria lagopodioides,Herbaceous_legumes,18,48,3,2,69,38.12904108,63.794237,6.138775613,10.73284568,16.1,17.9,132.9900511,13.71336726,36.21168225,61.78796469
2,1552,Genetic bank,F25-0980,CIAT-19867,Fabales,Fabaceae,Uraria,lagopodioides,Uraria lagopodioides,Herbaceous_legumes,18,48,3,3,70,36.35902756,62.46672687,5.781085382,10.50657896,15.9,18.1,130.2486674,-41.34439042,58.56643857,37.4056367
2,1553,Genetic bank,F25-0981,CIAT-20207,Fabales,Fabaceae,Aeschynomene,sensitiva,Aeschynomene sensitiva,Herbaceous_legumes,18,48,3,1,71,32.81900054,63.35173362,4.233651069,8.416635502,12.9,13.7,139.6056112,11.85364426,34.75209458,53.37057781
2,1554,Genetic bank,F25-0981,CIAT-20207,Fabales,Fabaceae,Aeschynomene,sensitiva,Aeschynomene sensitiva,Herbaceous_legumes,18,48,3,2,72,34.14651067,63.35173362,4.165874302,8.079374177,12.2,13.4,139.6335323,12.46099598,33.16656066,53.69186687
2,1555,Genetic bank,F25-0981,CIAT-20207,Fabales,Fabaceae,Aeschynomene,sensitiva,Aeschynomene sensitiva,Herbaceous_legumes,18,48,3,3,73,32.37649716,61.58172011,4.111815139,8.112930684,12.7,13.7,135.6237472,-33.93044533,61.29305875,29.15079442
2,1556,Genetic bank,F25-0982,CIAT-20709,Fabales,Fabaceae,Calopogonium,mucunoides,Calopogonium mucunoides,Herbaceous_legumes,18,48,3,1,74,31.04898703,62.90923025,4.377907171,9.666707545,14.1,16.6,133.8884902,3.361025202,38.95307765,52.81602056
2,1557,Genetic bank,F25-0982,CIAT-20709,Fabales,Fabaceae,Calopogonium,mucunoides,Calopogonium mucunoides,Herbaceous_legumes,18,48,3,2,75,28.39396676,56.27167957,4.372670881,9.11188206,15.4,17,119.7619203,-47.50847574,69.31144938,27.97898672
2,1558,Genetic bank,F25-0982,CIAT-20709,Fabales,Fabaceae,Calopogonium,mucunoides,Calopogonium mucunoides,Herbaceous_legumes,18,48,3,3,76,6.711301234,10.69383164,1.093942101,1.763007209,16.3,16.8,22.75492454,3.641828982,7.084424349,52.953123
2,1559,Genetic bank,F25-0983,CIAT-18437,Fabales,Fabaceae,Flemingia,macrophylla,Flemingia macrophylla,Shrub_Trees,18,48,3,1,77,22.19891947,35.03151743,2.841461692,4.702188396,12.8,14.5,73.23407009,-23.06999895,49.36680731,19.91219818
2,1560,Genetic bank,F25-0983,CIAT-18437,Fabales,Fabaceae,Flemingia,macrophylla,Flemingia macrophylla,Shrub_Trees,18,48,3,2,78,23.08392622,34.14651067,2.677735442,4.226497265,11.6,14,71.38394622,-47.22782699,210.7978686,4.191491586
2,1561,Genetic bank,F25-0983,CIAT-18437,Fabales,Fabaceae,Flemingia,macrophylla,Flemingia macrophylla,Shrub_Trees,18,48,3,3,79,22.19891947,34.58901405,2.708268175,4.418101228,12.2,13.8,72.26564877,-43.60793738,140.9866872,6.547134748
2,1562,Genetic bank,F25-0984,CIAT-25522,Fabales,Fabaceae,Centrosema,macrocarpum,Centrosema macrocarpum,Herbaceous_legumes,18,48,3,1,80,43.88158499,73.52931132,6.055658729,11.18471538,13.8,17.3,154.2106294,-13.37252142,55.09415779,42.5768179
2,1563,Genetic bank,F25-0984,CIAT-25522,Fabales,Fabaceae,Centrosema,macrocarpum,Centrosema macrocarpum,Herbaceous_legumes,18,48,3,2,81,42.99657823,71.31679443,6.148510687,11.16118895,14.3,17.7,149.5404997,14.18032497,41.39811372,56.5323346
2,1564,Genetic bank,F25-0984,CIAT-25522,Fabales,Fabaceae,Centrosema,macrocarpum,Centrosema macrocarpum,Herbaceous_legumes,18,48,3,3,82,44.32408837,71.31679443,6.116724195,10.86744046,13.8,17.6,149.6002919,-37.83023443,75.51259006,30.18898626
2,1565,Genetic bank,F25-0985,CIAT-25704,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,18,48,3,1,83,31.04898703,63.794237,4.098466287,9.075744284,13.2,15.2,133.2586287,9.12793668,40.58465862,46.71262207
2,1566,Genetic bank,F25-0985,CIAT-25704,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,18,48,3,2,84,32.37649716,65.12174714,4.306074122,9.185116369,13.3,14.9,136.0316406,-25.67488804,72.94116632,26.30424565
2,1567,Genetic bank,F25-0985,CIAT-25704,Fabales,Fabaceae,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Herbaceous_legumes,18,48,3,3,85,31.04898703,63.794237,4.191613249,9.005164995,13.5,14.7,133.152107,-29.34735634,77.82665461,24.15071024
2,1568,Genetic bank,F25-0986,CIAT-33729,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Shrub_Trees,18,48,3,1,86,33.70400729,55.38667282,4.651153007,7.968600832,13.8,15.3,117.5621857,-14.04783937,31.1484452,54.30103076
2,1569,Genetic bank,F25-0986,CIAT-33729,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Shrub_Trees,18,48,3,2,87,35.03151743,57.15668633,5.149633062,8.645409749,14.7,15.8,121.3919432,-52.38468713,47.15399836,38.93945587
2,1570,Genetic bank,F25-0986,CIAT-33729,Fabales,Fabaceae,Desmodium,cinereum,Desmodium cinereum,Shrub_Trees,18,48,3,3,88,35.47402081,58.04169309,4.895414871,8.461107092,13.8,15.8,123.246916,-4.872697766,30.98871877,57.97751001
2,1571,Genetic bank,F25-0987,CIAT-33827,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,18,48,3,1,89,25.29644311,44.76659175,3.339130491,6.804816948,13.2,17.8,95.25550963,-70.78944079,89.69842785,16.14238457
2,1572,Genetic bank,F25-0987,CIAT-33827,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,18,48,3,2,90,26.18144987,43.43908161,3.246499784,6.283842971,12.4,17.6,92.50471437,-27.77164379,35.91018578,37.2641229
2,1573,Genetic bank,F25-0987,CIAT-33827,Fabales,Fabaceae,Desmodium,incanum,Desmodium incanum,Herbaceous_legumes,18,48,3,3,91,27.06645662,45.20909512,3.275041251,6.486288266,12.1,17.7,96.29325759,-66.40530631,75.51513875,18.2949946
