syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
1761,1562,ILRI,122798,10919,9,3,3,,9,Aeschynomene americana,,,Shrub/Tree,18.23,40.88,2.35,9.83,6.6,12.31,89.06,68.96,92.42,31.06
1762,1563,ILRI,122814,16349,9,3,1,,9,Desmodium tortuosum,,,Herbaceous legume,21.56,47.53,2.44,11.63,5.8,12.52,103.68,71.02,131.48,35.72
1763,1564,ILRI,122814,16349,9,3,2,,9,Desmodium tortuosum,,,Herbaceous legume,21.56,48.3,2.27,11.89,5.4,12.6,105.16,72.88,121.76,35.52
1764,1565,ILRI,122814,16349,9,3,3,,9,Desmodium tortuosum,,,Herbaceous legume,21.81,48.81,2.34,12,5.5,12.58,106.27,71.14,135.97,36.72
1765,1566,ILRI,122818,11545,9,3,1,,9,Centrosema pascuorum,,,Herbaceous legume,21.81,44.2,2.51,10.52,5.9,12.18,95.74,62.71,167.04,36.34
1766,1567,ILRI,122818,11545,9,3,2,,9,Centrosema pascuorum,,,Herbaceous legume,22.58,44.97,2.65,10.61,6,12.07,97.36,64.32,148.23,35.71
1767,1568,ILRI,122818,11545,9,3,3,,9,Centrosema pascuorum,,,Herbaceous legume,21.81,44.46,2.56,10.66,6,12.27,96.31,63.28,157.53,36.47
1768,1569,ILRI,122837,20578,9,3,1,,9,Hyparrhenia hirta    ,,,Grass,7.74,37.55,0.95,8.93,6.3,12.17,81.38,59.78,54.73,32.38
1769,1570,ILRI,122837,20578,9,3,2,,9,Hyparrhenia hirta    ,,,Grass,8.25,38.32,1.02,9.12,6.3,12.18,82.94,62.15,51.56,31.78
1770,1571,ILRI,122837,20578,9,3,3,,9,Hyparrhenia hirta    ,,,Grass,8.51,37.81,1,9.01,6,12.2,81.84,60.42,53.16,32.29
1771,1572,ILRI,122838,CNPGL_93_08_1,9,3,1,,9,Cenchrus  Purpureues,,,Grass,7.74,33.71,0.74,5.77,4.9,8.75,72.85,68.7,35.46,18.13
1772,1573,ILRI,122838,CNPGL_93_08_1,9,3,2,,9,Cenchrus  Purpureues,,,Grass,7.23,33.71,0.64,6.28,4.5,9.53,72.89,83.26,27.82,16.3
1774,1574,ILRI,122838,CNPGL_93_08_1,9,3,3,,9,Cenchrus  Purpureues,,,Grass,7.74,32.69,0.68,5.75,4.5,9,70.72,67.61,36.85,18.4
1775,1575,ILRI,122839,10245,9,3,1,,9,Trifolium burchellianum  ,,,Herbaceous legume,15.42,60.84,1.51,14.46,5,12.17,132.62,81.51,128.88,38.68
1776,1576,ILRI,122839,10245,9,3,2,,9,Trifolium burchellianum  ,,,Herbaceous legume,15.67,60.32,1.59,14.77,5.2,12.53,131.53,78.45,150.55,41.04
1777,1577,ILRI,122839,10245,9,3,3,,9,Trifolium burchellianum  ,,,Herbaceous legume,16.7,61.6,1.79,14.87,5.5,12.35,134.27,77.5,158.25,41.82
1778,1578,ILRI,122848,2274,9,3,1,,9,Trifolium burchellianum,,,Herbaceous legume,12.86,39.85,0.95,7.76,3.8,9.96,86.96,67.73,131.9,25
1779,1579,ILRI,122848,2274,9,3,2,,9,Trifolium burchellianum,,,Herbaceous legume,13.63,40.11,1.01,7.89,3.8,10.07,87.58,66.4,150.45,25.96
1780,1580,ILRI,122848,2274,9,3,3,,9,Trifolium burchellianum,,,Herbaceous legume,12.86,40.11,0.93,7.48,3.7,9.54,87.48,66.57,142.99,24.51
1781,1581,ILRI,122947,345,9,3,1,,9,Desmanthus virgatus,,,Shrub/Tree,11.32,35.5,1.06,6.45,4.8,9.3,77.38,54.17,132.71,25.95
1782,1582,ILRI,122947,345,9,3,2,,9,Desmanthus virgatus,,,Shrub/Tree,11.58,34.74,1.13,6.52,5,9.6,75.63,54.37,133.95,26.1
1783,1583,ILRI,122947,345,9,3,3,,9,Desmanthus virgatus,,,Shrub/Tree,11.32,33.71,1.13,6.47,5.1,9.82,73.51,48.94,248.79,28.81
1784,1584,ILRI,122962,6984,9,3,1,,9,Medicago sativa,,,Herbaceous legume,22.58,54.95,2.56,14.77,5.8,13.75,119.71,79.3,146.4,40.57
1785,1585,ILRI,122962,6984,9,3,2,,9,Medicago sativa,,,Herbaceous legume,22.58,54.69,2.6,14.65,5.9,13.71,119.13,79.39,144.21,40.2
1786,1586,ILRI,122962,6984,9,3,3,,9,Medicago sativa,,,Herbaceous legume,21.81,54.44,2.47,14.65,5.8,13.77,118.6,79.13,147.43,40.33
1787,1587,ILRI,122970,7522,9,3,1,,9,Tephrosia elata,,,Herbaceous legume,19.26,38.83,2.26,9.3,6,12.25,84.37,56.25,100.58,35.91
1788,1588,ILRI,122970,7522,9,3,2,,9,Tephrosia elata,,,Herbaceous legume,19,38.57,2.26,9.23,6.1,12.24,83.71,55.56,102.55,36.03
1789,1589,ILRI,122970,7522,9,3,3,,9,Tephrosia elata,,,Herbaceous legume,18.49,37.29,2.2,8.89,6.1,12.2,81.03,53.03,114.41,36.43
1790,1590,ILRI,122973,11243,9,3,1,,9,Stylosanthes scabra,,,Herbaceous legume,20.79,51.88,2.23,11.83,5.5,11.67,112.03,53.4,154.61,47.85
1791,1591,ILRI,122973,11243,9,3,2,,9,Stylosanthes scabra,,,Herbaceous legume,21.3,52.9,2.25,12.13,5.4,11.73,114.29,64.61,93.86,40.55
1792,1592,ILRI,122973,11243,9,3,3,,9,Stylosanthes scabra,,,Herbaceous legume,19.77,51.37,2.05,11.74,5.3,11.7,110.84,63.84,94.27,39.69
1793,1593,ILRI,122984,14397,9,3,1,,9,Desmanthus leptophyllus,,,Shrub/Tree,11.58,27.83,1.29,6.31,5.7,11.6,60.28,39.74,-87.67,34.37
1794,1594,ILRI,122984,14397,9,3,2,,9,Desmanthus leptophyllus,,,Shrub/Tree,10.56,26.8,1.24,6.29,6,12,58.06,38.38,379.33,35.48
1795,1595,ILRI,122984,14397,9,3,3,,9,Desmanthus leptophyllus,,,Shrub/Tree,11.32,27.57,1.31,6.26,5.9,11.62,59.75,39.13,312.05,34.66
1796,1596,ILRI,123701,248,9,3,1,,9,Centrosema molle,,,Herbaceous legume,15.16,33.97,2.28,9.15,7.7,13.79,72.88,53.42,312.98,36.76
1798,1597,ILRI,123701,248,9,3,2,,9,Centrosema molle,,,Herbaceous legume,19.77,39.85,2.67,9.85,6.9,12.65,85.6,60.87,170.03,34.75
1799,1598,ILRI,123701,248,9,3,3,,9,Centrosema molle,,,Herbaceous legume,17.21,37.29,2.25,9.24,6.7,12.68,80.12,55.2,275.19,35.96
1800,1599,ILRI,123710,7315,9,3,1,,9,Lotononis listil,,,Herbaceous legume,24.37,57.25,2.81,14.18,5.9,12.68,124.27,72.61,217.71,42.4
1801,1600,ILRI,123710,7315,9,3,2,,9,Lotononis listil,,,Herbaceous legume,24.37,57.77,2.76,14.18,5.8,12.56,125.4,74.36,197.21,41.4
1802,1601,ILRI,123710,7315,9,3,3,,9,Lotononis listil,,,Herbaceous legume,24.63,58.79,2.74,14.42,5.7,12.56,127.7,73.3,213.69,42.75
1803,1602,ILRI,123718,16006,9,3,1,,9,Onobyrchis vicifolia,,,Herbaceous legume,19.26,55.21,2.07,14.01,5.5,12.99,119.68,61.44,268.28,49.44
1804,1603,ILRI,123718,16006,9,3,2,,9,Onobyrchis vicifolia,,,Herbaceous legume,18.23,54.44,2.07,14.31,5.8,13.45,118.06,60.6,291.11,51.2
1805,1604,ILRI,123718,16006,9,3,3,,9,Onobyrchis vicifolia,,,Herbaceous legume,18.23,54.69,2.03,14.07,5.7,13.17,118.45,62.13,258.01,49.05
1809,1605,ILRI,123764,20669,9,3,1,,9,Indigofera  hirsuta,,,Herbaceous legume,8.51,25.01,0.67,2.79,4,5.72,54.21,50.71,-190.56,11.94
1810,1606,ILRI,123764,20669,9,3,2,,9,Indigofera  hirsuta,,,Herbaceous legume,7.48,23.22,0.51,2.48,3.5,5.47,50.31,48.38,-96.42,11.11
1811,1607,ILRI,123764,20669,9,3,3,,9,Indigofera  hirsuta,,,Herbaceous legume,7.48,24.5,0.51,2.71,3.5,5.65,53.14,50.39,-158.05,11.65
1812,1608,ILRI,123835,14562,9,3,1,,9,Macrotyloma daltonii,,,Herbaceous legume,25.4,51.88,3.32,12.85,6.7,12.67,112.21,61.92,122.49,44.87
1813,1609,ILRI,123835,14562,9,3,2,,9,Macrotyloma daltonii,,,Herbaceous legume,24.37,50.6,3.24,12.57,6.8,12.71,109.58,57.01,153.3,47.73
1814,1610,ILRI,123835,14562,9,3,3,,9,Macrotyloma daltonii,,,Herbaceous legume,24.37,50.6,3.19,12.52,6.7,12.66,109.62,57.75,148.38,46.96
1815,1611,ILRI,123964,11461,9,3,1,,9,Zornia glabra,,,Herbaceous legume,21.81,55.46,2.51,13.23,5.9,12.21,122.6,78.57,128.28,37.22
1816,1612,ILRI,123964,11461,9,3,2,,9,Zornia glabra,,,Herbaceous legume,20.79,53.16,2.32,12.25,5.7,11.79,117.46,73.94,151.31,36.59
1817,1613,ILRI,123964,11461,9,3,3,,9,Zornia glabra,,,Herbaceous legume,22.84,57.77,2.63,13.89,5.9,12.31,127.51,73.95,169.58,41.47
1826,1621,ILRI,122447,Hohenheim hay,10,1,1,,147,Hohenheim hay,,,hay,8.97,32.45,0,0,0,0,#N/A,#N/A,#N/A,0
1827,1622,ILRI,122447,Hohenheim hay,10,1,2,,147,Hohenheim hay,,,hay,8.71,32.19,0,0,0,0,#N/A,#N/A,#N/A,0
1828,1623,ILRI,122447,Hohenheim hay,10,1,3,,147,Hohenheim hay,,,hay,9.49,34.53,0,0,0,0,#N/A,#N/A,#N/A,0
1829,1624,ILRI,116472,internal control1,10,1,1,,147,wheat straw,,,wheat straw,8.97,33.75,1.09,7.66,6.3,11.81,73.62,46.43,69.62,35.98
1830,1625,ILRI,116472,internal control1,10,1,2,,147,wheat straw,,,wheat straw,8.97,33.23,1.22,7.61,7.1,11.92,72.58,43.56,80.19,38.17
1831,1626,ILRI,116472,internal control1,10,1,3,,147,wheat straw,,,wheat straw,8.71,33.49,1.19,7.71,7.1,11.98,73.12,42.97,82.71,39.19
1832,1627,ILRI,116474,internal control 2,10,1,1,,168,Wheat bran,,,wheat Bran,30.83,62.11,3.79,12.93,6.4,10.83,133.95,70.17,110.31,39.74
1833,1628,ILRI,116474,internal control 2,10,1,2,,168,Wheat bran,,,wheat Bran,30.31,62.11,3.67,12.9,6.3,10.81,134.06,70.99,99.82,39.22
1834,1629,ILRI,116474,internal control 2,10,1,3,,168,Wheat bran,,,wheat Bran,29.79,60.81,3.66,12.61,6.4,10.79,131.35,69.15,113.25,39.38
1838,1633,ILRI,123815,11338,10,1,1,,9,Zornia latifolia,,,Herbaceous legume,21.98,55.34,2.7,14.18,6.4,13.33,120.43,66.01,152.21,46.75
1839,1634,ILRI,123815,11338,10,1,2,,9,Zornia latifolia,,,Herbaceous legume,20.94,54.56,2.58,14.08,6.4,13.42,118.8,66.21,150.21,46.3
1840,1635,ILRI,123815,11338,10,1,3,,9,Zornia latifolia,,,Herbaceous legume,20.94,53,2.58,13.55,6.4,13.3,115.4,60.46,205.75,48.78
1841,1636,ILRI,123970,21101,10,1,1,,9,Lespedeza daurica,,,Herbaceous legume,9.49,31.41,1.06,6.96,5.8,11.52,68,49.61,192.37,30.35
1842,1637,ILRI,123970,21101,10,1,2,,9,Lespedeza daurica,,,Herbaceous legume,10.02,31.93,1.08,7.02,5.6,11.43,69.14,51.01,167.46,29.79
1843,1638,ILRI,123970,21101,10,1,3,,9,Lespedeza daurica,,,Herbaceous legume,10.02,32.45,1.08,7.07,5.6,11.34,70.32,51.71,154.76,29.64
1844,1639,ILRI,124093,2277,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,26.66,67.83,3.13,17.05,6.1,13.08,148.06,73.91,321.54,50.36
1845,1640,ILRI,124093,2277,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,25.88,67.57,3.03,17.06,6.1,13.13,147.41,82.7,185.53,45
1846,1641,ILRI,124093,2277,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,26.14,67.57,3.02,16.79,6,12.93,147.44,81.47,193.21,44.97
1847,1642,ILRI,124094,6284,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,21.46,64.19,2.39,15.61,5.8,12.66,141.79,84.21,155.06,40.96
1848,1643,ILRI,124094,6284,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,21.98,65.49,2.45,16.08,5.8,12.78,144.81,81.03,186.29,43.89
1849,1644,ILRI,124094,6284,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,21.46,64.97,2.39,15.94,5.8,12.76,143.68,84.47,156.75,41.73
1850,1645,ILRI,124095,8266,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,23.02,65.23,2.48,16.27,5.6,12.98,140.84,77.48,213.93,45.34
1851,1646,ILRI,124095,8266,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,22.76,64.19,2.41,15.94,5.5,12.92,138.51,80.69,174.51,42.64
1852,1647,ILRI,124095,8266,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,23.28,64.45,2.46,16.15,5.5,13.04,139.21,79.11,192.77,44.1
1853,1648,ILRI,124098,8680,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,67.31,2.54,16.43,5.5,12.7,145.3,80.65,207.93,43.96
1854,1649,ILRI,124098,8680,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,67.57,2.59,16.81,5.6,12.94,146.04,84.41,174.87,43.03
1856,1650,ILRI,124098,8680,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,66.53,2.68,16.8,5.8,13.14,143.79,83.53,180.48,43.48
1857,1651,ILRI,124100,9764,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,21.2,61.33,2.04,14.84,5,12.59,132.86,81.63,158.04,39.39
1858,1652,ILRI,124100,9764,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,21.46,61.85,1.98,14.56,4.8,12.24,134.02,77.66,193.64,40.61
1859,1653,ILRI,124100,9764,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,22.24,62.63,2.01,14.66,4.7,12.18,135.63,78.08,105.96,40.67
1860,1654,ILRI,124102,10179,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,12.36,46.24,0.83,8.45,3.5,9.51,100.21,76.95,115.63,23.8
1861,1655,ILRI,124102,10179,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,12.88,47.02,0.79,8.54,3.2,9.44,101.95,77.89,110.11,23.76
1862,1656,ILRI,124102,10179,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,13.14,47.28,0.78,8.46,3.1,9.31,102.51,72.32,166.81,25.37
1863,1657,ILRI,124103,10195,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,22.76,63.93,2.63,16.39,6,13.34,138.55,80.89,160.66,43.92
1864,1658,ILRI,124103,10195,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,21.98,63.67,2.58,16.36,6.1,13.37,138.18,80.39,164.61,44.17
1865,1659,ILRI,124103,10195,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,21.72,64.4,2.51,16.45,6,13.29,139.51,80.44,162.37,44.3
1866,1660,ILRI,124104,10203,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,62.89,2.45,15.21,5.3,12.59,136.3,81.73,131.31,40.34
1867,1661,ILRI,124104,10203,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.06,63.41,2.41,15.49,5.2,12.71,137.4,81.23,136.48,41.32
1868,1662,ILRI,124104,10203,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,23.54,63.15,2.4,15.42,5.3,12.7,137.05,80.99,137.55,41.31
1869,1663,ILRI,124105,10207,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,23.02,62.63,2.39,15.1,5.4,12.55,135.73,78.19,161.36,41.86
1870,1664,ILRI,124105,10207,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,21.46,61.33,2.15,14.79,5.2,12.55,133.02,79.88,144.36,40.15
1871,1665,ILRI,124105,10207,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,22.24,62.37,2.18,14.83,5.1,12.37,135.33,81.09,139.15,39.68
1872,1666,ILRI,124106,10247,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,23.54,65.49,2.22,15.6,4.9,12.39,144.2,85.95,184.91,39.97
1873,1667,ILRI,124106,10247,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,23.02,65.49,2.17,15.8,4.9,12.55,144.43,85.46,198.64,40.78
1874,1668,ILRI,124106,10247,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,23.54,65.23,2.22,15.52,4.9,12.38,143.89,86.96,180.63,39.37
1875,1669,ILRI,124107,12431,10,1,1,,9,Trifolium burchellianum,,,Herbaceous legume,28.48,69.91,3.01,16.47,5.5,12.26,154.18,86.39,154.96,42.04
1876,1670,ILRI,124107,12431,10,1,2,,9,Trifolium burchellianum,,,Herbaceous legume,27.44,69.39,2.85,16.31,5.4,12.23,153.09,86.92,149.65,41.41
1877,1671,ILRI,124107,12431,10,1,3,,9,Trifolium burchellianum,,,Herbaceous legume,27.96,70.17,2.96,16.67,5.5,12.36,154.84,87.67,147.53,41.95
1878,1672,ILRI,124584,11176,10,1,1,,9,Calopogonium caeruleum,,,Shrub/Tree,16.26,43.12,2.06,11.56,6.6,13.95,92.91,65.53,170.4,38.02
1880,1673,ILRI,124584,11176,10,1,2,,9,Calopogonium caeruleum,,,Shrub/Tree,16,42.86,2.12,11.57,6.9,14.04,92.3,64.62,178.05,38.55
1881,1674,ILRI,124584,11176,10,1,3,,9,Calopogonium caeruleum,,,Shrub/Tree,16.26,42.6,2.09,11.41,6.7,13.93,91.81,65.7,162.5,37.43
1882,1675,ILRI,124585,24,10,1,1,,9,Desmanthus pubescens,,,Shrub/Tree,10.02,34.53,1.04,6.27,5.4,9.45,74.73,50.66,136.14,26.78
1883,1676,ILRI,124585,24,10,1,2,,9,Desmanthus pubescens,,,Shrub/Tree,10.28,35.57,1.05,6.49,5.3,9.5,77.09,46.91,227.12,29.99
1884,1677,ILRI,124585,24,10,1,3,,9,Desmanthus pubescens,,,Shrub/Tree,9.49,34.27,0.97,6.3,5.3,9.57,74.24,59.13,75.83,23.08
1885,1678,ILRI,124084,14402,10,1,1,,9,Desmanthus leptophyllus,,,Shrub/Tree,14.44,40,1.86,9.96,6.7,12.96,87.02,48.47,196.51,44.73
1886,1679,ILRI,124084,14402,10,1,2,,9,Desmanthus leptophyllus,,,Shrub/Tree,13.66,42.6,1.84,10.96,7,13.39,92.79,50,201.55,47.75
1887,1680,ILRI,124084,14402,10,1,3,,9,Desmanthus leptophyllus,,,Shrub/Tree,15.22,43.12,2.02,10.87,6.9,13.11,93.77,54.69,146.8,43.21
1888,1681,ILRI,124085,11557,10,1,1,,9,Cajanus cajan,,,Shrub/Tree,6.89,30.37,0.69,4.93,5.2,8.45,66.32,45.9,965.39,23.46
1889,1682,ILRI,124085,11557,10,1,2,,9,Cajanus cajan,,,Shrub/Tree,6.63,30.63,0.61,5.04,4.8,8.56,66.92,46.91,637.2,23.47
1890,1683,ILRI,124085,11557,10,1,3,,9,Cajanus cajan,,,Shrub/Tree,6.89,31.41,0.64,4.92,4.8,8.16,68.57,54.16,119.51,19.85
1891,1684,ILRI,124086,14384,10,1,1,,9,Desmanthus covillei,,,Shrub/Tree,11.58,42.34,1.25,9.35,5.6,11.49,92.73,57.58,245.15,35.55
1892,1685,ILRI,124086,14384,10,1,2,,9,Desmanthus covillei,,,Shrub/Tree,11.58,42.34,1.27,9.25,5.7,11.37,92.79,64.66,131.98,31.35
1893,1686,ILRI,124086,14384,10,1,3,,9,Desmanthus covillei,,,Shrub/Tree,11.84,41.82,1.3,9.19,5.7,11.44,91.67,57.2,246.81,35.23
1894,1687,ILRI,124087,14384 (rep 2),10,1,1,,9,Desmanthus covillei,,,Shrub/Tree,13.4,44.42,1.49,10.2,5.8,11.95,97.09,62,328.98,35.96
1895,1688,ILRI,124087,14384 (rep 2),10,1,2,,9,Desmanthus covillei,,,Shrub/Tree,13.66,45.46,1.52,10.57,5.8,12.1,99.45,60.72,412.2,38.08
1896,1689,ILRI,124087,14384 (rep 2),10,1,3,,9,Desmanthus covillei,,,Shrub/Tree,13.4,44.16,1.16,9.91,4.5,11.68,96.66,62.89,285.41,34.49
1897,1690,ILRI,124088,14376,10,1,1,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,12.62,39.21,1.46,9.07,6,12.04,85.95,53.12,515.78,37.43
1898,1691,ILRI,124088,14376,10,1,2,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,11.58,39.74,1.4,9.36,6.3,12.25,87.04,55.41,329.19,37
1899,1692,ILRI,124088,14376,10,1,3,,9,Desmanthus tatuhyensis var. brevipes,,,Shrub/Tree,11.58,39.21,1.38,9.08,6.2,12.05,85.9,55.08,322.91,36.12
1908,1700,ILRI,122447,Hohenheim hay,10,2,1,,147,Hohenheim hay,,,hay,9.72,34,0,0,0,0,#N/A,#N/A,#N/A,0
1909,1701,ILRI,122447,Hohenheim hay,10,2,2,,147,Hohenheim hay,,,hay,9.98,34.25,0,0,0,0,#N/A,#N/A,#N/A,0
1910,1702,ILRI,122447,Hohenheim hay,10,2,3,,147,Hohenheim hay,,,hay,9.98,33.74,0,0,0,0,#N/A,#N/A,#N/A,0
1911,1703,ILRI,116472,internal control1,10,2,1,,147,wheat straw,,,wheat straw,9.47,33.74,1.12,7.61,6,11.47,73.72,43.62,82.14,38.12
1912,1704,ILRI,116472,internal control1,10,2,2,,147,wheat straw,,,wheat straw,9.72,34.25,1.28,7.75,6.7,11.5,74.74,44.08,80.89,38.35
1913,1705,ILRI,116472,internal control1,10,2,3,,147,wheat straw,,,wheat straw,9.72,35.02,1.32,7.99,6.9,11.6,76.43,45.58,77.36,38.24
1914,1706,ILRI,116474,internal control 2,10,2,1,,168,Wheat bran,,,wheat Bran,29.8,60.43,3.63,12.91,6.2,10.86,130.47,69.39,118.6,40.18
1915,1707,ILRI,116474,internal control 2,10,2,2,,168,Wheat bran,,,wheat Bran,29.8,60.69,3.58,12.93,6.1,10.83,131.05,68.99,118.39,40.47
1916,1708,ILRI,116474,internal control 2,10,2,3,,168,Wheat bran,,,wheat Bran,28.02,59.42,3.36,12.69,6.1,10.86,128.15,68.73,120.34,39.81
1920,1712,ILRI,123815,11338,10,2,1,,9,Zornia latifolia,,,Herbaceous legume,21.42,52.05,2.53,13.25,6,12.94,113.28,64.28,160.96,44.87
1921,1713,ILRI,123815,11338,10,2,2,,9,Zornia latifolia,,,Herbaceous legume,21.16,51.79,2.62,13.35,6.3,13.1,112.63,61.12,195.06,47.49
1922,1714,ILRI,123815,11338,10,2,3,,9,Zornia latifolia,,,Herbaceous legume,20.65,50.52,2.6,13.12,6.4,13.2,109.89,61.24,193.81,46.59
1923,1715,ILRI,123970,21101,10,2,1,,9,Lespedeza daurica,,,Herbaceous legume,9.72,30.19,1.17,7,6.1,11.79,65.4,45.13,532.54,33.62
1924,1716,ILRI,123970,21101,10,2,2,,9,Lespedeza daurica,,,Herbaceous legume,9.98,30.44,1.1,6.69,5.6,11.18,65.91,45.53,410.49,31.83
1925,1717,ILRI,123970,21101,10,2,3,,9,Lespedeza daurica,,,Herbaceous legume,9.98,30.69,1.1,6.84,5.6,11.34,66.47,46.65,331.39,31.78
1926,1718,ILRI,124093,2277,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,26.5,65.01,2.97,16.38,5.7,12.81,141.99,84.79,162.28,42.19
1927,1719,ILRI,124093,2277,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,27.77,66.03,3.22,16.99,5.9,13.08,144.22,83.26,180.92,44.58
1928,1720,ILRI,124093,2277,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,26.25,64.76,2.94,16.35,5.7,12.84,141.38,82.49,181.27,43.28
1929,1721,ILRI,124094,6284,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,23.2,62.98,2.56,15.47,5.6,12.49,139.22,89.5,125.07,38.2
1930,1722,ILRI,124094,6284,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,23.7,63.99,2.56,15.64,5.5,12.43,141.33,84.05,158.73,41.1
1931,1723,ILRI,124094,6284,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,22.69,64.5,2.45,15.86,5.5,12.5,142.59,84.92,152.72,41.29
1932,1724,ILRI,124095,8266,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,24.72,63.48,2.63,15.97,5.4,12.79,137.05,83.98,151.39,41.05
1933,1725,ILRI,124095,8266,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.72,61.96,2.63,15.66,5.4,12.85,133.84,80.47,176.84,42.05
1934,1726,ILRI,124095,8266,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,24.21,63.23,2.57,15.85,5.4,12.74,136.47,81.42,170.57,42.02
1935,1727,ILRI,124098,8680,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,25.99,65.26,2.81,16.33,5.5,12.72,140.92,82.66,186.5,42.66
1936,1728,ILRI,124098,8680,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.72,65.01,2.67,16.38,5.5,12.81,140.28,82.99,185.22,42.6
1938,1729,ILRI,124098,8680,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,25.23,65.77,2.73,16.45,5.5,12.71,142.1,81.83,198.22,43.42
1939,1730,ILRI,124100,9764,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,22.94,60.94,2.12,14.53,4.7,12.12,131.98,86.92,124.96,36.2
1940,1731,ILRI,124100,9764,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,22.69,60.43,2.01,14.41,4.5,12.12,130.93,90.81,107.28,34.37
1941,1732,ILRI,124100,9764,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,23.45,61.71,2.08,14.64,4.5,12.06,133.66,89.95,113.48,35.26
1942,1733,ILRI,124102,10179,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,14.3,47.72,0.82,9.03,2.9,9.62,103.48,81.62,100.02,24
1943,1734,ILRI,124102,10179,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,13.79,49,0.73,9.18,2.7,9.53,106.28,79.4,116.27,25.08
1944,1735,ILRI,124102,10179,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,14.55,49.76,0.77,9.22,2.7,9.42,107.82,81.01,108.22,24.67
1945,1736,ILRI,124103,10195,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,23.7,62.21,2.61,15.72,5.6,12.84,134.87,80.13,161.85,42.52
1946,1737,ILRI,124103,10195,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,22.69,56.88,2.54,14.31,5.7,12.79,123.39,80.33,146.26,38.65
1947,1738,ILRI,124103,10195,10,2,3,,9,Trifolium burchellianum,,,Herbaceous legume,23.7,60.94,2.66,15.48,5.7,12.91,132.16,80.12,161,41.89
1948,1739,ILRI,124104,10203,10,2,1,,9,Trifolium burchellianum,,,Herbaceous legume,25.99,61.71,2.71,15.28,5.3,12.59,133.84,82.41,132.69,40.23
1949,1740,ILRI,124104,10203,10,2,2,,9,Trifolium burchellianum,,,Herbaceous legume,24.72,59.93,2.43,14.62,5,12.4,129.85,82.1,128.59,38.59
