no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
322,CIAT,F24-3506,ABC-19895-1,Aeschynomene ,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,93.42,11.50,88.50,25.26,26.35,25.26
323,CIAT,F24-3507,ABC-20093-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,94.33,12.90,87.10,24.07,16.35,24.07
324,CIAT,F24-3507,ABC-20093-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,94.40,12.84,87.16,24.07,16.82,24.07
325,CIAT,F24-3508,ABC-20113-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,94.63,15.68,84.32,18.07,15.88,18.07
326,CIAT,F24-3508,ABC-20113-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,94.65,15.90,84.10,18.07,15.97,18.07
327,CIAT,F24-3509,ABC-20125-1,Coursetia ,caribaea,Coursetia caribaea,Fabaceae,Fabales,Herbaceous,93.47,13.36,86.64,20.44,18.15,20.44
328,CIAT,F24-3509,ABC-20125-1,Coursetia ,caribaea,Coursetia caribaea,Fabaceae,Fabales,Herbaceous,93.52,13.11,86.89,20.44,18.02,20.44
329,CIAT,F24-3510,ABC-20298-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.60,15.66,84.34,22.85,21.47,22.85
330,CIAT,F24-3510,ABC-20298-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.73,16.72,83.28,22.85,21.96,22.85
331,CIAT,F24-3511,ABC-20305-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.50,18.84,81.16,23.35,23.93,23.35
332,CIAT,F24-3511,ABC-20305-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.59,17.84,82.16,23.35,14.82,23.35
333,CIAT,F24-3512,ABC-20803-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.31,15.51,84.49,22.07,14.08,22.07
334,CIAT,F24-3512,ABC-20803-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.44,16.36,83.64,22.07,17.08,22.07
335,CIAT,F24-3513,ABC-21031-1,Christia ,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,94.03,20.38,79.62,20.42,8.69,20.42
336,CIAT,F24-3513,ABC-21031-1,Christia ,obcordata,Christia obcordata,Fabaceae,Fabales,Climber,94.10,18.96,81.04,20.42,9.19,20.42
337,CIAT,F24-3514,ABC-21128-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,93.45,8.52,91.48,29.38,36.43,29.38
338,CIAT,F24-3514,ABC-21128-1,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,93.47,12.17,87.83,29.38,36.66,29.38
339,CIAT,F24-3515,ABC-21212-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.66,16.13,83.87,23.03,21.46,23.03
340,CIAT,F24-3515,ABC-21212-1,Canavalia ,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,93.68,13.86,86.14,22.93,20.08,22.93
341,CIAT,F24-3516,ABC-21263-1,Sesbania,rostrata,Sesbania rostrata,Fabaceae,Fabales,Shrub,92.54,12.14,87.86,25.01,15.29,25.01
342,CIAT,F24-3516,ABC-21263-1,Sesbania,rostrata,Sesbania rostrata,Fabaceae,Fabales,Shrub,92.62,14.59,85.41,25.01,15.36,25.01
343,CIAT,F24-3517,ABC-21514-1,Desmanthus ,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,93.60,10.80,89.20,23.25,14.72,23.25
344,CIAT,F24-3517,ABC-21514-1,Desmanthus ,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,93.50,9.03,90.97,23.25,15.74,23.25
345,CIAT,F24-3518,ABC-21565-1,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.59,7.83,92.17,19.59,33.67,19.59
346,CIAT,F24-3518,ABC-21565-1,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.69,7.95,92.05,19.59,33.77,19.59
347,CIAT,F24-3519,ABC-21709-1,Crotalaria ,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,92.10,16.79,83.21,25.97,23.82,25.97
348,CIAT,F24-3519,ABC-21709-1,Crotalaria ,juncea,Crotalaria juncea,Fabaceae,Fabales,Herbaceous,92.23,16.81,83.19,25.97,22.54,25.97
349,CIAT,F24-3520,ABC-22286-1,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,93.56,10.41,89.59,25.30,24.80,25.30
350,CIAT,F24-3520,ABC-22286-1,Crotalaria,micans,Crotalaria micans,Fabaceae,Fabales,Herbaceous,93.61,10.40,89.60,25.30,24.15,25.30
351,CIAT,F24-3521,ABC-22475-1,Alysicarpus ,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,94.07,12.37,87.63,17.41,32.45,17.41
352,CIAT,F24-3521,ABC-22475-1,Alysicarpus ,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,94.25,12.48,87.52,17.41,30.90,17.41
353,CIAT,F24-3522,ABC-22481-1,Sesbania,cochinchinensis,Sesbania cochinchinensis,Fabaceae,Fabales,Shrub,91.91,10.32,89.68,31.18,25.71,31.18
354,CIAT,F24-3522,ABC-22481-1,Sesbania,cochinchinensis,Sesbania cochinchinensis,Fabaceae,Fabales,Shrub,92.03,10.60,89.40,31.18,27.57,31.18
355,CIAT,F24-3523,ABC-22520-1,Arachis,pusilla,Arachis pusilla,Fabaceae,Fabales,Herbaceous,92.97,15.27,84.73,20.36,23.01,20.36
356,CIAT,F24-3523,ABC-22520-1,Arachis,pusilla,Arachis pusilla,Fabaceae,Fabales,Herbaceous,93.15,14.59,85.41,20.36,22.57,20.36
357,CIAT,F24-3524,ABC-22570-1,Desmanthus,bicornutus,Desmanthus bicornutus,Fabaceae,Fabales,Shrub,92.62,8.43,91.57,32.64,19.98,32.64
358,CIAT,F24-3524,ABC-22570-1,Desmanthus,bicornutus,Desmanthus bicornutus,Fabaceae,Fabales,Shrub,92.72,8.48,91.52,32.64,19.75,32.64
359,CIAT,F24-3525,ABC-22594-1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,94.54,8.87,91.13,27.26,24.21,27.26
360,CIAT,F24-3525,ABC-22594-1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,94.62,8.87,91.13,27.26,23.70,27.26
361,CIAT,F24-3526,ABC-22754-1,Lablab ,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,91.62,12.15,87.85,30.03,25.54,30.03
362,CIAT,F24-3526,ABC-22754-1,Lablab ,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,91.75,12.13,87.87,30.03,24.23,30.03
363,CIAT,F24-3527,ABC-22915-1,Aeschynomene ,villosa,Aeschynomene villosa,Fabaceae,Fabales,Herbaceous,92.03,7.92,92.08,27.06,34.60,27.06
364,CIAT,F24-3527,ABC-22915-1,Aeschynomene ,villosa,Aeschynomene villosa,Fabaceae,Fabales,Herbaceous,92.10,7.93,92.07,27.06,34.49,27.06
365,CIAT,F24-3528,ABC-23259-1,Desmodium,gangeticum,Desmodium gangeticum,Fabaceae,Fabales,Shrub,92.84,13.19,86.81,23.04,24.71,23.04
366,CIAT,F24-3528,ABC-23259-1,Desmodium,gangeticum,Desmodium gangeticum,Fabaceae,Fabales,Shrub,92.88,12.74,87.26,23.04,25.22,23.04
367,CIAT,F24-3529,ABC-23339-1,Desmodium,gangeticum,Desmodium gangeticum,Fabaceae,Fabales,Shrub,93.68,14.99,85.01,22.09,14.89,22.09
368,CIAT,F24-3529,ABC-23339-1,Desmodium,gangeticum,Desmodium gangeticum,Fabaceae,Fabales,Shrub,93.72,15.00,85.00,22.09,14.24,22.09
369,CIAT,F24-3530,ABC-23761-1,Uraria,picta,Uraria picta,Fabaceae,Fabales,Herbaceous,94.98,13.67,86.33,18.09,26.43,18.09
370,CIAT,F24-3530,ABC-23761-1,Uraria,picta,Uraria picta,Fabaceae,Fabales,Herbaceous,95.03,13.70,86.30,18.09,26.86,18.09
371,CIAT,F24-3531,ABC-24360-1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Climber,92.74,17.33,82.67,23.17,28.08,23.17
372,CIAT,F24-3531,ABC-24360-1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Climber,92.72,17.10,82.90,23.17,29.38,23.17
373,CIAT,F24-3532,ABC-24466-1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,92.81,19.75,80.25,22.39,20.17,22.39
374,CIAT,F24-3532,ABC-24466-1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,92.90,19.79,80.21,22.39,19.82,22.39
375,CIAT,F24-3533,ABC-32246-1,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,91.51,8.03,91.97,26.83,0.00,26.83
376,CIAT,F24-3533,ABC-32246-1,Chamaecrista,nictitans,Chamaecrista nictitans,Fabaceae,Fabales,Herbaceous,91.56,8.03,91.97,26.83,0.00,26.83
377,CIAT,F24-3534,ABC-32365-1,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,90.87,7.56,92.44,30.19,0.00,30.19
378,CIAT,F24-3534,ABC-32365-1,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,90.98,7.45,92.55,30.19,0.00,30.19
379,CIAT,F24-3535,ABC-32373-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,92.30,8.61,91.39,28.40,0.00,28.40
380,CIAT,F24-3535,ABC-32373-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,92.37,8.71,91.29,28.40,0.00,28.40
381,CIAT,F24-3536,ABC-32379-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,92.91,8.21,91.79,27.65,19.60,75.23
382,CIAT,F24-3536,ABC-32379-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,92.97,8.28,91.72,27.65,18.30,74.02
383,CIAT,F24-3537,ABC-32380-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,93.26,8.80,91.20,29.33,31.17,77.81
384,CIAT,F24-3537,ABC-32380-1,Desmanthus,pubescens,Desmanthus pubescens,Fabaceae,Fabales,Shrub,93.34,8.73,91.27,29.33,30.62,78.73
385,CIAT,F24-3538,ABC-33249-1,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,93.06,9.70,90.30,16.48,42.74,76.85
386,CIAT,F24-3538,ABC-33249-1,Desmodium,velutinum,Desmodium velutinum,Fabaceae,Fabales,Shrub,93.20,9.65,90.35,16.48,42.76,81.63
387,CIAT,F24-3612,ABC-398,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,91.74,17.66,82.34,17.84,37.04,49.71
388,CIAT,F24-3612,ABC-398,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,91.83,17.27,82.73,18.00,38.67,51.75
389,CIAT,F24-3613,ABC-438,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,93.67,15.42,84.58,21.03,39.27,59.05
390,CIAT,F24-3613,ABC-438,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,93.70,13.53,86.47,21.03,37.07,61.34
391,CIAT,F24-3614,ABC-442,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,93.91,16.37,83.63,17.82,30.15,55.15
392,CIAT,F24-3614,ABC-442,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,93.97,18.92,81.08,17.82,30.52,55.49
393,CIAT,F24-3615,ABC-466,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Climber,92.80,18.93,81.07,16.36,18.24,45.80
394,CIAT,F24-3615,ABC-466,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Climber,92.72,17.60,82.40,16.36,19.22,44.39
395,CIAT,F24-3616,ABC-715,Canavalia,ensiformis,Canavalia ensiformis,Fabaceae,Fabales,Climber,90.61,18.58,81.42,20.82,18.29,42.01
396,CIAT,F24-3616,ABC-715,Canavalia,ensiformis,Canavalia ensiformis,Fabaceae,Fabales,Climber,90.63,18.75,81.25,20.82,18.63,41.45
397,CIAT,F24-3617,ABC-887,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,92.19,12.14,87.86,21.00,25.68,42.58
398,CIAT,F24-3617,ABC-887,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,92.17,13.26,86.74,21.00,26.14,45.67
399,CIAT,F24-3618,ABC-923,Galactia,latisiliqua,Galactia latisiliqua,Fabaceae,Fabales,Climber,92.77,15.71,84.30,18.23,16.43,45.43
400,CIAT,F24-3618,ABC-923,Galactia,latisiliqua,Galactia latisiliqua,Fabaceae,Fabales,Climber,92.88,15.71,84.30,18.23,15.86,47.98
401,CIAT,F24-3619,ABC-3813,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.12,13.69,86.31,17.62,47.31,55.32
402,CIAT,F24-3619,ABC-3813,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.08,13.95,86.05,17.62,46.41,54.59
403,CIAT,F24-3620,ABC-5512,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,92.23,9.71,90.29,22.16,28.75,44.88
404,CIAT,F24-3620,ABC-5512,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,92.31,9.91,90.09,22.16,28.60,47.89
405,CIAT,F24-3621,ABC-5568,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,91.54,11.33,88.67,17.29,40.22,59.28
406,CIAT,F24-3621,ABC-5568,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,91.62,12.37,87.63,17.29,37.90,57.59
407,CIAT,F24-3622,ABC-5657,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,91.88,10.69,89.31,21.64,31.31,55.32
408,CIAT,F24-3622,ABC-5657,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,91.79,10.64,89.36,21.64,30.34,52.68
409,CIAT,F24-3623,ABC-5744,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,93.59,14.87,85.13,17.67,33.13,56.74
410,CIAT,F24-3623,ABC-5744,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,93.60,14.86,85.14,17.67,34.35,57.08
411,CIAT,F24-3624,ABC-7131,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,92.13,6.92,93.08,16.02,50.26,62.53
412,CIAT,F24-3624,ABC-7131,Eriosema,diffusum,Eriosema diffusum,Fabaceae,Fabales,Herbaceous,92.29,7.26,92.74,16.02,49.29,61.20
413,CIAT,F24-3625,ABC-7318,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,92.38,17.45,82.55,17.71,20.25,41.72
414,CIAT,F24-3625,ABC-7318,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,92.44,17.19,82.81,17.71,21.54,40.79
415,CIAT,F24-3626,ABC-7395,Galactia,striata,Galactia striata,Fabaceae,Fabales,Climber,91.77,16.67,83.33,13.71,21.22,47.32
416,CIAT,F24-3626,ABC-7395,Galactia,striata,Galactia striata,Fabaceae,Fabales,Climber,91.68,16.65,83.35,13.71,20.33,48.63
417,CIAT,F24-3627,ABC-7648,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,91.95,18.02,81.98,22.05,18.52,42.47
418,CIAT,F24-3627,ABC-7648,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,92.02,18.01,81.99,22.05,17.47,39.31
419,CIAT,F24-3628,ABC-7746,Crotalaria,paulina,Crotalaria paulina,Fabaceae,Fabales,Herbaceous,91.95,21.97,78.03,14.81,20.58,41.54
420,CIAT,F24-3628,ABC-7746,Crotalaria,paulina,Crotalaria paulina,Fabaceae,Fabales,Herbaceous,92.17,22.93,77.07,14.81,21.44,44.58
421,CIAT,F24-3629,ABC-7813,Indigofera,cryptantha,Indigofera cryptantha,Fabaceae,Fabales,Herbaceous,90.15,14.11,85.89,26.44,20.27,30.63
422,CIAT,F24-3629,ABC-7813,Indigofera,cryptantha,Indigofera cryptantha,Fabaceae,Fabales,Herbaceous,90.13,10.54,89.46,26.44,21.53,30.76
423,CIAT,F24-3630,ABC-7831,Tephrosia,rhodesica,Tephrosia rhodesica,Fabaceae,Fabales,Shrub,93.65,15.10,84.90,21.67,19.71,50.36
424,CIAT,F24-3630,ABC-7831,Tephrosia,rhodesica,Tephrosia rhodesica,Fabaceae,Fabales,Shrub,93.54,19.31,80.69,21.67,18.83,53.57
425,CIAT,F24-3631,ABC-7894,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,93.33,23.39,76.61,21.13,19.73,40.15
426,CIAT,F24-3631,ABC-7894,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,93.38,20.14,79.86,21.19,18.52,41.69
427,CIAT,F24-3632,ABC-7991,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.89,19.91,80.09,24.54,22.79,38.52
428,CIAT,F24-3632,ABC-7991,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,93.03,26.14,73.86,24.54,23.69,39.70
429,CIAT,F24-3633,ABC-8202,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.72,22.54,77.46,24.37,23.04,43.77
430,CIAT,F24-3633,ABC-8202,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.59,12.49,87.51,24.37,22.94,48.17
431,CIAT,F24-3634,ABC-9189,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.27,22.87,77.13,29.10,19.07,37.75
432,CIAT,F24-3634,ABC-9189,Indigofera,suffruticosa,Indigofera suffruticosa,Fabaceae,Fabales,Herbaceous,92.18,25.30,74.70,29.10,21.30,41.06
433,CIAT,F24-3635,ABC-9434,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,90.80,21.39,78.61,25.12,17.55,47.76
434,CIAT,F24-3635,ABC-9434,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,90.73,12.24,87.76,25.12,17.34,47.59
435,CIAT,F24-3636,ABC-11162,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,91.47,20.41,79.59,17.11,22.98,52.74
436,CIAT,F24-3636,ABC-11162,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,91.44,24.20,75.80,17.11,23.01,50.05
437,CIAT,F24-3637,ABC-13301,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,92.56,24.90,75.10,19.83,50.21,57.90
438,CIAT,F24-3637,ABC-13301,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,92.58,16.76,83.24,19.83,51.79,59.52
439,CIAT,F24-3638,ABC-15401,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,93.25,14.68,85.32,17.11,27.66,48.77
440,CIAT,F24-3638,ABC-15401,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,93.20,20.62,79.38,17.11,29.51,50.51
441,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
442,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
443,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
444,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
445,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
446,CIAT,F25 0019,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
447,CIAT,F24-3639,ABC-17360,Alysicarpus,vaginalis,Alysicarpus vaginalis,Fabaceae,Fabales,Herbaceous,92.86,23.69,76.31,24.55,20.31,36.14
448,CIAT,F24-3639,ABC-17360,Alysicarpus,vaginalis,Alysicarpus vaginalis,Fabaceae,Fabales,Herbaceous,92.85,19.73,80.27,24.55,20.02,37.99
449,CIAT,F24-3640,ABC-17768,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.51,6.56,93.44,15.45,11.75,46.40
450,CIAT,F24-3640,ABC-17768,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,93.46,7.22,92.78,15.45,12.53,49.75
451,CIAT,F24-3641,ABC-18004,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,92.81,7.37,92.63,15.74,15.02,46.63
452,CIAT,F24-3641,ABC-18004,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,93.07,6.20,93.80,15.74,14.77,44.28
453,CIAT,F24-3642,ABC-18430,Alysicarpus,vaginalis,Alysicarpus vaginalis,Fabaceae,Fabales,Herbaceous,92.69,12.12,87.88,24.28,21.69,39.93
454,CIAT,F24-3642,ABC-18430,Alysicarpus,vaginalis,Alysicarpus vaginalis,Fabaceae,Fabales,Herbaceous,92.61,12.08,87.92,24.28,21.38,40.20
455,CIAT,F24-3644,ABC-18708,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.86,10.77,89.23,23.89,16.58,41.58
456,CIAT,F24-3644,ABC-18708,Crotalaria,pallida,Crotalaria pallida,Fabaceae,Fabales,Herbaceous,92.87,10.78,89.22,23.89,19.77,44.14
457,CIAT,F24-3645,ABC-18850,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.88,14.26,85.74,23.09,20.56,41.49
458,CIAT,F24-3645,ABC-18850,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.99,14.31,85.69,23.09,20.31,39.62
459,CIAT,F24-3646,ABC-18865,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.34,13.48,86.52,18.24,23.95,42.63
460,CIAT,F24-3646,ABC-18865,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,93.52,13.61,86.39,18.24,22.82,39.91
461,CIAT,F24-3647,ABC-19032,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,92.45,14.82,85.18,23.96,17.05,38.70
462,CIAT,F24-3647,ABC-19032,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,92.39,14.63,85.37,23.96,18.28,41.00
463,CIAT,F24-3648,ABC-19119,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.49,23.88,76.12,20.28,21.53,40.84
464,CIAT,F24-3648,ABC-19119,Alysicarpus,rugosus,Alysicarpus rugosus,Fabaceae,Fabales,Herbaceous,92.50,23.65,76.35,20.28,22.86,41.89
465,CIAT,F24-3650,ABC-20303,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,88.97,16.24,83.76,21.53,13.78,34.89
466,CIAT,F24-3650,ABC-20303,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,88.98,16.17,83.83,21.53,11.75,31.23
467,CIAT,F24-3651,ABC-20589,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,92.07,21.57,78.43,20.67,21.23,38.96
468,CIAT,F24-3651,ABC-20589,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,92.00,20.58,79.42,20.69,20.90,38.14
469,CIAT,F24-3652,ABC-21687,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,91.82,8.55,91.45,28.43,31.51,50.32
470,CIAT,F24-3652,ABC-21687,Desmanthus,virgatus,Desmanthus virgatus,Fabaceae,Fabales,Shrub,91.91,8.53,91.47,28.43,33.91,45.58
471,CIAT,F24-3653,ABC-22048,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,89.37,10.12,89.88,21.74,16.59,42.80
472,CIAT,F24-3653,ABC-22048,Aeschynomene,americana,Aeschynomene americana,Fabaceae,Fabales,Herbaceous,89.44,10.17,89.83,21.74,15.50,39.93
473,CIAT,F24-3654,ABC-22156,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,89.60,10.46,89.54,20.83,24.85,40.40
474,CIAT,F24-3654,ABC-22156,Arachis,pintoi,Arachis pintoi,Fabaceae,Fabales,Herbaceous,89.79,10.44,89.56,20.83,24.58,43.18
475,CIAT,F24-3655,ABC-22507,Desmanthus,subulatus,Desmanthus subulatus,Fabaceae,Fabales,Shrub,89.92,9.54,90.46,29.90,31.90,42.22
476,CIAT,F24-3655,ABC-22507,Desmanthus,subulatus,Desmanthus subulatus,Fabaceae,Fabales,Shrub,89.96,9.42,90.58,29.90,32.53,45.20
477,CIAT,F24-3656,ABC-22510,Desmanthus,bicornutus,Desmanthus bicornutus,Fabaceae,Fabales,Shrub,87.91,10.55,89.45,25.93,36.21,42.87
478,CIAT,F24-3656,ABC-22510,Desmanthus,bicornutus,Desmanthus bicornutus,Fabaceae,Fabales,Shrub,87.99,10.54,89.46,25.93,35.93,42.87
479,CIAT,F24-3657,ABC-22598,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,88.99,12.63,87.37,31.13,30.23,47.29
480,CIAT,F24-3657,ABC-22598,Lablab,purpureus,Lablab purpureus,Fabaceae,Fabales,Climber,88.88,12.53,87.47,31.13,25.85,43.54
481,CIAT,F24-3658,ABC-22784,Desmanthus,bicornutus,Desmanthus bicornutus,Fabaceae,Fabales,Shrub,92.57,10.47,89.53,30.03,30.53,42.19
482,CIAT,F24-3658,ABC-22784,Desmanthus,bicornutus,Desmanthus bicornutus,Fabaceae,Fabales,Shrub,92.68,10.39,89.61,30.03,30.73,41.13
483,CIAT,F24-3659,ABC-25113,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,91.78,11.93,88.07,22.96,29.19,53.64
484,CIAT,F24-3659,ABC-25113,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,91.82,11.85,88.15,22.96,30.21,53.77
485,CIAT,F24-3660,ABC-33114,Dendrolobium,sp.,Dendrolobium sp.,Fabaceae,Fabales,Shrub,91.49,13.57,86.43,18.81,40.39,54.31
